S,E,I,R,Beta
9900,0,100,0,0.0001232323232323
9778,122,92,8,0.0001156100207208
9674,215,94,17,0.0001550547860243
9533,336,105,26,0.0001258785272212
9407,431,124,38,0.0001080183939893
9281,519,151,49,7.849119935266168e-05
9171,588,182,59,7.968261157662532e-05
9038,661,224,77,6.865852116460658e-05
8899,729,284,88,5.143796818442965e-05
8769,789,332,110,5.564509148465226e-05
8607,864,388,141,5.479836000186853e-05
8424,974,431,171,4.957661570190573e-05
8244,1037,520,199,4.362146829395738e-05
8057,1131,572,240,3.970833684126473e-05
7874,1208,634,284,4.186601433139775e-05
7665,1293,704,338,4.225226827966554e-05
7437,1409,758,396,3.7961799077067066e-05
7223,1481,830,466,3.586268096058608e-05
7008,1547,917,528,3.750192955986117e-05
6767,1625,1011,597,3.405717249168559e-05
6534,1694,1101,671,3.377845835116085e-05
6291,1793,1168,748,3.4295569012483584e-05
6039,1855,1265,841,3.285626301242189e-05
5788,1902,1355,955,2.9326485386484827e-05
5558,1920,1448,1074,3.1809208368207494e-05
5302,1999,1511,1188,3.23292460345496e-05
5043,2044,1608,1305,2.626664417354039e-05
4830,2038,1687,1445,3.0436132598448004e-05
4582,2084,1765,1569,3.0171022711113693e-05
4338,2118,1827,1717,2.750606079646953e-05
4120,2119,1897,1864,2.981201795374403e-05
3887,2133,1960,2020,3.333980878175814e-05
3633,2145,2061,2161,2.8714090859129604e-05
3418,2140,2107,2335,3.054823246538399e-05
3198,2133,2166,2503,2.8584347211467e-05
3000,2128,2184,2688,3.098290598290598e-05
2797,2127,2227,2849,2.793422101009822e-05
2623,2114,2218,3045,3.197077115218878e-05
2437,2083,2251,3229,3.354183350234893e-05
2253,2064,2286,3397,2.970667281769539e-05
2100,2004,2323,3573,2.808355369698461e-05
1963,1947,2346,3744,3.756624579442621e-05
1790,1910,2371,3929,3.746386151094817e-05
1631,1881,2380,4108,3.8384452493443726e-05
1482,1850,2377,4291,4.116144540828464e-05
1337,1832,2348,4483,4.459626996797988e-05
1197,1778,2349,4676,5.121360233277959e-05
1053,1740,2338,4869,5.767870039327125e-05
