S,E,I,R,Beta
9940,0,60,0,0.000197853789403
9822,118,54,6,0.0002281348748463
9701,227,64,8,0.0001997216781775
9577,330,82,11,0.0001846395199881
9432,443,107,18,0.0001268301189825
9304,525,147,24,0.0001111364580225
9152,618,190,40,8.39620905410379e-05
9006,707,229,58,7.952000946482063e-05
8842,812,276,70,7.498795275513114e-05
8659,920,335,86,7.101574929372079e-05
8453,1035,403,109,6.692970824811782e-05
8225,1160,474,141,5.899478024444359e-05
7995,1288,538,179,5.486700563316757e-05
7759,1387,634,220,5.224420363774154e-05
7502,1491,735,272,4.660888615643538e-05
7245,1590,824,341,3.8191722446682346e-05
7017,1662,911,410,4.270638329025933e-05
6744,1769,1012,475,4.644737644118736e-05
6427,1916,1107,550,4.343127296217727e-05
6118,2047,1199,636,4.035181328234464e-05
5822,2112,1315,751,3.840160503034902e-05
5528,2185,1429,858,4.03822413333887e-05
5209,2266,1568,957,3.477105950846455e-05
4925,2344,1648,1083,3.53605046572372e-05
4638,2404,1748,1210,3.860754309983294e-05
4325,2461,1853,1361,3.793255118242874e-05
4021,2531,1927,1521,3.4587486789322325e-05
3753,2544,2030,1673,3.557088647636899e-05
3482,2563,2121,1834,3.669440547074319e-05
3211,2583,2196,2010,3.34687399132876e-05
2975,2581,2273,2171,3.41606066095598e-05
2744,2535,2348,2373,3.7095027838343904e-05
2505,2527,2390,2578,3.5577380803247064e-05
2292,2504,2441,2763,3.5747658707092976e-05
2092,2445,2498,2965,3.980239641043619e-05
1884,2407,2546,3163,3.898542820593646e-05
1697,2324,2619,3360,3.9150012723754135e-05
1523,2262,2653,3562,4.281628176974295e-05
1350,2226,2665,3759,4.475019109165451e-05
1189,2157,2667,3987,5.108696988990758e-05
1027,2115,2650,4208,5.768771472139039e-05
870,2060,2633,4437,6.155296829367314e-05
729,1978,2668,4625,6.581071604115638e-05
601,1916,2655,4828,7.708433213946624e-05
478,1870,2607,5045,9.629690261012756e-05
358,1797,2590,5255,0.0001261836457367
241,1735,2577,5447,0.0001803377145737
129,1680,2530,5661,0.0003309127677176
21,1628,2480,5871,0.0004032258064516
0,1499,2441,6060,0.0
0,1364,2384,6252,0.0
0,1227,2360,6413,0.0
0,1087,2323,6590,0.0
0,976,2271,6753,0.0
0,887,2187,6926,0.0
0,783,2109,7108,0.0
0,716,2013,7271,0.0
0,652,1913,7435,0.0
0,595,1815,7590,0.0
0,531,1733,7736,0.0
0,462,1671,7867,0.0
0,420,1594,7986,0.0
0,385,1521,8094,0.0
0,348,1446,8206,0.0
0,314,1360,8326,0.0
0,287,1281,8432,0.0
0,261,1221,8518,0.0
0,233,1159,8608,0.0
0,207,1097,8696,0.0
0,193,1036,8771,0.0
0,172,976,8852,0.0
0,159,912,8929,0.0
0,142,846,9012,0.0
0,128,796,9076,0.0
0,116,745,9139,0.0
0,106,704,9190,0.0
0,102,650,9248,0.0
0,92,610,9298,0.0
0,84,570,9346,0.0
0,78,523,9399,0.0
0,68,493,9439,0.0
0,62,456,9482,0.0
0,57,423,9520,0.0
0,52,387,9561,0.0
0,49,359,9592,0.0
0,43,337,9620,0.0
0,34,330,9636,0.0
0,28,318,9654,0.0
0,25,294,9681,0.0
0,24,264,9712,0.0
0,20,243,9737,0.0
0,17,223,9760,0.0
0,16,212,9772,0.0
0,15,191,9794,0.0
0,13,175,9812,0.0
0,11,166,9823,0.0
0,11,155,9834,0.0
0,10,141,9849,0.0
0,9,136,9855,0.0
0,8,131,9861,0.0
0,7,119,9874,0.0
0,7,109,9884,0.0
0,7,98,9895,0.0
0,7,90,9903,0.0
0,7,80,9913,0.0
0,5,72,9923,0.0
0,4,67,9929,0.0
0,3,61,9936,0.0
0,3,58,9939,0.0
0,3,53,9944,0.0
0,3,49,9948,0.0
0,2,48,9950,0.0
0,2,43,9955,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,0,34,9966,0.0
0,0,32,9968,0.0
0,0,27,9973,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
