S,E,I,R,Beta
9920,0,80,0,0.0001764112903225
9780,140,70,10,0.0001884312007011
9651,255,77,17,0.0001870474360371
9512,367,95,26,0.0001571422247797
9370,460,134,36,0.000136192038739
9199,576,183,42,0.0001336567232004
8974,736,228,62,0.0001031244257289
8763,869,284,84,9.040893770703648e-05
8538,1013,342,107,8.116449474588322e-05
8301,1141,416,142,6.834209038762707e-05
8065,1246,509,180,6.284888132645244e-05
7807,1382,600,211,6.19102514837112e-05
7517,1525,703,255,5.620262161575535e-05
7220,1682,787,311,6.01885909182104e-05
6878,1873,873,376,5.412612619814426e-05
6553,1991,1003,453,4.929511785108584e-05
6229,2121,1130,520,5.057701842793556e-05
5873,2275,1247,605,4.9838666093362704e-05
5508,2408,1372,712,5.4916146352720986e-05
5093,2582,1515,810,4.756415166354648e-05
4726,2705,1638,931,4.5471056897210094e-05
4374,2771,1812,1043,4.605278431348799e-05
4009,2863,1943,1185,4.159452349044295e-05
3685,2897,2102,1316,4.428166235684306e-05
3342,2981,2206,1471,4.381174675670998e-05
3019,3005,2333,1643,3.9753940147887496e-05
2739,2963,2443,1855,3.9005424444026994e-05
2478,2929,2534,2059,4.076918715796085e-05
2222,2872,2659,2247,3.5543230893228475e-05
2012,2813,2712,2463,3.848589876669189e-05
1802,2761,2765,2672,4.656269003899625e-05
1570,2703,2821,2906,4.74150874808364e-05
1360,2652,2855,3133,4.61007520346142e-05
1181,2548,2892,3379,5.0066579767480265e-05
1010,2483,2879,3628,5.5024606316137e-05
850,2404,2869,3877,5.0847805138088696e-05
726,2321,2844,4109,6.732069447834695e-05
587,2236,2824,4353,7.238997929646591e-05
467,2131,2827,4575,9.16521550754464e-05
346,2056,2799,4799,0.0001249414014501
225,1961,2799,5015,0.0001984835854074
100,1917,2735,5248,0.0003546617915904
3,1820,2692,5485,0.00037147102526
0,1636,2648,5716,0.0
0,1484,2587,5929,0.0
0,1313,2562,6125,0.0
0,1181,2519,6300,0.0
0,1079,2442,6479,0.0
0,974,2333,6693,0.0
0,864,2257,6879,0.0
0,790,2149,7061,0.0
0,703,2048,7249,0.0
0,627,1941,7432,0.0
0,563,1828,7609,0.0
0,499,1752,7749,0.0
0,448,1666,7886,0.0
0,394,1598,8008,0.0
0,364,1521,8115,0.0
0,328,1438,8234,0.0
0,293,1345,8362,0.0
0,260,1266,8474,0.0
0,237,1182,8581,0.0
0,213,1099,8688,0.0
0,195,1031,8774,0.0
0,171,973,8856,0.0
0,151,922,8927,0.0
0,138,848,9014,0.0
0,120,778,9102,0.0
0,108,711,9181,0.0
0,102,659,9239,0.0
0,96,619,9285,0.0
0,84,581,9335,0.0
0,74,546,9380,0.0
0,71,501,9428,0.0
0,67,466,9467,0.0
0,59,435,9506,0.0
0,57,400,9543,0.0
0,53,375,9572,0.0
0,46,352,9602,0.0
0,43,326,9631,0.0
0,39,308,9653,0.0
0,35,284,9681,0.0
0,29,269,9702,0.0
0,22,257,9721,0.0
0,21,230,9749,0.0
0,19,220,9761,0.0
0,17,200,9783,0.0
0,17,182,9801,0.0
0,16,170,9814,0.0
0,14,149,9837,0.0
0,14,143,9843,0.0
0,12,133,9855,0.0
0,12,124,9864,0.0
0,12,117,9871,0.0
0,12,107,9881,0.0
0,11,94,9895,0.0
0,10,91,9899,0.0
0,10,86,9904,0.0
0,10,81,9909,0.0
0,8,76,9916,0.0
0,7,72,9921,0.0
0,6,67,9927,0.0
0,5,67,9928,0.0
0,5,59,9936,0.0
0,5,57,9938,0.0
0,5,51,9944,0.0
0,5,47,9948,0.0
0,5,43,9952,0.0
0,5,39,9956,0.0
0,5,35,9960,0.0
0,4,29,9967,0.0
0,4,28,9968,0.0
0,3,29,9968,0.0
0,3,27,9970,0.0
0,2,25,9973,0.0
0,2,22,9976,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
0,2,16,9982,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,8,9990,0.0
0,2,7,9991,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
