S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,45,5,0.000255479815964
9716,219,53,12,0.0002116718581293
9607,303,73,17,0.0001611268039429
9494,390,91,25,0.000123849186415
9387,461,121,31,0.0001109323867103
9261,545,152,42,9.519263010133044e-05
9127,624,191,58,7.686761045560121e-05
8993,702,236,69,6.549350059462445e-05
8854,759,299,88,5.93046772125744e-05
8697,843,348,112,5.881272310837797e-05
8519,938,400,143,4.812771452048363e-05
8355,1004,475,166,4.711959431793128e-05
8168,1093,540,199,4.1263104436463886e-05
7986,1159,622,233,4.187392245110616e-05
7778,1239,706,277,4.443418168626991e-05
7534,1358,765,343,3.8518194641806815e-05
7312,1455,839,394,3.732822496303039e-05
7083,1543,923,451,3.671066899228754e-05
6843,1641,999,517,3.3644633966130384e-05
6613,1697,1094,596,3.690586736943547e-05
6346,1790,1188,676,3.369125650877936e-05
6092,1883,1250,775,3.2961260669730794e-05
5841,1931,1357,871,3.4568736715795904e-05
5567,2010,1429,994,3.13001123912871e-05
5318,2063,1509,1110,2.9283992671774293e-05
5083,2118,1550,1249,2.919281856663261e-05
4853,2144,1622,1381,3.13787624978308e-05
4606,2173,1715,1506,2.7470823327159785e-05
4389,2176,1793,1642,3.113294568368393e-05
4144,2186,1877,1793,2.6098287952310328e-05
3941,2178,1938,1943,2.684068859852065e-05
3736,2158,2006,2100,2.9088323893416116e-05
3518,2155,2056,2271,2.8618798707259828e-05
3311,2143,2117,2429,2.767717062847293e-05
3117,2108,2169,2606,3.032197649588294e-05
2912,2111,2213,2764,3.2587159790051794e-05
2702,2100,2251,2947,3.2553999357469545e-05
2504,2080,2300,3116,2.9691623836643975e-05
2333,2046,2314,3307,2.8711349429718508e-05
2178,1970,2351,3501,3.339531973382172e-05
2007,1959,2354,3680,3.0056230550761372e-05
1865,1894,2372,3869,3.1421092368969525e-05
1726,1838,2380,4056,3.651518544845516e-05
1576,1810,2350,4264,4.293120207365807e-05
1417,1780,2348,4455,3.576671207135549e-05
1298,1724,2320,4658,4.184155995961957e-05
1172,1658,2328,4842,5.167833644136378e-05
1031,1640,2314,5015,4.736487806268427e-05
918,1613,2274,5195,5.74841487459833e-05
798,1565,2255,5382,6.335128286347799e-05
684,1512,2246,5558,7.420599584446424e-05
570,1476,2208,5746,8.89905924230867e-05
458,1436,2177,5929,0.0001093207470719
349,1390,2165,6096,0.0001482295175261
237,1358,2133,6272,0.0001938594044559
139,1334,2095,6432,0.0003330986761903
42,1301,2066,6591,0.0004840271055179
0,1219,2040,6741,0.0
0,1079,2024,6897,0.0
0,971,1984,7045,0.0
0,877,1896,7227,0.0
0,797,1839,7364,0.0
0,722,1771,7507,0.0
0,652,1693,7655,0.0
0,583,1640,7777,0.0
0,527,1564,7909,0.0
0,486,1496,8018,0.0
0,444,1406,8150,0.0
0,402,1326,8272,0.0
0,363,1248,8389,0.0
0,320,1182,8498,0.0
0,295,1106,8599,0.0
0,265,1040,8695,0.0
0,246,972,8782,0.0
0,216,930,8854,0.0
0,192,891,8917,0.0
0,178,833,8989,0.0
0,158,772,9070,0.0
0,144,739,9117,0.0
0,133,691,9176,0.0
0,118,641,9241,0.0
0,103,606,9291,0.0
0,90,589,9321,0.0
0,82,560,9358,0.0
0,75,526,9399,0.0
0,73,475,9452,0.0
0,69,431,9500,0.0
0,65,399,9536,0.0
0,59,363,9578,0.0
0,51,347,9602,0.0
0,46,318,9636,0.0
0,43,295,9662,0.0
0,41,265,9694,0.0
0,37,253,9710,0.0
0,34,231,9735,0.0
0,28,214,9758,0.0
0,25,200,9775,0.0
0,22,187,9791,0.0
0,22,167,9811,0.0
0,20,160,9820,0.0
0,15,150,9835,0.0
0,14,146,9840,0.0
0,14,135,9851,0.0
0,13,126,9861,0.0
0,12,117,9871,0.0
0,11,111,9878,0.0
0,10,108,9882,0.0
0,10,104,9886,0.0
0,9,97,9894,0.0
0,6,89,9905,0.0
0,5,82,9913,0.0
0,4,72,9924,0.0
0,4,67,9929,0.0
0,4,60,9936,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,4,45,9951,0.0
0,3,41,9956,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,29,9968,0.0
0,3,28,9969,0.0
0,3,26,9971,0.0
0,2,24,9974,0.0
0,1,23,9976,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,14,9985,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
