S,E,I,R,Beta
9930,0,70,0,0.0001496187598906
9826,104,62,8,0.0001575806123319
9730,191,65,14,0.0001470471974069
9637,265,84,14,0.000113649278327
9545,329,103,23,0.0001139212824281
9433,410,127,30,9.766350498459504e-05
9316,491,153,40,7.998046792783236e-05
9202,557,188,53,6.64749106345984e-05
9087,622,226,65,6.719703631853733e-05
8949,695,276,80,5.222832767324015e-05
8820,740,333,107,4.5964331678617394e-05
8685,798,383,134,4.118622335860123e-05
8548,848,442,162,4.155400326503302e-05
8391,912,493,204,3.6743705162708137e-05
8239,977,538,246,3.0456289359113945e-05
8104,1020,584,292,3.3807083260084655e-05
7944,1077,645,334,2.8884361070126543e-05
7796,1132,690,382,2.7513180300562904e-05
7648,1160,748,444,2.6045745418745662e-05
7499,1205,804,492,2.653753502125325e-05
7339,1242,848,571,2.4102301737679548e-05
7189,1274,881,656,2.63676896961858e-05
7022,1319,936,723,3.1037983188367697e-05
6818,1370,1020,792,2.430130162948136e-05
6649,1397,1073,881,2.1165127662863904e-05
6498,1414,1112,976,2.269652422106636e-05
6334,1463,1138,1065,2.053247933017503e-05
6186,1437,1222,1155,2.2753453630313526e-05
6014,1470,1261,1255,2.202104684628281e-05
5847,1484,1310,1359,2.454445876204539e-05
5659,1530,1366,1445,1.979251749697356e-05
5506,1547,1397,1550,2.327128783306868e-05
5327,1574,1431,1668,2.0989285363371095e-05
5167,1586,1460,1787,2.319779634190636e-05
4992,1595,1508,1905,1.8995910698496907e-05
4849,1577,1562,2012,2.4557249947122697e-05
4663,1593,1613,2131,2.140553531188729e-05
4502,1593,1646,2259,2.1186749456026837e-05
4345,1584,1682,2389,2.1892946229555752e-05
4185,1585,1702,2528,2.1901284173373932e-05
4029,1578,1715,2678,2.257684267196933e-05
3873,1583,1737,2807,1.7986143534479363e-05
3752,1544,1752,2952,2.3275257762070277e-05
3599,1538,1742,3121,2.233047896644335e-05
3459,1533,1753,3255,2.605701175220705e-05
3301,1522,1783,3394,2.5485572362629796e-05
3151,1520,1809,3520,2.613962171932397e-05
3002,1527,1809,3662,2.817358908323141e-05
2849,1519,1811,3821,2.6940391379927547e-05
2710,1509,1828,3953,2.8058814504994065e-05
2571,1520,1806,4103,2.692093815808233e-05
2446,1498,1807,4249,3.031727709222018e-05
2312,1486,1811,4391,3.057058078371505e-05
2184,1454,1840,4522,3.533604077082338e-05
2042,1445,1858,4655,3.0047158224118065e-05
1928,1420,1859,4793,3.4596747012961504e-05
1804,1395,1869,4932,3.766672717070086e-05
1677,1372,1879,5072,3.9668901136529885e-05
1552,1352,1861,5235,4.604829462045126e-05
1419,1362,1845,5374,4.545359054718102e-05
1300,1347,1823,5530,5.316680028693194e-05
1174,1353,1797,5676,4.503056864602086e-05
1079,1317,1769,5835,5.343808595254174e-05
977,1293,1740,5990,6.117719031988611e-05
873,1287,1709,6131,7.775023006695233e-05
757,1281,1721,6241,8.136340504314947e-05
651,1254,1714,6381,9.23092916919845e-05
548,1251,1702,6499,0.0001072160704023
448,1229,1691,6632,0.0001293613246599
350,1217,1668,6765,0.0001884206920178
240,1213,1642,6905,0.0002309175801867
149,1171,1640,7040,0.0003846783434277
55,1140,1642,7163,0.0006090133982947
0,1100,1601,7299,0.0
0,983,1575,7442,0.0
0,873,1551,7576,0.0
0,768,1530,7702,0.0
0,684,1490,7826,0.0
0,615,1430,7955,0.0
0,548,1393,8059,0.0
0,491,1339,8170,0.0
0,430,1299,8271,0.0
0,396,1218,8386,0.0
0,348,1163,8489,0.0
0,310,1102,8588,0.0
0,285,1038,8677,0.0
0,255,1001,8744,0.0
0,225,954,8821,0.0
0,202,886,8912,0.0
0,176,842,8982,0.0
0,165,780,9055,0.0
0,154,726,9120,0.0
0,145,671,9184,0.0
0,132,627,9241,0.0
0,116,589,9295,0.0
0,108,555,9337,0.0
0,97,521,9382,0.0
0,90,492,9418,0.0
0,83,462,9455,0.0
0,74,425,9501,0.0
0,68,402,9530,0.0
0,61,382,9557,0.0
0,55,353,9592,0.0
0,53,334,9613,0.0
0,47,310,9643,0.0
0,45,283,9672,0.0
0,39,260,9701,0.0
0,35,241,9724,0.0
0,31,227,9742,0.0
0,27,214,9759,0.0
0,22,200,9778,0.0
0,21,173,9806,0.0
0,19,164,9817,0.0
0,16,149,9835,0.0
0,13,138,9849,0.0
0,13,126,9861,0.0
0,13,121,9866,0.0
0,11,113,9876,0.0
0,11,101,9888,0.0
0,10,89,9901,0.0
0,7,84,9909,0.0
0,7,81,9912,0.0
0,7,74,9919,0.0
0,7,71,9922,0.0
0,6,69,9925,0.0
0,4,69,9927,0.0
0,4,65,9931,0.0
0,4,59,9937,0.0
0,4,52,9944,0.0
0,4,46,9950,0.0
0,4,44,9952,0.0
0,4,42,9954,0.0
0,4,40,9956,0.0
0,3,38,9959,0.0
0,2,39,9959,0.0
0,2,33,9965,0.0
0,2,31,9967,0.0
0,2,26,9972,0.0
0,2,23,9975,0.0
0,2,20,9978,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,2,15,9983,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
