S,E,I,R,Beta
9910,0,90,0,0.0001446350487722
9781,129,85,5,0.0001792190140548
9632,266,90,12,0.0001707272056109
9484,383,110,23,0.0001322802039799
9346,483,136,35,0.000123519341398
9189,589,179,43,0.0001112576307231
9006,711,227,56,7.043762308240909e-05
8862,771,292,75,7.767503547546396e-05
8661,888,350,101,8.115196199713e-05
8415,1053,403,129,7.165510011809822e-05
8172,1189,464,175,7.094241058619002e-05
7903,1347,538,212,7.291005674283964e-05
7593,1509,637,261,6.140498323147756e-05
7296,1654,748,302,5.771970869687588e-05
6981,1806,849,364,5.820948632406081e-05
6636,1974,961,429,5.770561230986158e-05
6268,2143,1086,503,5.464924002298794e-05
5896,2293,1230,581,4.839990733692954e-05
5545,2413,1364,678,4.984543947282829e-05
5168,2544,1488,800,4.642402376910017e-05
4811,2644,1602,943,4.489295883782769e-05
4465,2754,1693,1088,4.643320860747336e-05
4114,2843,1818,1225,4.519168494389546e-05
3776,2909,1926,1389,4.056334371754933e-05
3481,2903,2076,1540,4.206706486464645e-05
3177,2949,2165,1709,4.332525709832725e-05
2879,2980,2250,1891,4.554050403303616e-05
2584,2941,2402,2073,4.060084088852685e-05
2332,2902,2506,2260,4.397678846925184e-05
2075,2866,2598,2461,4.118088984111968e-05
1853,2791,2675,2681,4.882206676720247e-05
1611,2750,2755,2884,4.528755910195446e-05
1410,2655,2813,3122,4.311290285982256e-05
1239,2570,2838,3353,5.346556391097187e-05
1051,2490,2874,3585,5.065262430253323e-05
898,2372,2937,3793,6.028605162760965e-05
739,2273,2971,4017,6.649756851185273e-05
593,2183,2987,4237,7.45219165004508e-05
461,2094,2961,4484,8.644555651524775e-05
343,1994,2912,4751,0.0001261493608432
217,1921,2890,4972,0.0001642402691626
114,1825,2841,5220,0.0003056744289445
15,1749,2805,5431,0.0003565062388591
0,1595,2756,5649,0.0
0,1434,2699,5867,0.0
0,1297,2614,6089,0.0
0,1186,2527,6287,0.0
0,1072,2434,6494,0.0
0,978,2312,6710,0.0
0,888,2207,6905,0.0
0,801,2124,7075,0.0
0,726,2026,7248,0.0
0,661,1929,7410,0.0
0,608,1818,7574,0.0
0,555,1724,7721,0.0
0,505,1634,7861,0.0
0,451,1553,7996,0.0
0,405,1480,8115,0.0
0,365,1397,8238,0.0
0,333,1311,8356,0.0
0,304,1224,8472,0.0
0,279,1142,8579,0.0
0,247,1080,8673,0.0
0,221,1028,8751,0.0
0,203,967,8830,0.0
0,186,906,8908,0.0
0,170,851,8979,0.0
0,154,797,9049,0.0
0,137,747,9116,0.0
0,133,697,9170,0.0
0,117,663,9220,0.0
0,104,628,9268,0.0
0,99,582,9319,0.0
0,91,529,9380,0.0
0,79,489,9432,0.0
0,74,455,9471,0.0
0,63,421,9516,0.0
0,56,400,9544,0.0
0,50,383,9567,0.0
0,43,367,9590,0.0
0,37,340,9623,0.0
0,31,322,9647,0.0
0,28,294,9678,0.0
0,22,274,9704,0.0
0,19,254,9727,0.0
0,18,234,9748,0.0
0,15,218,9767,0.0
0,14,202,9784,0.0
0,14,191,9795,0.0
0,13,177,9810,0.0
0,12,163,9825,0.0
0,12,146,9842,0.0
0,11,139,9850,0.0
0,11,127,9862,0.0
0,9,120,9871,0.0
0,8,108,9884,0.0
0,8,99,9893,0.0
0,7,95,9898,0.0
0,7,85,9908,0.0
0,6,75,9919,0.0
0,6,70,9924,0.0
0,6,65,9929,0.0
0,4,65,9931,0.0
0,4,61,9935,0.0
0,3,52,9945,0.0
0,1,52,9947,0.0
0,1,43,9956,0.0
0,1,38,9961,0.0
0,1,32,9967,0.0
0,1,30,9969,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,23,9976,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,13,9986,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,7,9992,0.0
0,1,7,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
