S,E,I,R,Beta
9950,0,50,0,0.0002452261306532
9828,122,45,5,0.0003120336453669
9690,253,49,8,0.0002253532992144
9583,346,60,11,0.0002173988660475
9458,432,95,15,0.0001680560038285
9307,544,122,27,0.0001470777327835
9140,654,168,38,0.0001269928102532
8945,792,212,51,0.0001102123037008
8736,921,281,62,9.532282663955262e-05
8502,1047,366,85,7.93770157584265e-05
8255,1190,436,119,8.224095488416806e-05
7959,1366,528,147,6.662935422829882e-05
7679,1501,639,181,5.889688378422056e-05
7390,1632,757,221,5.7559306642737246e-05
7068,1795,860,277,5.52769771390216e-05
6732,1942,971,355,5.400218945987408e-05
6379,2086,1111,424,6.010947544041126e-05
5953,2316,1227,504,5.4351315678328376e-05
5556,2476,1371,597,5.238092987571935e-05
5157,2613,1526,704,5.197226485472799e-05
4748,2773,1642,837,4.963946612048717e-05
4361,2864,1808,967,4.502397558406877e-05
4006,2930,1940,1124,4.64509421434858e-05
3645,3004,2066,1285,4.873469073390195e-05
3278,3055,2219,1448,4.564275307188101e-05
2946,3095,2346,1613,4.60114976655676e-05
2628,3087,2466,1819,4.953208382865417e-05
2307,3046,2644,2003,4.80350862697034e-05
2014,3048,2732,2206,5.107003537463233e-05
1733,3007,2836,2424,5.575011577305064e-05
1459,2989,2889,2663,4.910972607448878e-05
1252,2906,2931,2911,5.559170833319708e-05
1048,2793,3015,3144,5.53846543364602e-05
873,2684,3075,3368,5.252423658257201e-05
732,2556,3091,3621,6.585309368110838e-05
583,2464,3075,3878,9.148084619782732e-05
419,2378,3060,4143,0.0001037328216887
286,2291,3043,4380,0.0001332876784733
170,2178,3043,4609,0.0002087723028744
62,2076,3021,4841,0.0003310162197947
0,1920,3003,5077,0.0
0,1720,2975,5305,0.0
0,1537,2914,5549,0.0
0,1371,2854,5775,0.0
0,1246,2750,6004,0.0
0,1124,2657,6219,0.0
0,1017,2563,6420,0.0
0,919,2460,6621,0.0
0,837,2332,6831,0.0
0,746,2239,7015,0.0
0,676,2148,7176,0.0
0,609,2027,7364,0.0
0,561,1908,7531,0.0
0,505,1794,7701,0.0
0,451,1694,7855,0.0
0,408,1606,7986,0.0
0,369,1527,8104,0.0
0,344,1412,8244,0.0
0,306,1345,8349,0.0
0,277,1253,8470,0.0
0,250,1180,8570,0.0
0,223,1104,8673,0.0
0,200,1025,8775,0.0
0,173,971,8856,0.0
0,155,917,8928,0.0
0,134,877,8989,0.0
0,123,812,9065,0.0
0,108,751,9141,0.0
0,93,712,9195,0.0
