S,E,I,R,Beta
9900,0,100,0,0.0001292929292929
9772,128,95,5,0.0001529611995605
9630,257,102,11,0.0001567813002667
9476,392,113,19,0.0001484887764898
9317,513,142,28,0.0001133774850455
9167,619,173,41,0.0001122397440933
8989,742,211,58,0.0001275914374546
8747,916,264,73,0.0001065300310755
8501,1070,337,92,9.145371970551902e-05
8239,1241,402,118,8.272752030598314e-05
7965,1394,494,147,8.107331925351551e-05
7646,1568,597,189,6.637950411224314e-05
7343,1728,678,251,6.74894758598581e-05
7007,1896,796,301,6.52613717940351e-05
6643,2062,936,359,6.384845689376775e-05
6246,2253,1063,438,6.175165652583975e-05
5836,2430,1226,508,5.478735239560493e-05
5444,2594,1339,623,5.17181113259097e-05
5067,2699,1508,726,5.78455591623963e-05
4625,2857,1675,843,4.5308592174263815e-05
4274,2923,1821,982,5.1522853661990034e-05
3873,3039,1947,1141,4.893424788657757e-05
3504,3119,2076,1301,4.509022443934155e-05
3176,3150,2218,1456,4.599418996849682e-05
2852,3140,2389,1619,4.579192735286848e-05
2540,3114,2555,1791,4.4532104719786736e-05
2251,3089,2658,2002,4.796797945165412e-05
1964,3050,2774,2212,5.010888127609149e-05
1691,3010,2883,2416,4.410118000399167e-05
1476,2902,2979,2643,5.321805483915866e-05
1242,2850,3045,2863,4.8652922216140606e-05
1058,2739,3055,3148,5.414285670087464e-05
883,2617,3112,3388,6.441291810170399e-05
706,2534,3130,3630,6.833259419489723e-05
555,2449,3116,3880,8.384507742659219e-05
410,2339,3119,4132,9.383870690261888e-05
290,2250,3057,4403,0.0001206952951394
183,2114,3072,4631,0.0001956682604735
73,2000,3056,4871,0.00032722513089
0,1866,3018,5116,0.0
0,1690,2953,5357,0.0
0,1503,2894,5603,0.0
0,1350,2825,5825,0.0
0,1220,2730,6050,0.0
0,1083,2649,6268,0.0
0,984,2535,6481,0.0
0,893,2429,6678,0.0
0,811,2285,6904,0.0
0,729,2201,7070,0.0
0,661,2095,7244,0.0
0,598,1983,7419,0.0
0,532,1919,7549,0.0
0,484,1845,7671,0.0
0,427,1735,7838,0.0
0,381,1645,7974,0.0
0,345,1541,8114,0.0
0,306,1465,8229,0.0
0,275,1396,8329,0.0
0,246,1324,8430,0.0
0,219,1254,8527,0.0
0,198,1181,8621,0.0
0,186,1103,8711,0.0
0,164,1030,8806,0.0
0,148,957,8895,0.0
0,128,909,8963,0.0
0,116,858,9026,0.0
0,106,804,9090,0.0
0,101,745,9154,0.0
0,93,699,9208,0.0
0,80,656,9264,0.0
0,73,614,9313,0.0
0,64,574,9362,0.0
0,57,531,9412,0.0
0,54,481,9465,0.0
0,49,453,9498,0.0
0,47,416,9537,0.0
0,43,378,9579,0.0
0,37,346,9617,0.0
0,34,318,9648,0.0
0,31,296,9673,0.0
0,29,281,9690,0.0
0,28,259,9713,0.0
0,23,243,9734,0.0
0,22,222,9756,0.0
0,20,201,9779,0.0
0,19,186,9795,0.0
0,16,179,9805,0.0
0,15,169,9816,0.0
0,14,148,9838,0.0
0,10,142,9848,0.0
0,9,136,9855,0.0
0,8,130,9862,0.0
0,5,119,9876,0.0
0,4,109,9887,0.0
0,4,102,9894,0.0
0,4,88,9908,0.0
0,4,83,9913,0.0
0,4,74,9922,0.0
0,4,65,9931,0.0
0,4,60,9936,0.0
0,4,50,9946,0.0
0,4,43,9953,0.0
0,4,41,9955,0.0
0,3,39,9958,0.0
0,3,37,9960,0.0
0,3,37,9960,0.0
0,3,37,9960,0.0
0,3,34,9963,0.0
0,3,29,9968,0.0
0,3,24,9973,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,15,9983,0.0
0,2,14,9984,0.0
0,2,13,9985,0.0
0,2,12,9986,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,11,9987,0.0
0,2,10,9988,0.0
0,2,10,9988,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,2,8,9990,0.0
0,2,8,9990,0.0
0,2,7,9991,0.0
0,2,6,9992,0.0
0,2,5,9993,0.0
0,2,5,9993,0.0
0,2,4,9994,0.0
0,2,3,9995,0.0
0,2,3,9995,0.0
0,2,3,9995,0.0
0,2,3,9995,0.0
0,2,3,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,3,9996,0.0
0,1,2,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
