S,E,I,R,Beta
9910,0,90,0,0.0001423926449153
9783,127,83,7,0.0001477852532485
9663,233,89,15,0.0001418593104474
9541,334,102,23,0.0001387201982774
9406,434,129,31,0.0001178531928325
9263,542,153,42,9.87836208289498e-05
9123,607,213,57,8.130922257576296e-05
8965,708,249,78,8.511457990355174e-05
8775,826,304,95,6.935072724546409e-05
8590,921,378,111,5.913114178539091e-05
8398,1011,457,134,5.289370241846683e-05
8195,1107,527,171,5.835001441384285e-05
7943,1252,597,208,5.630570073077208e-05
7676,1394,687,243,5.404470578062173e-05
7391,1530,779,300,4.75893642286728e-05
7117,1662,856,365,4.858710025619847e-05
6821,1802,935,442,4.594179503844294e-05
6528,1904,1060,508,4.682297447280799e-05
6204,2043,1155,598,4.535546121619623e-05
5879,2169,1262,690,4.07046596591753e-05
5577,2237,1393,793,4.389374315930173e-05
5236,2339,1529,896,3.947116631300835e-05
4920,2422,1638,1020,3.921101482077092e-05
4604,2478,1758,1160,3.694171067548721e-05
4305,2534,1865,1296,3.9482738756916486e-05
3988,2602,1968,1442,3.41471569179082e-05
3720,2621,2074,1585,3.992078058087328e-05
3412,2672,2170,1746,3.417053392472218e-05
3159,2660,2253,1928,3.554755243861127e-05
2906,2653,2323,2118,3.436712204090932e-05
2674,2620,2395,2311,3.48207356700181e-05
2451,2569,2481,2499,3.897429521893934e-05
2214,2539,2571,2676,3.162225321203037e-05
2034,2453,2637,2876,3.5423585918416123e-05
1844,2385,2698,3073,3.718509251651018e-05
1659,2351,2695,3295,3.6680791007838285e-05
1495,2303,2675,3527,4.375957240646392e-05
1320,2242,2684,3754,4.911258637041051e-05
1146,2175,2712,3967,5.727244178803276e-05
968,2127,2749,4156,5.185957929104197e-05
830,2042,2763,4365,5.537895338138656e-05
703,1974,2743,4580,6.326721218215356e-05
581,1882,2750,4787,7.072445626662494e-05
468,1812,2696,5024,9.510766187324052e-05
348,1742,2691,5219,0.0001206661626451
235,1679,2673,5413,0.0001591963766904
135,1612,2638,5615,0.0003229157891781
20,1570,2572,5838,0.0003888024883359
0,1420,2543,6037,0.0
0,1279,2510,6211,0.0
0,1153,2441,6406,0.0
0,1053,2331,6616,0.0
0,940,2240,6820,0.0
0,852,2153,6995,0.0
0,756,2078,7166,0.0
0,668,2006,7326,0.0
0,595,1917,7488,0.0
0,532,1836,7632,0.0
0,474,1764,7762,0.0
0,414,1670,7916,0.0
0,360,1581,8059,0.0
0,331,1480,8189,0.0
0,292,1404,8304,0.0
0,264,1338,8398,0.0
0,234,1258,8508,0.0
0,220,1171,8609,0.0
0,203,1100,8697,0.0
0,182,1015,8803,0.0
0,162,957,8881,0.0
0,151,889,8960,0.0
0,138,831,9031,0.0
0,132,765,9103,0.0
0,123,714,9163,0.0
0,111,665,9224,0.0
0,99,611,9290,0.0
0,89,573,9338,0.0
0,81,541,9378,0.0
0,73,505,9422,0.0
0,63,480,9457,0.0
0,55,462,9483,0.0
0,52,430,9518,0.0
0,48,397,9555,0.0
0,44,371,9585,0.0
0,39,359,9602,0.0
0,32,337,9631,0.0
0,29,308,9663,0.0
0,26,279,9695,0.0
0,23,258,9719,0.0
0,22,243,9735,0.0
0,21,223,9756,0.0
0,18,211,9771,0.0
0,16,201,9783,0.0
0,13,184,9803,0.0
0,13,163,9824,0.0
0,12,150,9838,0.0
0,11,137,9852,0.0
0,11,127,9862,0.0
0,8,111,9881,0.0
0,7,104,9889,0.0
0,6,95,9899,0.0
0,6,88,9906,0.0
0,5,84,9911,0.0
0,4,78,9918,0.0
0,4,73,9923,0.0
0,4,67,9929,0.0
0,3,63,9934,0.0
0,3,57,9940,0.0
0,3,53,9944,0.0
0,2,52,9946,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,31,9967,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
