S,E,I,R,Beta
9930,0,70,0,0.0001524960437347
9824,106,64,6,0.000165411237785
9720,197,75,8,0.00019341563786
9579,323,86,12,0.0001675176075572
9441,432,110,17,0.0001396231138843
9296,525,156,23,9.033386292422438e-05
9165,615,184,36,7.4717142247207e-05
9039,683,223,55,7.491205275396055e-05
8888,774,272,66,7.693784084290782e-05
8702,885,326,87,6.803315788063671e-05
8509,1009,370,112,6.25728560856073e-05
8312,1103,445,140,5.488207113581556e-05
8109,1208,514,169,5.038356286645045e-05
7899,1289,593,219,5.785521124944413e-05
7628,1432,681,259,4.369865408145429e-05
7401,1522,765,312,4.256623155500096e-05
7160,1606,850,384,4.9293460400920144e-05
6860,1745,948,447,4.259389108265368e-05
6583,1863,1033,521,3.955743320198011e-05
6314,1943,1144,599,4.139430414374982e-05
6015,2041,1266,678,3.795146152522853e-05
5726,2127,1368,779,3.663907119060896e-05
5439,2183,1483,895,3.967251823913032e-05
5119,2281,1586,1014,4.015404372159502e-05
4793,2409,1677,1121,3.9313941855924105e-05
4477,2471,1781,1271,3.77498718573702e-05
4176,2510,1919,1395,3.6063043690938966e-05
3887,2581,1972,1560,3.692027985311208e-05
3604,2588,2093,1715,3.07562919153905e-05
3372,2559,2162,1907,3.346929548779029e-05
3128,2578,2224,2070,3.708669892730317e-05
2870,2565,2329,2236,3.42597427078362e-05
2641,2568,2381,2410,3.275966286808304e-05
2435,2529,2448,2588,3.3719853444457866e-05
2234,2489,2510,2767,3.5667535765621486e-05
2034,2420,2578,2968,4.06205446128004e-05
1821,2385,2638,3156,4.246639846221677e-05
1617,2352,2698,3333,4.332213375949477e-05
1428,2332,2687,3553,4.873553440728729e-05
1241,2306,2712,3741,4.843130123912821e-05
1078,2236,2733,3953,5.193175963130488e-05
925,2157,2727,4191,6.065471412006066e-05
772,2089,2748,4391,5.326530458326734e-05
659,1988,2734,4619,7.104377739764423e-05
531,1911,2709,4849,6.60419790626071e-05
436,1799,2690,5075,0.0001057262712731
312,1743,2657,5288,0.0001483743956457
189,1691,2643,5477,0.0002041931667357
87,1635,2593,5685,0.0003856536829926
0,1544,2541,5915,0.0
0,1393,2483,6124,0.0
0,1260,2414,6326,0.0
0,1152,2316,6532,0.0
0,1045,2218,6737,0.0
0,932,2136,6932,0.0
0,855,2035,7110,0.0
0,766,1963,7271,0.0
0,692,1874,7434,0.0
0,614,1797,7589,0.0
0,553,1692,7755,0.0
0,492,1622,7886,0.0
0,447,1536,8017,0.0
0,412,1431,8157,0.0
0,366,1366,8268,0.0
0,326,1292,8382,0.0
0,290,1218,8492,0.0
0,262,1145,8593,0.0
0,228,1088,8684,0.0
0,200,1031,8769,0.0
0,181,958,8861,0.0
0,165,895,8940,0.0
0,149,845,9006,0.0
0,138,792,9070,0.0
0,125,734,9141,0.0
0,110,693,9197,0.0
0,97,639,9264,0.0
0,90,598,9312,0.0
0,83,548,9369,0.0
0,72,522,9406,0.0
0,67,482,9451,0.0
0,59,454,9487,0.0
0,50,430,9520,0.0
0,44,405,9551,0.0
0,42,383,9575,0.0
0,39,351,9610,0.0
0,34,326,9640,0.0
0,29,303,9668,0.0
0,27,276,9697,0.0
0,24,264,9712,0.0
0,24,235,9741,0.0
0,22,220,9758,0.0
0,20,204,9776,0.0
0,19,192,9789,0.0
0,15,184,9801,0.0
0,15,173,9812,0.0
0,14,164,9822,0.0
0,13,156,9831,0.0
0,11,144,9845,0.0
0,10,135,9855,0.0
0,7,129,9864,0.0
0,5,119,9876,0.0
0,5,108,9887,0.0
0,3,99,9898,0.0
0,2,88,9910,0.0
0,1,80,9919,0.0
0,1,71,9928,0.0
0,1,64,9935,0.0
0,1,59,9940,0.0
0,1,58,9941,0.0
0,1,55,9944,0.0
0,1,53,9946,0.0
0,1,51,9948,0.0
0,1,49,9950,0.0
0,1,43,9956,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,37,9962,0.0
0,1,32,9967,0.0
0,1,29,9970,0.0
0,1,29,9970,0.0
0,1,27,9972,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,18,9981,0.0
0,1,17,9982,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
