S,E,I,R,Beta
9900,0,100,0,0.0001131313131313
9788,112,88,12,0.0001160976334658
9688,199,97,16,0.0001042846075919
9590,281,105,24,0.0001032821887879
9486,360,122,32,8.986496061495284e-05
9382,424,150,44,7.603211824060258e-05
9275,497,175,53,8.070850981902195e-05
9144,582,203,71,6.841817186644773e-05
9017,640,256,87,5.371797715426417e-05
8893,703,293,111,4.221596999442365e-05
8783,740,345,132,4.653258023157384e-05
8642,813,378,167,3.795907521896876e-05
8518,852,431,199,4.4943722288109416e-05
8353,946,470,231,3.566052201909876e-05
8213,978,535,274,2.6855077031967783e-05
8095,1011,572,322,3.131519499647974e-05
7950,1067,618,365,3.2769534509779974e-05
7789,1129,672,410,2.6556071138174105e-05
7650,1167,722,461,2.7338728658591786e-05
7499,1210,773,518,2.622169372475192e-05
7347,1240,826,587,2.75186030700215e-05
7180,1271,888,661,2.8231574192576977e-05
7000,1329,938,733,2.375875723423698e-05
6844,1338,1007,811,2.568229291511146e-05
6667,1375,1048,910,1.975092085090402e-05
6529,1371,1092,1008,2.622843027192851e-05
6342,1418,1137,1103,2.537840871552801e-05
6159,1460,1195,1186,2.5135852489230645e-05
5974,1497,1260,1269,2.4975954001732376e-05
5786,1533,1308,1373,2.0216466827552744e-05
5633,1508,1382,1477,2.0167490365206277e-05
5476,1500,1421,1603,2.056186319267134e-05
5316,1519,1439,1726,2.313808968794168e-05
5139,1555,1477,1829,2.252874489990716e-05
4968,1564,1517,1951,2.4414658561000025e-05
4784,1581,1568,2067,1.866340181557573e-05
4644,1562,1640,2154,1.995756391672444e-05
4492,1546,1683,2279,1.9179802847499667e-05
4347,1527,1708,2418,1.831729761675796e-05
4211,1512,1733,2544,2.2884038355840768e-05
4044,1543,1722,2691,2.31196673984544e-05
3883,1548,1730,2839,2.1436259134600357e-05
3739,1546,1728,2987,2.4609224094380552e-05
3580,1564,1740,3116,2.2153727605471007e-05
3442,1568,1766,3224,2.1880138953688464e-05
3309,1534,1795,3362,2.205515303498267e-05
3178,1472,1862,3488,2.4841840283528205e-05
3031,1477,1861,3631,2.552878716455129e-05
2887,1472,1858,3783,2.5540422285714923e-05
2750,1464,1857,3929,2.467322661183728e-05
2624,1431,1866,4079,2.2261325909079027e-05
2515,1406,1828,4251,3.371456164544462e-05
2360,1416,1829,4395,2.339891206642511e-05
2259,1370,1824,4547,3.349176393839845e-05
2121,1361,1815,4703,3.402937696367039e-05
1990,1349,1813,4848,3.908123075387972e-05
1849,1348,1830,4973,3.9010896452668256e-05
1717,1358,1809,5116,3.960009697194478e-05
1594,1343,1781,5282,3.945170582835549e-05
1482,1316,1770,5432,4.117203046730255e-05
1374,1303,1757,5566,5.219297482558848e-05
1248,1304,1731,5717,5.415944540727903e-05
1131,1279,1739,5851,6.202940905802241e-05
1009,1289,1716,5986,6.237568180085525e-05
901,1253,1729,6117,7.125300658801448e-05
790,1211,1761,6238,7.691257125194977e-05
683,1204,1742,6371,8.152726624787987e-05
586,1175,1752,6487,8.668786136175916e-05
497,1136,1737,6630,0.0001135193428851
399,1134,1713,6754,0.0001463085618307
299,1112,1702,6887,0.0001807827894784
207,1103,1668,7022,0.0002461798677
122,1067,1641,7170,0.0005244702850121
17,1075,1619,7289,0.0006176652254478
0,955,1622,7423,0.0
0,863,1597,7540,0.0
0,773,1562,7665,0.0
0,692,1524,7784,0.0
0,629,1470,7901,0.0
0,571,1404,8025,0.0
0,518,1342,8140,0.0
0,467,1270,8263,0.0
0,416,1238,8346,0.0
0,368,1196,8436,0.0
0,333,1135,8532,0.0
0,299,1077,8624,0.0
0,270,1018,8712,0.0
0,257,947,8796,0.0
0,231,889,8880,0.0
0,214,842,8944,0.0
0,193,790,9017,0.0
0,175,750,9075,0.0
0,160,711,9129,0.0
0,147,663,9190,0.0
0,129,618,9253,0.0
0,115,587,9298,0.0
0,104,544,9352,0.0
0,93,510,9397,0.0
0,79,480,9441,0.0
0,69,454,9477,0.0
0,68,406,9526,0.0
0,59,378,9563,0.0
0,50,357,9593,0.0
0,45,329,9626,0.0
0,39,314,9647,0.0
0,35,300,9665,0.0
0,30,285,9685,0.0
0,26,264,9710,0.0
0,22,250,9728,0.0
0,22,229,9749,0.0
0,20,215,9765,0.0
0,19,202,9779,0.0
0,16,187,9797,0.0
0,15,168,9817,0.0
0,15,149,9836,0.0
0,14,144,9842,0.0
0,14,130,9856,0.0
0,14,126,9860,0.0
0,11,111,9878,0.0
0,10,102,9888,0.0
0,10,96,9894,0.0
0,7,97,9896,0.0
0,6,91,9903,0.0
0,6,84,9910,0.0
0,6,73,9921,0.0
0,6,65,9929,0.0
0,6,59,9935,0.0
0,4,57,9939,0.0
0,2,59,9939,0.0
0,2,57,9941,0.0
0,2,49,9949,0.0
0,1,47,9952,0.0
0,0,43,9957,0.0
0,0,38,9962,0.0
0,0,36,9964,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,33,9967,0.0
0,0,31,9969,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
