S,E,I,R,Beta
9900,0,100,0,0.0001272727272727
9774,126,88,12,0.0001278903212604
9664,225,88,23,0.0001093561860325
9571,287,110,32,9.878325623806764e-05
9467,375,118,40,0.0001038397430503
9351,460,142,47,0.0001137183490204
9200,556,187,57,8.079516391536852e-05
9061,636,236,67,6.266379099100447e-05
8927,707,287,79,5.386313844895238e-05
8789,776,331,104,4.778013164629365e-05
8650,821,395,134,4.3901368259310746e-05
8500,890,446,164,5.302031126351886e-05
8299,1003,500,198,5.0849499939751775e-05
8088,1109,560,243,3.9962201497809806e-05
7907,1171,638,284,4.182635678952779e-05
7696,1266,714,324,4.567835450188392e-05
7445,1374,797,384,3.960452772443338e-05
7210,1477,850,463,3.86717793913682e-05
6973,1562,934,531,3.393327152666864e-05
6752,1616,1033,599,3.297578029298551e-05
6522,1690,1104,684,3.33320000533312e-05
6282,1776,1177,765,3.475831609618397e-05
6025,1860,1262,853,2.893385326590869e-05
5805,1898,1345,952,3.253188348718737e-05
5551,1957,1427,1065,3.143432555129684e-05
5302,2012,1518,1168,2.9819458090988116e-05
5062,2078,1552,1308,2.6730398725901908e-05
4852,2080,1627,1441,2.8755274122634783e-05
4625,2082,1717,1576,2.871129720285224e-05
4397,2094,1793,1716,3.209103808927169e-05
4144,2132,1865,1859,2.6266212593290346e-05
3941,2124,1926,2009,3.135553674223351e-05
3703,2149,2001,2147,2.766642603623924e-05
3498,2147,2068,2287,2.9859560533623525e-05
3282,2150,2123,2445,2.899097347383335e-05
3080,2137,2175,2608,2.761606209882072e-05
2895,2109,2210,2786,2.907181206480201e-05
2709,2062,2256,2973,3.0107155292707e-05
2525,2055,2286,3134,2.8239044376878632e-05
2362,2004,2304,3330,2.9584450559789256e-05
2201,1968,2309,3522,3.384421703666726e-05
2029,1948,2319,3704,3.0179048896647595e-05
1887,1875,2355,3883,3.7579730348557626e-05
1720,1852,2366,4062,3.489355009927461e-05
1578,1810,2365,4247,3.670983421624504e-05
1441,1763,2361,4435,4.173768686800104e-05
1299,1741,2316,4644,4.321113225132658e-05
1169,1695,2297,4839,4.804123949377196e-05
1040,1640,2284,5036,6.356931159908392e-05
889,1644,2212,5255,6.71254248734279e-05
757,1638,2165,5440,7.505010967688793e-05
634,1621,2138,5607,8.041360627727792e-05
525,1576,2129,5770,9.483549173544476e-05
419,1529,2121,5931,0.0001057725956707
325,1469,2067,6139,0.0001384392095567
232,1422,2038,6308,0.0002474535548712
115,1411,2011,6463,0.0003718677707391
29,1360,1979,6632,0.0005053057099545
0,1260,1957,6783,0.0
0,1152,1888,6960,0.0
0,1045,1837,7118,0.0
0,946,1801,7253,0.0
0,861,1727,7412,0.0
0,770,1688,7542,0.0
0,684,1625,7691,0.0
0,624,1548,7828,0.0
0,561,1500,7939,0.0
0,497,1439,8064,0.0
0,453,1378,8169,0.0
0,404,1318,8278,0.0
0,358,1242,8400,0.0
0,323,1172,8505,0.0
0,285,1104,8611,0.0
0,254,1041,8705,0.0
0,232,981,8787,0.0
0,214,905,8881,0.0
0,198,852,8950,0.0
0,183,784,9033,0.0
0,162,747,9091,0.0
0,144,721,9135,0.0
0,122,694,9184,0.0
0,108,650,9242,0.0
0,97,613,9290,0.0
0,84,576,9340,0.0
0,77,532,9391,0.0
0,70,488,9442,0.0
0,63,460,9477,0.0
0,57,420,9523,0.0
0,49,399,9552,0.0
0,44,385,9571,0.0
0,39,362,9599,0.0
0,37,347,9616,0.0
0,34,326,9640,0.0
0,31,304,9665,0.0
0,28,290,9682,0.0
0,23,275,9702,0.0
0,22,256,9722,0.0
0,19,241,9740,0.0
0,18,226,9756,0.0
0,15,208,9777,0.0
0,11,198,9791,0.0
0,9,180,9811,0.0
0,9,163,9828,0.0
0,7,155,9838,0.0
0,7,147,9846,0.0
0,6,137,9857,0.0
0,6,129,9865,0.0
0,5,118,9877,0.0
0,5,108,9887,0.0
0,4,104,9892,0.0
0,4,98,9898,0.0
0,3,89,9908,0.0
0,3,85,9912,0.0
0,3,79,9918,0.0
0,2,73,9925,0.0
0,2,71,9927,0.0
0,1,68,9931,0.0
0,1,61,9938,0.0
0,1,57,9942,0.0
0,1,53,9946,0.0
0,1,49,9950,0.0
0,1,47,9952,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,1,32,9967,0.0
0,0,28,9972,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
