S,E,I,R,Beta
9930,0,70,0,0.0001237232052942
9844,86,63,7,0.0001660829576311
9741,180,65,14,0.0001453017775777
9649,255,75,21,0.0001727294711023
9524,346,106,24,0.0001000451689079
9423,414,131,32,0.0001004526037881
9299,497,153,51,8.364101277317752e-05
9180,556,206,58,6.18694079573577e-05
9063,616,245,76,5.314274004868415e-05
8945,662,290,103,4.972918794934562e-05
8816,736,326,122,4.384109204680837e-05
8690,799,370,141,4.509688053991852e-05
8545,872,423,160,3.651922031464628e-05
8413,918,483,186,3.519151938523615e-05
8270,985,518,227,3.664919021630025e-05
8113,1048,565,274,3.774124125052221e-05
7940,1115,633,312,2.6064361065017647e-05
7809,1126,704,361,2.8740148313717277e-05
7651,1184,744,421,2.722955604931817e-05
7496,1204,829,471,2.8161380480526487e-05
7321,1241,895,543,2.350321528563656e-05
7167,1245,974,614,2.62152937445152e-05
6984,1304,1012,700,2.6033531188170364e-05
6800,1359,1067,774,2.549754672253156e-05
6615,1400,1104,881,2.6290709520523183e-05
6423,1449,1162,966,2.2107513258478636e-05
6258,1470,1218,1054,2.5845407205542097e-05
6061,1530,1271,1138,2.336590843861081e-05
5881,1571,1312,1236,2.047727074788177e-05
5723,1571,1378,1328,2.155638630768774e-05
5553,1609,1408,1430,2.187085604832769e-05
5382,1631,1465,1522,2.181459370953361e-05
5210,1657,1494,1639,2.055567118120595e-05
5050,1650,1529,1771,2.3441193040167325e-05
4869,1662,1561,1908,2.355105427807532e-05
4690,1680,1595,2035,1.7244721310598818e-05
4561,1644,1630,2165,2.421167460047374e-05
4381,1662,1649,2308,2.034807950811356e-05
4234,1619,1720,2427,2.361832782239017e-05
4062,1614,1767,2557,2.173442373265321e-05
3906,1609,1785,2700,2.380880667679258e-05
3740,1609,1798,2853,2.275255334209728e-05
3587,1602,1814,2997,2.397485222423618e-05
3431,1594,1829,3146,2.246904888516069e-05
3290,1580,1849,3281,2.5151194846142086e-05
3137,1579,1830,3454,2.4561421845033105e-05
2996,1572,1823,3609,2.215424185987241e-05
2875,1536,1840,3749,2.608695652173913e-05
2737,1529,1863,3871,2.843677553637152e-05
2592,1502,1879,4027,2.7923967962995812e-05
2456,1482,1912,4150,2.704503018821637e-05
2329,1470,1876,4325,2.906707949548705e-05
2202,1458,1863,4477,3.339568820225404e-05
2065,1447,1860,4628,3.4106589601395506e-05
1934,1424,1880,4762,4.097999955994632e-05
1785,1452,1852,4911,3.9022088316968254e-05
1656,1413,1853,5078,3.878030403758365e-05
1537,1383,1856,5224,4.066363044892648e-05
1421,1365,1839,5375,4.132833872706421e-05
