S,E,I,R,Beta
9920,0,80,0,0.0001713709677419
9784,136,71,9,0.0001569103912107
9675,235,76,14,0.0001373589011287
9574,316,89,21,0.0001420044455606
9453,404,112,31,0.0001086200903719
9338,486,137,39,0.0001023992696039
9207,556,189,48,9.42462113310381e-05
9043,664,219,74,9.189983725649698e-05
8861,786,254,99,9.063870966022035e-05
8657,909,309,125,7.887812133997106e-05
8446,1008,393,153,7.772774681722953e-05
8188,1175,458,179,6.719813637168463e-05
7936,1320,522,222,6.059008466197009e-05
7685,1445,606,264,5.797586915490508e-05
7415,1575,701,309,6.214030048586789e-05
7092,1744,794,370,5.398639826902559e-05
6788,1873,906,433,5.5447803616562665e-05
6447,2044,1013,496,5.313275793772014e-05
6100,2181,1137,582,5.5654079617053794e-05
5714,2340,1275,671,4.762983247201576e-05
5367,2433,1423,777,4.608994269003688e-05
5015,2560,1537,888,4.579624821047592e-05
4662,2645,1670,1023,4.392758883776848e-05
4320,2723,1797,1160,4.2251489107360007e-05
3992,2777,1942,1289,3.9858295375509e-05
3683,2793,2080,1444,4.177196683305833e-05
3363,2839,2183,1615,4.46779503009564e-05
3035,2873,2289,1803,4.332733803888376e-05
2734,2903,2368,1995,4.324917455861128e-05
2454,2871,2498,2177,4.600257222893229e-05
2172,2866,2587,2375,4.6627812529142384e-05
1910,2822,2697,2571,4.717283310717551e-05
1667,2810,2722,2801,4.936558610394012e-05
1443,2752,2773,3032,4.798273820992898e-05
1251,2648,2850,3251,4.487637959807592e-05
1091,2530,2889,3490,5.393573842309033e-05
921,2424,2936,3719,5.991000186386673e-05
759,2339,2946,3956,6.30586391677333e-05
618,2237,2946,4199,6.591132290616205e-05
498,2147,2945,4410,8.04576540457245e-05
380,2048,2931,4641,0.0001248002298479
241,1971,2889,4899,0.000162298258238
128,1888,2853,5131,0.0003012180161233
18,1819,2798,5365,0.0003573981415296
0,1660,2728,5612,0.0
0,1495,2656,5849,0.0
0,1340,2605,6055,0.0
