S,E,I,R,Beta
9900,0,100,0,0.0001838383838383
9718,182,90,10,0.0001497793327387
9587,288,104,21,0.0001424204250948
9445,401,122,32,0.000139721771429
9284,520,150,46,0.0001220738187562
9114,626,201,59,0.0001064460449562
8919,744,260,77,9.271477485402812e-05
8704,883,310,103,0.0001008064516129
8432,1067,384,117,8.92557123655914e-05
8143,1243,460,154,8.142496355899172e-05
7838,1435,540,187,7.655014034192396e-05
7514,1612,634,240,7.787776172175766e-05
7143,1814,751,292,7.06510503611499e-05
6764,2017,870,349,7.358089139936242e-05
6331,2275,967,427,6.566398952512358e-05
5929,2450,1109,512,6.15945131303533e-05
5524,2613,1272,591,6.11966535962e-05
5094,2781,1431,694,5.528489279257849e-05
4691,2904,1580,825,5.666654973569102e-05
4271,3044,1744,941,5.41039526226589e-05
3868,3149,1904,1079,5.105454798258497e-05
3492,3176,2096,1236,4.8365730174969176e-05
3138,3193,2264,1405,4.321246230522018e-05
2831,3198,2362,1609,4.860305837361904e-05
2506,3198,2470,1826,4.5074008614143865e-05
2227,3169,2580,2024,4.734007929463282e-05
1955,3154,2667,2224,5.2359184002255474e-05
1682,3101,2797,2420,5.016416008828892e-05
1446,3005,2897,2652,4.845953581016466e-05
1243,2900,2974,2883,5.951282799007326e-05
1023,2813,3047,3117,5.261332637810824e-05
859,2690,3100,3351,6.196252206241316e-05
694,2605,3136,3565,8.224651532082574e-05
515,2502,3138,3845,7.920448990452146e-05
387,2389,3109,4115,0.0001047222243
261,2280,3073,4386,0.0001296672414416
157,2158,3025,4660,0.0002168763488971
54,2018,3058,4870,0.000327011118378
0,1874,3011,5115,0.0
0,1692,2967,5341,0.0
0,1510,2910,5580,0.0
0,1361,2810,5829,0.0
0,1214,2752,6034,0.0
0,1093,2667,6240,0.0
0,985,2536,6479,0.0
0,893,2437,6670,0.0
0,801,2317,6882,0.0
0,720,2235,7045,0.0
0,643,2138,7219,0.0
0,569,2052,7379,0.0
0,514,1939,7547,0.0
0,461,1824,7715,0.0
0,416,1743,7841,0.0
0,383,1635,7982,0.0
0,347,1560,8093,0.0
0,305,1475,8220,0.0
0,273,1386,8341,0.0
0,253,1304,8443,0.0
0,227,1231,8542,0.0
0,198,1154,8648,0.0
0,187,1074,8739,0.0
0,171,1020,8809,0.0
0,152,951,8897,0.0
0,131,882,8987,0.0
0,117,824,9059,0.0
0,110,770,9120,0.0
0,95,713,9192,0.0
0,87,662,9251,0.0
0,80,619,9301,0.0
0,74,575,9351,0.0
0,66,537,9397,0.0
0,60,509,9431,0.0
0,55,476,9469,0.0
0,50,436,9514,0.0
0,44,395,9561,0.0
0,41,362,9597,0.0
0,35,343,9622,0.0
0,34,310,9656,0.0
0,30,290,9680,0.0
0,27,276,9697,0.0
0,24,260,9716,0.0
0,21,236,9743,0.0
