S,E,I,R,Beta
9930,0,70,0,0.0001366709825924
9835,95,68,2,0.0001465354825204
9737,182,74,7,0.0001818085930235
9606,301,80,13,0.0001366333541536
9501,371,108,20,8.576095303808177e-05
9413,424,137,26,8.452357781325872e-05
9304,494,170,32,7.27075008851348e-05
9189,565,195,51,6.58535428368925e-05
9071,628,232,69,6.795053581135791e-05
8928,701,285,86,4.794692825253097e-05
8806,753,335,106,4.3728665326558216e-05
8677,816,378,129,4.054994258981812e-05
8544,871,431,154,3.883269463055172e-05
8401,923,481,195,3.41509685635385e-05
8263,978,525,234,2.8123073022020137e-05
8141,993,587,279,3.222588588227884e-05
7987,1042,649,322,2.9130542061512515e-05
7836,1108,696,360,3.0803893612152574e-05
7668,1161,756,415,3.070549497257896e-05
7490,1235,811,464,2.205982822966586e-05
7356,1240,877,527,2.774672418144064e-05
7177,1294,910,619,2.5263854161722352e-05
7012,1321,977,690,2.131161611531861e-05
6866,1343,1019,772,2.4012163876157835e-05
6698,1368,1071,863,2.314053918571509e-05
6532,1399,1100,969,2.783499415465123e-05
6332,1444,1151,1073,2.387443037530056e-05
6158,1493,1186,1163,2.286609995251519e-05
5991,1525,1231,1253,2.508501446998551e-05
5806,1563,1292,1339,2.546207670297301e-05
5615,1566,1377,1442,2.1728291593673187e-05
5447,1575,1427,1551,2.2642861985709523e-05
5271,1587,1491,1651,2.404867451722286e-05
5082,1619,1532,1767,2.2991092300373095e-05
4903,1619,1612,1866,2.214170794302774e-05
4728,1632,1637,2003,2.338581057545115e-05
4547,1652,1675,2126,2.140167865313853e-05
4384,1653,1697,2266,2.2581713543436464e-05
4216,1665,1721,2398,1.984636706737952e-05
4072,1654,1741,2533,2.2851171729094563e-05
3910,1634,1790,2666,1.8431467802083183e-05
3781,1620,1784,2815,2.3275452077474932e-05
3624,1633,1789,2954,2.1131096707003924e-05
3487,1613,1801,3099,2.2770385187338965e-05
3344,1607,1790,3259,2.439122183315068e-05
3198,1601,1800,3401,2.3973316656243485e-05
3060,1575,1818,3547,2.8940802576989724e-05
2899,1577,1838,3686,2.3459367062523155e-05
2774,1549,1847,3830,2.420183707557492e-05
2650,1524,1813,4013,2.5601265493448784e-05
2527,1466,1847,4160,2.678168364232612e-05
2402,1435,1860,4303,2.9992927041085837e-05
2268,1427,1859,4446,3.1544903339775136e-05
2135,1422,1867,4576,3.0105028919643407e-05
2015,1399,1869,4717,3.584671942772704e-05
1880,1404,1845,4871,3.3731188375713546e-05
1763,1380,1830,5027,4.3083541777087617e-05
1624,1385,1803,5188,3.722586056627023e-05
1515,1345,1807,5333,4.4564500722346726e-05
1393,1351,1780,5476,4.274986489429491e-05
1287,1331,1767,5615,5.01290823871469e-05
1173,1302,1759,5766,5.5251109020615936e-05
1059,1299,1753,5889,5.225090994690338e-05
962,1261,1764,6013,5.480362623219766e-05
869,1226,1750,6155,6.04964655597567e-05
777,1191,1730,6302,0.0001093579128261
630,1217,1697,6456,0.0001178550383028
504,1209,1690,6597,0.0001127078050154
408,1175,1699,6718,0.0001558009902018
300,1161,1694,6845,0.0001948051948051
201,1141,1691,6967,0.0003059804466726
97,1134,1666,7103,0.0006002400960384
0,1124,1638,7238,0.0
0,1000,1638,7362,0.0
0,899,1621,7480,0.0
0,799,1599,7602,0.0
0,713,1570,7717,0.0
0,647,1523,7830,0.0
0,578,1464,7958,0.0
0,537,1372,8091,0.0
0,486,1316,8198,0.0
0,448,1257,8295,0.0
0,409,1184,8407,0.0
0,364,1141,8495,0.0
0,322,1100,8578,0.0
0,292,1037,8671,0.0
0,267,985,8748,0.0
0,241,939,8820,0.0
0,211,884,8905,0.0
0,189,839,8972,0.0
0,172,788,9040,0.0
0,148,752,9100,0.0
0,137,708,9155,0.0
0,117,672,9211,0.0
0,101,637,9262,0.0
0,96,590,9314,0.0
0,90,539,9371,0.0
0,83,494,9423,0.0
0,80,458,9462,0.0
0,70,424,9506,0.0
0,61,397,9542,0.0
0,57,376,9567,0.0
0,51,343,9606,0.0
0,46,330,9624,0.0
0,42,306,9652,0.0
0,38,291,9671,0.0
0,36,272,9692,0.0
0,33,261,9706,0.0
0,28,245,9727,0.0
0,24,232,9744,0.0
0,21,216,9763,0.0
0,19,202,9779,0.0
0,16,180,9804,0.0
0,15,155,9830,0.0
0,13,147,9840,0.0
0,12,139,9849,0.0
0,11,128,9861,0.0
0,10,113,9877,0.0
0,7,110,9883,0.0
0,6,102,9892,0.0
0,5,90,9905,0.0
0,5,82,9913,0.0
0,5,78,9917,0.0
0,5,73,9922,0.0
0,5,61,9934,0.0
0,5,56,9939,0.0
0,5,52,9943,0.0
0,5,50,9945,0.0
0,5,45,9950,0.0
0,5,43,9952,0.0
0,4,40,9956,0.0
0,4,36,9960,0.0
0,4,36,9960,0.0
0,4,35,9961,0.0
0,4,30,9966,0.0
0,3,28,9969,0.0
0,3,25,9972,0.0
0,3,23,9974,0.0
0,2,24,9974,0.0
0,1,25,9974,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,0,18,9982,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
