S,E,I,R,Beta
9910,0,90,0,0.0001558470680569
9771,139,82,8,0.0001697407210485
9635,256,97,12,0.0001283978621755
9515,355,111,19,0.0001240336500452
9384,447,141,28,0.0001133663456131
9234,552,175,39,0.0001064389368482
9062,664,218,56,9.162163201917878e-05
8881,783,257,79,9.551278315925616e-05
8663,918,313,106,9.77311979005126e-05
8398,1077,389,136,7.74452969889391e-05
8145,1239,450,166,6.493417911465793e-05
7907,1339,552,202,5.865285391956861e-05
7651,1483,628,238,6.431031454195655e-05
7342,1662,713,283,5.769033129150313e-05
7040,1783,835,342,6.141126837234622e-05
6679,1981,923,417,6.034340262497045e-05
6307,2137,1063,493,5.131003927157047e-05
5963,2257,1209,571,4.979701819893756e-05
5604,2402,1345,649,5.359952662596287e-05
5200,2576,1462,762,4.551194359675892e-05
4854,2661,1608,877,4.343240534041781e-05
4515,2746,1720,1019,4.0948775399830026e-05
4197,2803,1859,1141,4.524351585439176e-05
3844,2877,1988,1291,4.318313627865005e-05
3514,2929,2118,1439,4.407031257137913e-05
3186,2941,2278,1595,3.940638008583426e-05
2900,2953,2372,1775,4.070477408850381e-05
2620,2922,2490,1968,3.847450872191054e-05
2369,2897,2571,2163,4.05536376038284e-05
2122,2859,2657,2362,4.434075408369477e-05
1872,2825,2726,2577,4.781433614889228e-05
1628,2771,2781,2820,5.035927366024453e-05
1400,2717,2850,3033,4.912280701754386e-05
1204,2640,2886,3270,4.834888555818788e-05
1036,2539,2921,3504,5.386371356929385e-05
873,2447,2927,3753,6.026758022925944e-05
719,2363,2934,3984,7.252745377441402e-05
566,2268,2968,4198,8.572000038097777e-05
422,2173,2963,4442,8.477382184381462e-05
316,2043,2942,4699,0.0001161700040444
208,1961,2892,4939,0.0001911772528992
93,1892,2827,5188,0.0003537318712415
0,1779,2813,5408,0.0
0,1601,2758,5641,0.0
0,1446,2694,5860,0.0
0,1312,2616,6072,0.0
0,1183,2551,6266,0.0
0,1059,2468,6473,0.0
0,942,2390,6668,0.0
0,845,2289,6866,0.0
0,759,2171,7070,0.0
0,675,2096,7229,0.0
0,625,1973,7402,0.0
0,569,1870,7561,0.0
0,507,1787,7706,0.0
0,469,1673,7858,0.0
0,413,1607,7980,0.0
0,367,1512,8121,0.0
0,324,1416,8260,0.0
0,292,1336,8372,0.0
0,262,1251,8487,0.0
0,224,1199,8577,0.0
0,208,1128,8664,0.0
0,189,1068,8743,0.0
0,171,986,8843,0.0
0,152,919,8929,0.0
0,139,854,9007,0.0
0,128,800,9072,0.0
0,114,764,9122,0.0
0,103,708,9189,0.0
0,94,663,9243,0.0
0,84,623,9293,0.0
0,76,594,9330,0.0
0,69,555,9376,0.0
0,61,524,9415,0.0
0,54,488,9458,0.0
0,48,460,9492,0.0
0,46,428,9526,0.0
0,43,398,9559,0.0
0,37,374,9589,0.0
0,37,339,9624,0.0
0,35,316,9649,0.0
0,33,296,9671,0.0
0,28,280,9692,0.0
0,26,260,9714,0.0
0,26,240,9734,0.0
0,26,223,9751,0.0
0,22,211,9767,0.0
0,18,196,9786,0.0
0,16,185,9799,0.0
0,13,166,9821,0.0
0,12,145,9843,0.0
0,12,139,9849,0.0
0,11,131,9858,0.0
0,9,117,9874,0.0
0,9,109,9882,0.0
0,8,101,9891,0.0
0,8,92,9900,0.0
0,8,84,9908,0.0
0,8,77,9915,0.0
0,7,74,9919,0.0
0,6,69,9925,0.0
0,5,66,9929,0.0
0,4,60,9936,0.0
0,4,57,9939,0.0
0,4,56,9940,0.0
0,4,53,9943,0.0
0,4,49,9947,0.0
0,4,43,9953,0.0
0,4,38,9958,0.0
0,4,31,9965,0.0
0,4,27,9969,0.0
0,4,26,9970,0.0
0,4,22,9974,0.0
0,4,22,9974,0.0
0,4,21,9975,0.0
0,4,19,9977,0.0
0,4,18,9978,0.0
0,4,18,9978,0.0
0,4,15,9981,0.0
0,3,15,9982,0.0
0,3,15,9982,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,14,9984,0.0
0,2,12,9986,0.0
0,2,10,9988,0.0
0,2,10,9988,0.0
0,2,10,9988,0.0
0,2,9,9989,0.0
0,2,7,9991,0.0
0,2,7,9991,0.0
0,1,8,9991,0.0
0,1,7,9992,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,6,9993,0.0
0,1,5,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
