S,E,I,R,Beta
9900,0,100,0,0.0001494949494949
9752,148,89,11,0.0001451733323501
9626,264,90,20,0.0001396680287185
9505,355,117,23,0.0001249904458741
9366,455,144,35,0.0001201153106982
9204,582,168,46,0.0001112352807268
9032,683,230,55,8.905533946932645e-05
8847,796,278,79,9.270305017430613e-05
8619,942,344,95,8.195792421826305e-05
8376,1094,411,119,6.303492541544955e-05
8159,1209,485,147,7.429655190713437e-05
7865,1385,559,191,6.163945015790844e-05
7594,1534,641,231,6.286266725886312e-05
7288,1678,755,279,5.924644339602067e-05
6962,1842,855,341,5.510280537117955e-05
6634,1988,977,401,5.076049716281221e-05
6305,2107,1110,478,5.3868301290981706e-05
5928,2267,1227,578,5.416808273583464e-05
5534,2412,1405,649,4.861567508266594e-05
5156,2535,1567,742,4.567141434839888e-05
4787,2671,1665,877,4.177982034677251e-05
4454,2722,1823,1001,4.236639989792653e-05
4110,2801,1934,1155,4.3025687090029365e-05
3768,2858,2080,1294,4.108484403070391e-05
3446,2927,2178,1449,3.783948278223591e-05
3162,2911,2292,1635,3.7255233118412034e-05
2892,2865,2399,1844,4.035798687442958e-05
2612,2859,2464,2065,4.443775978998031e-05
2326,2835,2600,2239,4.431510020504002e-05
2058,2821,2669,2452,4.551411101292201e-05
1808,2785,2721,2686,4.614226289788047e-05
1581,2731,2777,2911,4.578131971828772e-05
1380,2666,2836,3118,4.8292144477831606e-05
1191,2590,2883,3336,5.096612849347328e-05
1016,2533,2860,3591,5.91927757282088e-05
844,2459,2868,3829,4.9987771586454886e-05
723,2327,2911,4039,6.699441665680756e-05
582,2233,2935,4250,7.376315003775971e-05
456,2122,2931,4491,9.277714928741164e-05
332,2035,2898,4735,0.0001122502432088
224,1918,2890,4968,0.0001652867029164
117,1814,2869,5200,0.0002591808098953
30,1703,2825,5442,0.0003539823008849
0,1569,2770,5661,0.0
0,1407,2708,5885,0.0
0,1288,2589,6123,0.0
0,1168,2493,6339,0.0
0,1052,2406,6542,0.0
0,949,2271,6780,0.0
0,843,2206,6951,0.0
0,766,2106,7128,0.0
0,695,1996,7309,0.0
0,622,1914,7464,0.0
0,567,1811,7622,0.0
0,506,1741,7753,0.0
0,466,1648,7886,0.0
0,414,1560,8026,0.0
0,377,1485,8138,0.0
0,336,1413,8251,0.0
0,302,1335,8363,0.0
0,260,1263,8477,0.0
0,240,1175,8585,0.0
0,219,1115,8666,0.0
0,193,1046,8761,0.0
0,175,982,8843,0.0
0,160,914,8926,0.0
0,151,841,9008,0.0
0,141,788,9071,0.0
0,125,735,9140,0.0
0,112,691,9197,0.0
0,104,637,9259,0.0
0,93,596,9311,0.0
0,85,561,9354,0.0
0,80,521,9399,0.0
0,73,491,9436,0.0
0,68,460,9472,0.0
0,65,417,9518,0.0
0,57,395,9548,0.0
0,53,370,9577,0.0
0,51,333,9616,0.0
0,46,310,9644,0.0
0,40,290,9670,0.0
0,39,269,9692,0.0
0,36,251,9713,0.0
0,31,234,9735,0.0
0,28,209,9763,0.0
0,26,204,9770,0.0
0,22,194,9784,0.0
0,19,178,9803,0.0
0,18,175,9807,0.0
0,17,161,9822,0.0
0,16,148,9836,0.0
0,14,133,9853,0.0
0,10,129,9861,0.0
0,7,117,9876,0.0
0,6,112,9882,0.0
0,4,105,9891,0.0
0,4,92,9904,0.0
0,3,83,9914,0.0
0,3,79,9918,0.0
0,3,73,9924,0.0
0,3,66,9931,0.0
0,2,62,9936,0.0
0,2,54,9944,0.0
0,1,52,9947,0.0
0,1,49,9950,0.0
0,1,47,9952,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
