S,E,I,R,Beta
9950,0,50,0,0.0002190954773869
9841,109,42,8,0.0003193635954534
9709,230,46,15,0.0002798837474866
9584,323,77,16,0.0001748043275589
9455,413,111,21,0.0001286320694041
9320,513,135,32,9.696391670640596e-05
9198,591,163,48,0.0001160561711868
9024,708,203,65,0.0001064484854837
8829,821,270,80,9.648339017463494e-05
8599,972,320,109,8.431212931736248e-05
8367,1111,379,143,8.199065747992885e-05
8107,1256,470,167,6.456201496474022e-05
7861,1384,550,205,6.429901354211238e-05
7583,1531,642,244,5.833675342820861e-05
7299,1651,756,294,5.998502367868034e-05
6968,1828,856,348,5.3817451205510905e-05
6647,1965,976,412,4.793854986965647e-05
6336,2088,1082,494,4.580229279859594e-05
6022,2195,1214,569,4.664390918088919e-05
5681,2301,1359,659,4.8960692723858194e-05
5303,2460,1465,772,4.659607318672733e-05
4941,2571,1586,902,4.070733265394199e-05
4622,2621,1715,1042,4.402824367677466e-05
4273,2693,1853,1181,4.54667790032899e-05
3913,2761,1968,1358,5.012476651727928e-05
3527,2872,2093,1508,4.632883911985501e-05
3185,2946,2221,1648,3.887538460124811e-05
2910,2935,2327,1828,4.164469982588971e-05
2628,2930,2454,1988,4.574273171252104e-05
2333,2916,2588,2163,4.55463608954514e-05
2058,2886,2681,2375,3.932942069032014e-05
1841,2825,2736,2598,4.526525439072968e-05
1613,2789,2767,2831,4.7499860525173695e-05
1401,2747,2799,3053,5.176723919193125e-05
1198,2699,2824,3279,5.231807497859984e-05
1021,2610,2852,3517,6.456283406115336e-05
833,2508,2924,3735,5.29623614151543e-05
704,2419,2912,3965,7.121784465534466e-05
558,2324,2945,4173,7.850010040710517e-05
429,2216,2960,4395,0.0001047376047376
296,2155,2915,4634,0.000121691159427
191,2043,2893,4873,0.0001936430778028
84,1949,2864,5103,0.0003491620111731
0,1814,2844,5342,0.0
0,1628,2792,5580,0.0
0,1474,2740,5786,0.0
0,1312,2690,5998,0.0
0,1169,2608,6223,0.0
0,1059,2516,6425,0.0
0,948,2456,6596,0.0
0,865,2340,6795,0.0
0,792,2240,6968,0.0
0,710,2138,7152,0.0
0,643,2028,7329,0.0
0,587,1901,7512,0.0
0,520,1808,7672,0.0
0,479,1717,7804,0.0
0,416,1654,7930,0.0
0,374,1560,8066,0.0
0,338,1450,8212,0.0
0,308,1361,8331,0.0
0,269,1287,8444,0.0
0,229,1231,8540,0.0
0,207,1141,8652,0.0
0,187,1073,8740,0.0
0,158,1016,8826,0.0
0,140,950,8910,0.0
0,121,897,8982,0.0
0,107,829,9064,0.0
0,98,764,9138,0.0
0,91,709,9200,0.0
0,81,669,9250,0.0
0,76,618,9306,0.0
0,74,561,9365,0.0
0,63,523,9414,0.0
0,59,486,9455,0.0
0,55,452,9493,0.0
0,50,409,9541,0.0
0,43,378,9579,0.0
0,37,347,9616,0.0
0,35,314,9651,0.0
0,31,292,9677,0.0
0,28,268,9704,0.0
0,25,247,9728,0.0
0,21,228,9751,0.0
0,18,214,9768,0.0
0,16,202,9782,0.0
0,15,186,9799,0.0
0,14,172,9814,0.0
0,11,162,9827,0.0
0,8,153,9839,0.0
0,8,145,9847,0.0
0,7,137,9856,0.0
0,7,129,9864,0.0
0,6,119,9875,0.0
0,5,115,9880,0.0
0,5,105,9890,0.0
0,4,98,9898,0.0
0,3,93,9904,0.0
