S,E,I,R,Beta
9900,0,100,0,0.000150505050505
9751,149,97,3,0.000151187242757
9608,277,101,14,0.0001154153716787
9496,364,112,28,0.0001297538813334
9358,468,135,39,0.0001203169401502
9206,580,163,51,0.0001066255802764
9046,690,202,62,0.0001006954553514
8862,814,245,79,9.579999907884617e-05
8654,946,304,96,8.324413413936969e-05
8435,1046,400,119,7.646710136336692e-05
8177,1185,492,146,7.929240353917542e-05
7858,1374,585,183,7.722545263904389e-05
7503,1576,686,235,7.713144091245912e-05
7106,1833,770,291,7.109411837810374e-05
6717,2024,906,353,6.967264701175002e-05
6293,2237,1059,411,7.037512039922651e-05
5824,2479,1186,511,6.529358078683543e-05
5373,2662,1357,608,5.486094738547126e-05
4973,2793,1519,715,5.6261680090262266e-05
4548,2939,1700,813,5.328780588752651e-05
4136,3054,1869,941,4.812304597148011e-05
3764,3104,2046,1086,4.882391499236997e-05
3388,3181,2173,1258,4.849144078529511e-05
3031,3221,2307,1441,4.433310637643069e-05
2721,3175,2482,1622,4.856725128014686e-05
2393,3201,2573,1833,4.612494435366528e-05
2109,3147,2694,2050,4.5937392086729794e-05
1848,3094,2769,2289,4.690145535215958e-05
1608,3010,2874,2508,4.868662948306484e-05
1383,2925,2945,2747,4.885911510986549e-05
1184,2813,3007,2996,5.4209097690973314e-05
991,2731,3058,3220,5.939657044202268e-05
811,2661,3065,3463,5.511492669111302e-05
674,2559,3074,3693,6.95022288978684e-05
530,2439,3068,3963,8.732872500061499e-05
388,2317,3083,4212,0.0001078411374648
259,2237,3060,4444,0.0001476266182148
142,2118,3045,4695,0.00025208723606
33,2033,2987,4947,0.0003347840642785
0,1840,2970,5190,0.0
0,1665,2915,5420,0.0
0,1497,2870,5633,0.0
0,1356,2812,5832,0.0
0,1234,2724,6042,0.0
0,1110,2633,6257,0.0
0,995,2537,6468,0.0
0,903,2425,6672,0.0
0,814,2303,6883,0.0
0,736,2181,7083,0.0
0,663,2084,7253,0.0
0,605,1965,7430,0.0
0,543,1864,7593,0.0
0,496,1759,7745,0.0
0,451,1658,7891,0.0
0,404,1585,8011,0.0
0,365,1495,8140,0.0
0,321,1417,8262,0.0
0,293,1331,8376,0.0
0,262,1256,8482,0.0
0,234,1182,8584,0.0
0,215,1111,8674,0.0
0,191,1042,8767,0.0
0,167,974,8859,0.0
0,153,907,8940,0.0
0,131,852,9017,0.0
0,123,794,9083,0.0
0,115,749,9136,0.0
0,105,691,9204,0.0
0,93,641,9266,0.0
0,85,591,9324,0.0
0,72,553,9375,0.0
0,63,523,9414,0.0
0,57,481,9462,0.0
0,56,443,9501,0.0
0,50,407,9543,0.0
0,45,370,9585,0.0
0,44,340,9616,0.0
0,38,316,9646,0.0
0,35,292,9673,0.0
0,32,270,9698,0.0
0,27,254,9719,0.0
0,21,235,9744,0.0
0,19,216,9765,0.0
0,16,193,9791,0.0
0,14,182,9804,0.0
0,13,158,9829,0.0
0,11,149,9840,0.0
0,9,141,9850,0.0
0,8,138,9854,0.0
0,7,130,9863,0.0
0,5,124,9871,0.0
0,5,117,9878,0.0
0,5,109,9886,0.0
0,5,97,9898,0.0
0,3,92,9905,0.0
0,2,89,9909,0.0
0,2,84,9914,0.0
0,2,75,9923,0.0
0,2,64,9934,0.0
0,2,55,9943,0.0
0,1,47,9952,0.0
0,1,43,9956,0.0
0,1,42,9957,0.0
0,1,38,9961,0.0
0,1,33,9966,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
