S,E,I,R,Beta
9940,0,60,0,0.0001693494299128
9839,101,57,3,0.0002389345658077
9705,217,70,8,0.0001898873923603
9576,324,88,12,0.0001625749981013
9439,431,114,16,0.0001059434262104
9325,503,145,27,9.170749745770546e-05
9201,571,186,42,7.128724904843209e-05
9079,631,228,62,7.05309920908671e-05
8933,717,267,83,5.91167455099574e-05
8792,793,313,102,5.051062976217125e-05
8653,858,364,125,4.254384238204878e-05
8519,902,424,155,5.09405169798032e-05
8335,986,489,190,4.48989956609905e-05
8152,1062,562,224,3.994391263502352e-05
7969,1122,647,262,4.150550151543568e-05
7755,1234,696,315,3.927758880069959e-05
7543,1333,765,359,3.881883302616199e-05
7319,1412,843,426,3.436026773131632e-05
7107,1480,915,498,3.7060359946823765e-05
6866,1572,989,573,3.858346265665696e-05
6604,1689,1060,647,3.671302698193205e-05
6347,1769,1158,726,3.238171896858511e-05
6109,1828,1244,819,3.526503250962288e-05
5841,1947,1298,914,3.310638969148802e-05
5590,2006,1367,1037,3.258509748702157e-05
5341,2058,1447,1154,3.07953998918538e-05
5103,2085,1544,1268,3.134902866240421e-05
4856,2109,1638,1397,3.231026707138734e-05
4599,2140,1725,1536,2.697498826146831e-05
4385,2139,1798,1678,2.650861276243844e-05
4176,2148,1843,1833,2.7935254655182808e-05
3961,2152,1916,1971,3.2282394262641123e-05
3716,2206,1943,2135,3.3240131697401784e-05
3476,2178,2046,2300,3.1918352011896684e-05
3249,2205,2100,2446,2.872678772955781e-05
3053,2193,2147,2607,3.005435261017476e-05
2856,2180,2164,2800,3.138963533657456e-05
2662,2161,2206,2971,2.469189622183336e-05
2517,2082,2248,3153,3.322602035694643e-05
2329,2057,2288,3326,2.9087486150603367e-05
2174,2020,2307,3499,3.808256859149128e-05
1983,2008,2314,3695,3.443269519524428e-05
1825,1975,2309,3891,3.939320229951886e-05
1659,1959,2314,4068,3.516608551454235e-05
1524,1915,2288,4273,3.240689756437788e-05
1411,1860,2274,4455,4.394420768593542e-05
1270,1822,2273,4635,4.988377772620041e-05
1126,1775,2293,4806,4.492784046588621e-05
1010,1725,2274,4991,4.876477093619652e-05
898,1686,2259,5157,5.471802470888532e-05
787,1615,2254,5344,6.76476325019815e-05
667,1567,2240,5526,8.232490897408439e-05
544,1514,2235,5707,8.307014080800106e-05
443,1465,2197,5895,0.0001191857149755
327,1442,2166,6065,0.0001722477770153
205,1426,2135,6234,0.0002399040383846
100,1392,2094,6414,0.0004775549188156
0,1349,2065,6586,0.0
0,1228,2039,6733,0.0
0,1106,1997,6897,0.0
0,978,1977,7045,0.0
0,903,1915,7182,0.0
0,799,1844,7357,0.0
0,706,1796,7498,0.0
0,624,1742,7634,0.0
0,553,1678,7769,0.0
0,502,1608,7890,0.0
0,450,1547,8003,0.0
0,404,1464,8132,0.0
0,369,1378,8253,0.0
0,337,1287,8376,0.0
0,298,1229,8473,0.0
0,264,1175,8561,0.0
0,243,1118,8639,0.0
0,215,1065,8720,0.0
0,197,996,8807,0.0
0,184,918,8898,0.0
0,169,865,8966,0.0
0,154,820,9026,0.0
0,131,778,9091,0.0
0,119,728,9153,0.0
0,104,690,9206,0.0
0,90,646,9264,0.0
0,79,615,9306,0.0
0,69,585,9346,0.0
0,63,548,9389,0.0
0,57,512,9431,0.0
0,54,464,9482,0.0
0,52,447,9501,0.0
0,49,420,9531,0.0
0,45,392,9563,0.0
0,38,372,9590,0.0
0,31,348,9621,0.0
0,28,332,9640,0.0
0,24,313,9663,0.0
0,22,296,9682,0.0
0,22,272,9706,0.0
0,18,253,9729,0.0
0,18,226,9756,0.0
0,18,210,9772,0.0
0,16,194,9790,0.0
0,13,182,9805,0.0
0,12,170,9818,0.0
0,11,162,9827,0.0
0,10,149,9841,0.0
0,10,142,9848,0.0
0,10,125,9865,0.0
0,8,122,9870,0.0
0,7,112,9881,0.0
0,6,106,9888,0.0
0,6,95,9899,0.0
0,6,88,9906,0.0
0,6,79,9915,0.0
0,6,71,9923,0.0
0,6,66,9928,0.0
0,4,65,9931,0.0
0,4,60,9936,0.0
0,4,57,9939,0.0
0,2,52,9946,0.0
0,0,50,9950,0.0
0,0,48,9952,0.0
0,0,44,9956,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,33,9967,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
