S,E,I,R,Beta
9930,0,70,0,0.0002057257948496
9787,143,65,5,0.0002137843764491
9651,271,68,10,0.0001874234306716
9528,372,83,17,0.0001631209978452
9399,458,115,28,0.0001424758415557
9245,565,155,35,0.0001200300075018
9073,683,206,38,0.0001123572661444
8863,824,265,48,9.281750078234936e-05
8645,961,321,73,8.504366595857005e-05
8409,1090,403,98,8.38048091566787e-05
8125,1262,482,131,7.711458665815513e-05
7823,1425,585,167,6.751951018856298e-05
7514,1608,666,212,7.533485042135562e-05
7137,1804,787,272,6.729787803381238e-05
6759,2005,901,335,6.059253588629884e-05
6390,2169,1032,409,6.141500163773337e-05
5985,2376,1151,488,5.821097777748745e-05
5584,2557,1286,573,5.9880039392710566e-05
5154,2753,1417,676,5.627656192106e-05
4743,2896,1585,776,5.600150578870672e-05
4322,3045,1734,899,5.977838232225138e-05
3874,3138,1938,1050,5.088033637496517e-05
3492,3231,2080,1197,4.804938761124328e-05
3143,3244,2239,1374,4.490437003360865e-05
2827,3211,2404,1558,4.4437198467122655e-05
2525,3187,2535,1753,4.702482082527779e-05
2224,3149,2672,1955,4.493037306681601e-05
1957,3117,2741,2185,4.791078229359168e-05
1700,3053,2868,2379,4.7994093034703424e-05
1466,2985,2945,2604,4.539800850981037e-05
1270,2895,3004,2831,5.242354026652128e-05
1070,2830,3032,3068,5.517470963923754e-05
891,2717,3067,3325,6.550305430861892e-05
712,2621,3079,3588,6.614215180034376e-05
567,2515,3062,3856,6.220646325153183e-05
459,2393,3055,4093,9.770047316980984e-05
322,2266,3089,4323,9.852632764226496e-05
224,2132,3059,4585,0.0001707490776631
107,2048,3024,4821,0.0002503337783711
26,1937,2971,5066,0.0003365870077415
0,1782,2912,5306,0.0
0,1589,2873,5538,0.0
0,1432,2793,5775,0.0
0,1279,2700,6021,0.0
0,1143,2636,6221,0.0
0,1039,2538,6423,0.0
0,917,2446,6637,0.0
0,828,2349,6823,0.0
0,741,2246,7013,0.0
0,655,2172,7173,0.0
0,576,2074,7350,0.0
0,521,1968,7511,0.0
0,468,1868,7664,0.0
0,428,1749,7823,0.0
0,393,1658,7949,0.0
0,353,1572,8075,0.0
0,322,1479,8199,0.0
0,292,1390,8318,0.0
0,265,1304,8431,0.0
0,247,1217,8536,0.0
0,216,1152,8632,0.0
0,186,1091,8723,0.0
