S,E,I,R,Beta
9910,0,90,0,0.0001569682699854
9770,140,78,12,0.0001574679159121
9650,247,84,19,0.0001332346410066
9542,329,104,25,0.0001168921206649
9426,416,125,33,0.0001026946743051
9305,499,150,46,9.38563496328139e-05
9174,572,199,55,7.613826709304096e-05
9035,661,238,66,7.487222891370162e-05
8874,747,292,87,6.753606811957975e-05
8699,839,354,108,5.098319632817072e-05
8542,918,398,142,5.471045228483791e-05
8356,998,472,174,4.7920503687596855e-05
8167,1093,521,219,4.6533413458544254e-05
7969,1180,592,259,4.197006643988699e-05
7771,1270,651,308,4.07201456595191e-05
7565,1355,729,351,3.9892037639950784e-05
7345,1447,799,409,3.714650120001943e-05
7127,1509,882,482,3.643008112931343e-05
6898,1569,973,560,3.5311186911796826e-05
6661,1654,1041,644,3.215990075714213e-05
6438,1703,1126,733,3.2417423854920025e-05
6203,1761,1196,840,3.329384799781312e-05
5956,1825,1294,925,2.9972503147761587e-05
5725,1869,1377,1029,2.9936606698315748e-05
5489,1923,1443,1145,3.1310652553137526e-05
5241,1981,1521,1257,3.1737823997081624e-05
4988,2029,1621,1362,2.955891177691357e-05
4749,2074,1676,1501,2.965075928558757e-05
4513,2108,1725,1654,3.018654643429449e-05
4278,2122,1799,1801,2.9235503283341923e-05
4053,2118,1874,1955,2.9623497199987044e-05
3828,2135,1922,2115,2.7998960504611945e-05
3622,2125,1992,2261,2.9798930675767675e-05
3407,2137,2032,2424,3.1633575154441184e-05
3188,2141,2084,2587,2.483521458829536e-05
3023,2113,2107,2757,3.0143837916583523e-05
2831,2095,2140,2934,2.789543010131488e-05
2662,2038,2179,3121,2.913542940623374e-05
2493,2001,2200,3306,3.0266564562593443e-05
2327,1981,2213,3479,3.340032169170299e-05
2155,1968,2214,3663,3.479230461291465e-05
1989,1929,2237,3845,3.4161963216106106e-05
1837,1912,2230,4021,3.490776294943745e-05
1694,1888,2223,4195,3.7708171679463545e-05
1552,1855,2222,4371,3.798704612729314e-05
1421,1800,2217,4562,4.348713495010248e-05
1284,1744,2221,4751,4.137789803083284e-05
1166,1680,2237,4917,5.022347529580094e-05
1035,1641,2227,5097,4.9025030966031726e-05
922,1577,2236,5265,6.014769168681291e-05
798,1548,2188,5466,8.36185527804887e-05
652,1550,2163,5635,6.736270063448573e-05
557,1506,2132,5805,8.168255967879386e-05
460,1464,2105,5971,0.0001001755654239
363,1409,2102,6126,0.0001349888470379
260,1355,2100,6285,0.0001923076923076
155,1344,2041,6460,0.0003097785715414
57,1313,2002,6628,0.0004995004995004
0,1234,1972,6794,0.0
0,1115,1939,6946,0.0
0,1014,1878,7108,0.0
0,925,1805,7270,0.0
0,823,1758,7419,0.0
0,753,1687,7560,0.0
0,668,1645,7687,0.0
0,598,1586,7816,0.0
0,525,1542,7933,0.0
0,471,1470,8059,0.0
0,415,1411,8174,0.0
0,374,1330,8296,0.0
0,344,1249,8407,0.0
0,314,1175,8511,0.0
0,282,1123,8595,0.0
0,259,1044,8697,0.0
0,223,1009,8768,0.0
0,204,957,8839,0.0
0,181,909,8910,0.0
0,161,850,8989,0.0
0,147,801,9052,0.0
0,133,761,9106,0.0
0,118,711,9171,0.0
0,105,682,9213,0.0
0,95,641,9264,0.0
0,85,597,9318,0.0
0,80,558,9362,0.0
0,72,518,9410,0.0
0,66,483,9451,0.0
0,60,454,9486,0.0
0,53,422,9525,0.0
0,48,396,9556,0.0
0,45,373,9582,0.0
0,40,350,9610,0.0
0,38,328,9634,0.0
0,34,296,9670,0.0
0,31,276,9693,0.0
0,30,258,9712,0.0
0,29,247,9724,0.0
0,25,231,9744,0.0
0,23,213,9764,0.0
0,21,196,9783,0.0
0,20,179,9801,0.0
0,20,164,9816,0.0
0,19,157,9824,0.0
0,17,138,9845,0.0
0,16,129,9855,0.0
0,15,120,9865,0.0
0,13,109,9878,0.0
0,11,101,9888,0.0
0,11,95,9894,0.0
0,9,85,9906,0.0
0,9,82,9909,0.0
0,9,74,9917,0.0
0,9,67,9924,0.0
0,9,64,9927,0.0
0,8,59,9933,0.0
0,5,57,9938,0.0
0,5,50,9945,0.0
0,4,45,9951,0.0
0,3,43,9954,0.0
0,3,41,9956,0.0
0,3,40,9957,0.0
0,3,38,9959,0.0
0,3,34,9963,0.0
0,3,27,9970,0.0
0,3,23,9974,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,2,21,9977,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,16,9983,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
