S,E,I,R,Beta
9900,0,100,0,0.0001161616161616
9785,115,95,5,0.0001366215743753
9658,230,100,12,0.00012010768275
9542,322,117,19,0.0001128613578833
9416,406,151,27,9.283901714427184e-05
9284,490,188,38,7.219008681144407e-05
9158,568,217,57,5.686146835432847e-05
9045,623,267,65,6.997886141493945e-05
8876,735,303,86,5.465846269169504e-05
8729,819,349,103,5.3833662517426185e-05
8565,893,416,126,4.181822264133998e-05
8416,940,490,154,4.558857763637775e-05
8228,1023,549,200,4.2725847056521206e-05
8035,1110,597,258,3.648193258347327e-05
7860,1181,655,304,3.709962511897131e-05
7669,1254,724,353,3.6921263694186754e-05
7464,1342,788,406,3.5024292577298274e-05
7258,1413,869,460,3.15512330190154e-05
7059,1463,944,534,3.3614978834568684e-05
6835,1530,1032,603,3.0055063143986435e-05
6623,1581,1118,678,2.9576552897327225e-05
6404,1616,1208,772,3.3996756993766314e-05
6141,1712,1293,854,3.299618037727228e-05
5879,1787,1394,940,3.221348363689254e-05
5615,1880,1439,1066,3.056936368074941e-05
5368,1937,1536,1159,2.7773573335817187e-05
5139,1986,1603,1272,3.289706484132872e-05
4868,2051,1689,1392,3.101415559035628e-05
4613,2122,1737,1528,2.920334400752997e-05
4379,2142,1829,1650,2.7718155304324744e-05
4157,2165,1885,1793,2.8075745809854455e-05
3937,2165,1958,1940,2.892855632493696e-05
3714,2169,2026,2091,3.003496282309513e-05
3488,2160,2067,2285,3.0098356435555677e-05
3271,2151,2123,2455,2.664042752558093e-05
3086,2104,2175,2635,2.964817008216566e-05
2887,2097,2193,2823,3.206347747209017e-05
2684,2105,2239,2972,3.261515646289294e-05
2488,2100,2261,3151,2.77315190757298e-05
2332,2046,2284,3338,3.3419146692781165e-05
2154,2039,2284,3523,3.130249265407737e-05
2000,1987,2291,3722,3.579223046704496e-05
1836,1942,2303,3919,3.642118786048698e-05
1682,1906,2333,4079,4.02639480177141e-05
1524,1866,2342,4268,3.4741600937799087e-05
1400,1812,2323,4465,4.212533054547691e-05
1263,1771,2331,4635,4.585515274351379e-05
1128,1736,2323,4813,4.274247961336374e-05
1016,1674,2324,4986,5.124547684551479e-05
895,1631,2286,5188,5.523052635180379e-05
782,1586,2249,5383,6.766292265161328e-05
663,1541,2232,5564,7.771236423987847e-05
548,1506,2202,5744,9.77876780895934e-05
430,1475,2171,5924,0.0001167611110515
321,1443,2119,6117,0.0001661278537604
208,1411,2053,6328,0.0002435460301997
104,1354,2058,6484,0.0004859086491739
0,1309,2040,6651,0.0
0,1167,2017,6816,0.0
0,1064,1943,6993,0.0
0,956,1872,7172,0.0
0,873,1796,7331,0.0
0,782,1737,7481,0.0
0,713,1653,7634,0.0
0,634,1603,7763,0.0
