S,E,I,R,Beta
9940,0,60,0,0.0002179745137491
9810,130,58,2,0.0002355091567366
9676,252,65,7,0.0001955671447196
9553,344,89,14,0.0001764255478307
9403,456,119,22,0.0001260102041454
9262,554,151,33,0.0001065380011754
9113,653,192,42,9.201598449102017e-05
8952,748,241,59,8.806766563210335e-05
8762,863,285,90,9.130335539831088e-05
8534,1014,337,115,7.406227768277561e-05
8321,1118,422,139,6.06584949516754e-05
8108,1209,515,168,6.490054171596075e-05
7837,1368,587,208,6.34738590954236e-05
7545,1519,681,255,6.169541731500376e-05
7228,1661,811,300,5.390736258569735e-05
6912,1817,900,371,5.369084362139917e-05
6578,1979,1010,433,4.936948544352763e-05
6250,2101,1139,510,4.9727831431079895e-05
5896,2247,1250,607,4.7761194029850745e-05
5544,2377,1363,716,5.042035489577676e-05
5163,2490,1519,828,4.284295112958118e-05
4827,2570,1650,953,4.507473743023774e-05
4468,2676,1773,1083,4.29197335340967e-05
4128,2762,1898,1212,4.339533250014295e-05
3788,2836,2007,1369,4.1959793310530354e-05
3469,2834,2153,1544,4.3380712480001695e-05
3145,2875,2264,1716,4.030740364142983e-05
2858,2856,2396,1890,4.234956558107693e-05
2568,2860,2470,2102,4.4931703810208485e-05
2283,2884,2541,2292,3.947525151682361e-05
2054,2796,2645,2505,4.270334245687791e-05
1822,2726,2708,2744,5.229048540163146e-05
1564,2711,2783,2942,5.008486858006181e-05
1346,2654,2828,3172,5.070290514511014e-05
1153,2596,2866,3385,5.810262254660163e-05
961,2547,2859,3633,6.078255169519625e-05
794,2463,2879,3864,6.211924620482028e-05
652,2374,2897,4077,6.988401371420827e-05
520,2276,2893,4311,7.179132654417826e-05
412,2157,2840,4591,9.571995077259674e-05
300,2063,2813,4824,0.0001374570446735
184,1963,2795,5058,0.0002119467994088
75,1890,2754,5281,0.0003631082062454
0,1769,2739,5492,0.0
0,1584,2729,5687,0.0
0,1412,2680,5908,0.0
0,1248,2626,6126,0.0
0,1128,2542,6330,0.0
0,996,2477,6527,0.0
0,907,2361,6732,0.0
0,814,2281,6905,0.0
0,733,2166,7101,0.0
0,667,2035,7298,0.0
0,599,1949,7452,0.0
0,533,1853,7614,0.0
0,468,1774,7758,0.0
0,416,1671,7913,0.0
0,371,1568,8061,0.0
0,332,1493,8175,0.0
0,296,1429,8275,0.0
0,269,1337,8394,0.0
0,240,1262,8498,0.0
0,217,1194,8589,0.0
0,194,1122,8684,0.0
0,182,1041,8777,0.0
0,163,984,8853,0.0
0,140,932,8928,0.0
0,127,867,9006,0.0
0,118,816,9066,0.0
0,106,739,9155,0.0
0,94,709,9197,0.0
0,88,664,9248,0.0
0,81,621,9298,0.0
0,74,579,9347,0.0
0,66,541,9393,0.0
0,60,514,9426,0.0
0,51,473,9476,0.0
0,44,434,9522,0.0
0,38,398,9564,0.0
0,35,366,9599,0.0
0,28,339,9633,0.0
0,27,307,9666,0.0
0,25,280,9695,0.0
0,24,258,9718,0.0
0,21,237,9742,0.0
0,20,216,9764,0.0
0,17,206,9777,0.0
0,15,201,9784,0.0
0,14,184,9802,0.0
0,12,171,9817,0.0
0,11,162,9827,0.0
0,10,148,9842,0.0
0,9,133,9858,0.0
0,9,124,9867,0.0
0,9,108,9883,0.0
0,8,95,9897,0.0
0,8,87,9905,0.0
0,8,82,9910,0.0
0,8,74,9918,0.0
0,7,66,9927,0.0
0,4,66,9930,0.0
0,4,60,9936,0.0
0,4,57,9939,0.0
0,4,53,9943,0.0
0,3,53,9944,0.0
0,2,52,9946,0.0
0,2,50,9948,0.0
0,1,45,9954,0.0
0,1,41,9958,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,34,9965,0.0
