S,E,I,R,Beta
9950,0,50,0,0.0001909547738693
9855,95,47,3,0.0002396450662262
9744,195,55,6,0.0002145842663084
9629,288,76,7,0.0001571459024547
9514,380,96,10,0.0001335750823348
9392,469,124,15,9.18764081991537e-05
9285,546,144,25,8.675881050679112e-05
9169,609,183,39,7.092084458978252e-05
9050,659,237,54,5.035317155045808e-05
8942,702,277,79,5.208051566977562e-05
8813,752,335,100,4.80971969834251e-05
8671,830,369,130,4.656833559455419e-05
8522,886,433,159,3.712710967348198e-05
8385,924,505,186,3.0464584920030463e-05
8256,957,562,225,3.189743165328699e-05
8108,1014,611,267,3.976594210563288e-05
7911,1108,668,313,3.444003157885972e-05
7729,1171,745,355,2.8134255974838943e-05
7567,1225,802,406,2.8177211260206823e-05
7396,1278,852,474,2.5549910242054452e-05
7235,1315,911,539,2.6247575323334476e-05
7062,1360,964,614,2.1446089232183e-05
6916,1382,1022,680,2.702262203755664e-05
6725,1446,1059,770,2.4291696943528827e-05
6552,1486,1119,843,2.318702050605536e-05
6382,1520,1149,949,2.5910558388897845e-05
6192,1555,1202,1051,2.230348213786669e-05
6026,1568,1266,1140,2.228363767539189e-05
5856,1589,1310,1245,2.3463896883994494e-05
5676,1615,1357,1352,2.3369545742769853e-05
5496,1629,1411,1464,2.192174812788271e-05
5326,1644,1459,1571,1.994689236425239e-05
5171,1633,1500,1696,2.2948494810803843e-05
4993,1652,1527,1828,2.3477531281187245e-05
4814,1654,1552,1980,2.5029017599013183e-05
4627,1688,1592,2093,2.172088017350639e-05
4467,1688,1608,2237,2.0882825630076616e-05
4317,1670,1643,2370,2.2276013625588998e-05
4159,1689,1648,2504,2.3052124647214952e-05
4001,1683,1683,2633,2.4800692280881054e-05
3834,1677,1714,2775,2.3130267842414704e-05
3682,1672,1734,2912,2.1614550539517976e-05
3544,1640,1780,3036,2.3778121591802573e-05
3394,1641,1806,3159,2.5124136072320968e-05
3240,1631,1828,3301,2.431315341599805e-05
3096,1608,1846,3450,2.117155327112746e-05
2975,1567,1865,3593,2.559307905467817e-05
2833,1562,1862,3743,2.388604762877897e-05
2707,1519,1881,3893,2.9655134354451917e-05
2556,1513,1881,4050,3.0575086171824496e-05
2409,1494,1881,4216,3.111669887576029e-05
2268,1466,1913,4353,3.5264149221284614e-05
2115,1482,1882,4521,3.165487145861125e-05
1989,1456,1893,4662,3.532370456953285e-05
1856,1443,1886,4815,4.1995008593264345e-05
1709,1437,1898,4956,3.730328682034799e-05
1588,1419,1873,5120,4.202635624094752e-05
1463,1404,1876,5257,4.517982298253873e-05
1339,1390,1879,5392,5.325954369289752e-05
1205,1392,1864,5539,6.054885758552526e-05
1069,1387,1858,5686,5.638902790350629e-05
957,1366,1857,5820,5.683260098055931e-05
856,1324,1859,5961,7.540985254860164e-05
736,1336,1824,6104,7.895928680396644e-05
630,1303,1821,6246,0.0001019847807327
513,1286,1797,6404,0.0001030524124569
418,1259,1769,6554,0.0001406465956761
314,1243,1767,6676,0.0001874421002166
210,1206,1757,6827,0.0002954169715695
101,1189,1739,6971,0.0005294951576813
8,1158,1723,7111,0.0005803830528148
0,1043,1725,7232,0.0
0,934,1721,7345,0.0
0,819,1718,7463,0.0
0,758,1633,7609,0.0
0,692,1567,7741,0.0
0,615,1502,7883,0.0
0,564,1438,7998,0.0
0,504,1383,8113,0.0
0,458,1327,8215,0.0
0,423,1249,8328,0.0
0,383,1193,8424,0.0
0,341,1158,8501,0.0
0,311,1088,8601,0.0
0,282,1021,8697,0.0
0,256,970,8774,0.0
0,235,896,8869,0.0
0,213,836,8951,0.0
0,193,795,9012,0.0
0,173,748,9079,0.0
0,148,715,9137,0.0
0,140,644,9216,0.0
0,125,612,9263,0.0
0,107,579,9314,0.0
0,97,544,9359,0.0
0,86,509,9405,0.0
0,75,482,9443,0.0
0,70,456,9474,0.0
0,60,428,9512,0.0
0,54,411,9535,0.0
0,46,386,9568,0.0
0,43,350,9607,0.0
0,37,318,9645,0.0
0,35,308,9657,0.0
0,30,293,9677,0.0
0,27,267,9706,0.0
0,22,252,9726,0.0
0,21,229,9750,0.0
0,19,211,9770,0.0
0,17,196,9787,0.0
0,15,180,9805,0.0
0,14,167,9819,0.0
0,12,160,9828,0.0
0,10,153,9837,0.0
0,9,141,9850,0.0
0,8,132,9860,0.0
0,8,120,9872,0.0
0,8,112,9880,0.0
0,6,104,9890,0.0
0,5,94,9901,0.0
0,5,84,9911,0.0
0,4,81,9915,0.0
0,3,77,9920,0.0
0,2,72,9926,0.0
0,2,65,9933,0.0
0,2,64,9934,0.0
0,2,64,9934,0.0
0,1,61,9938,0.0
0,1,55,9944,0.0
0,1,49,9950,0.0
0,1,40,9959,0.0
0,1,38,9961,0.0
0,1,37,9962,0.0
0,1,33,9966,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,27,9972,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,17,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
