S,E,I,R,Beta
9930,0,70,0,0.0001640051791109
9816,114,66,4,0.0001728779234891
9704,219,70,7,0.0001634083146861
9593,312,86,9,0.0001672731327833
9455,419,110,16,0.0001221095139656
9328,487,158,27,9.15984540894978e-05
9193,580,188,39,8.04265965547329e-05
9054,657,231,58,7.124162193744698e-05
8905,737,284,74,6.28702026872069e-05
8746,824,333,97,5.596724096609759e-05
8583,922,375,120,6.120626043729854e-05
8386,1018,443,153,5.2489934045724926e-05
8191,1120,502,187,5.180109740503254e-05
7978,1192,601,229,3.712372084797252e-05
7800,1248,681,271,4.311156293535148e-05
7571,1346,758,325,3.676715309668298e-05
7360,1438,811,391,3.953787594488822e-05
7124,1527,904,445,3.897457429206024e-05
6873,1630,988,509,3.681601007521658e-05
6623,1731,1063,583,3.266929905462151e-05
6393,1765,1184,658,3.487767448349335e-05
6129,1866,1257,748,3.361823162130866e-05
5870,1932,1357,841,2.7618795343471105e-05
5650,1929,1484,937,3.088996493571548e-05
5391,2001,1545,1063,3.0375448953337668e-05
5138,2058,1624,1180,2.7804037146193622e-05
4906,2107,1657,1330,2.829292079138498e-05
4676,2137,1723,1464,2.743042229941907e-05
4455,2159,1793,1593,2.641523370283363e-05
4244,2167,1862,1727,2.809298728172255e-05
4022,2180,1925,1873,2.647774900385542e-05
3817,2165,1996,2022,2.769489726111904e-05
3606,2139,2075,2180,2.8867550067157147e-05
3390,2150,2092,2368,3.05983744789816e-05
3173,2162,2128,2537,2.8583513621747405e-05
2980,2124,2198,2698,2.6259381622096964e-05
2808,2105,2213,2874,3.395501588000458e-05
2597,2124,2226,3053,3.390462628625676e-05
2401,2088,2297,3214,2.828599388188458e-05
2245,2031,2316,3408,3.3465271126394867e-05
2071,2008,2308,3613,3.200925213834357e-05
1918,1956,2315,3811,4.21155045865361e-05
1731,1952,2318,3999,4.2118820932206645e-05
1562,1920,2334,4184,3.949850070274416e-05
1418,1846,2369,4367,4.286681340611959e-05
1274,1788,2376,4562,4.658040372326087e-05
1133,1757,2324,4786,5.01311765787143e-05
1001,1710,2287,5002,5.154443282995972e-05
883,1683,2257,5177,6.0212822220137074e-05
763,1639,2231,5367,6.109550108003922e-05
659,1583,2233,5525,7.135348038492824e-05
554,1552,2188,5706,8.74477788264178e-05
448,1506,2162,5884,9.911457645037664e-05
