S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,48,2,0.0002246752806321
9723,216,56,5,0.0002222271197896
9602,312,76,10,0.0001754020543965
9474,407,103,16,0.000147567896604
9330,501,148,21,8.473103328408794e-05
9213,566,189,32,8.2124580116548e-05
9070,640,242,48,8.428476404821999e-05
8885,763,288,64,6.838929531670105e-05
8710,859,342,89,6.04266118798719e-05
8530,940,401,129,6.753339394772155e-05
8299,1080,456,165,5.5227537454311766e-05
8090,1194,512,204,5.263056242274413e-05
7872,1294,578,256,4.92305961121895e-05
7648,1395,657,300,4.716665711392599e-05
7411,1492,749,348,4.28764012070968e-05
7173,1576,835,416,4.541314693907877e-05
6901,1681,943,475,4.502398180109142e-05
6608,1812,1025,555,4.576861749247032e-05
6298,1952,1114,636,4.1334258460552576e-05
6008,2035,1247,710,3.8708079150280245e-05
5718,2103,1370,809,4.391306234888928e-05
5374,2257,1451,918,3.949895827909707e-05
5066,2332,1561,1041,3.692451188197915e-05
4774,2376,1676,1174,3.874407215695999e-05
4464,2446,1791,1299,3.889919529947627e-05
4153,2540,1849,1458,3.477061874902086e-05
3886,2513,1996,1605,3.5841110940357295e-05
3608,2531,2112,1749,3.5301392528388096e-05
3339,2546,2211,1904,3.5082828662102106e-05
3080,2551,2274,2095,3.62654056585455e-05
2826,2564,2342,2268,3.8528414025430565e-05
2571,2569,2383,2477,3.607166215118009e-05
2350,2506,2464,2680,3.505802707930367e-05
2147,2415,2552,2886,3.522448032028361e-05
1954,2356,2629,3061,3.795941107239035e-05
1759,2331,2649,3261,3.712772215415473e-05
1586,2257,2664,3493,3.999901540885148e-05
1417,2200,2682,3701,4.183776734728031e-05
1258,2116,2715,3911,4.362503550023862e-05
1109,2070,2713,4108,4.686382933323407e-05
968,1997,2691,4344,5.1825644711020206e-05
833,1942,2654,4571,6.739696632232396e-05
684,1878,2642,4796,7.47041714809355e-05
549,1835,2607,5009,6.847195060517326e-05
451,1746,2599,5204,7.848831505209662e-05
359,1659,2558,5424,0.0001295841763564
240,1596,2539,5625,0.0002018511224891
117,1558,2506,5819,0.0003956316805478
1,1519,2443,6037,0.0004093327875562
0,1360,2400,6240,0.0
0,1215,2334,6451,0.0
0,1090,2273,6637,0.0
0,989,2179,6832,0.0
0,886,2094,7020,0.0
0,816,1993,7191,0.0
0,732,1932,7336,0.0
0,659,1849,7492,0.0
0,592,1773,7635,0.0
0,534,1670,7796,0.0
0,486,1584,7930,0.0
0,433,1528,8039,0.0
0,385,1446,8169,0.0
0,345,1373,8282,0.0
0,304,1313,8383,0.0
0,278,1250,8472,0.0
0,244,1175,8581,0.0
0,208,1118,8674,0.0
0,185,1043,8772,0.0
0,170,970,8860,0.0
0,158,904,8938,0.0
0,139,851,9010,0.0
0,127,798,9075,0.0
0,108,755,9137,0.0
0,105,700,9195,0.0
0,94,649,9257,0.0
0,83,606,9311,0.0
0,76,566,9358,0.0
0,70,533,9397,0.0
0,66,493,9441,0.0
0,58,460,9482,0.0
0,47,437,9516,0.0
0,42,416,9542,0.0
0,38,386,9576,0.0
0,34,358,9608,0.0
0,32,335,9633,0.0
0,29,297,9674,0.0
0,27,276,9697,0.0
0,27,256,9717,0.0
0,24,241,9735,0.0
0,21,219,9760,0.0
0,20,202,9778,0.0
0,18,181,9801,0.0
0,18,167,9815,0.0
0,17,148,9835,0.0
0,14,140,9846,0.0
0,13,127,9860,0.0
0,12,118,9870,0.0
0,10,105,9885,0.0
0,9,99,9892,0.0
0,9,95,9896,0.0
0,7,89,9904,0.0
0,7,83,9910,0.0
0,7,73,9920,0.0
0,5,69,9926,0.0
0,5,68,9927,0.0
0,5,64,9931,0.0
0,4,59,9937,0.0
0,4,57,9939,0.0
0,4,54,9942,0.0
0,4,53,9943,0.0
0,4,52,9944,0.0
0,4,50,9946,0.0
0,3,49,9948,0.0
0,3,44,9953,0.0
0,3,40,9957,0.0
0,3,34,9963,0.0
0,3,33,9964,0.0
0,3,28,9969,0.0
0,2,28,9970,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,18,9981,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,12,9987,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,8,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
