S,E,I,R,Beta
9940,0,60,0,0.0002012072434607
9820,120,52,8,0.0002349992166692
9700,227,62,11,0.0002045227801795
9577,327,81,15,0.000154691602953
9457,405,118,20,0.0001344175151398
9307,507,148,38,9.65562102340871e-05
9174,596,183,47,9.709073277890356e-05
9011,696,234,59,6.544707465803904e-05
8873,761,285,81,6.327099163438857e-05
8713,827,346,114,6.53465123206371e-05
8516,952,380,152,6.365726434451559e-05
8310,1076,434,180,5.573208670914505e-05
8109,1176,507,208,5.3025067965732185e-05
7891,1275,579,255,5.165369524188484e-05
7655,1363,688,294,5.0316710464356783e-05
7390,1476,779,355,4.846434049412782e-05
7111,1593,883,413,4.682264553362129e-05
6817,1735,964,484,4.215115128946002e-05
6540,1837,1072,551,3.9937925053630925e-05
6260,1931,1183,626,4.307562675712098e-05
5941,2057,1268,734,3.969103120750471e-05
5642,2160,1364,834,3.911281226577793e-05
5341,2255,1457,947,4.0478874075619936e-05
5026,2337,1577,1060,4.1635114399416e-05
4696,2425,1692,1187,3.737902787342782e-05
4399,2484,1776,1341,3.519944131446746e-05
4124,2495,1923,1458,3.568522954303235e-05
3841,2533,2031,1595,3.114956907839962e-05
3598,2530,2131,1741,3.7301081548772205e-05
3312,2560,2211,1917,3.823657295428872e-05
3032,2551,2313,2104,3.707392083520129e-05
2772,2557,2379,2292,3.806151347134954e-05
2521,2591,2407,2481,3.6420284813219145e-05
2300,2545,2499,2656,3.6014405762304925e-05
2093,2507,2557,2843,3.2699272637379456e-05
1918,2426,2621,3035,3.978454282985066e-05
1718,2363,2693,3226,3.134068535378446e-05
1573,2307,2675,3445,3.802484686087065e-05
1413,2214,2724,3649,4.416717848632324e-05
1243,2168,2693,3896,4.630460844374991e-05
1088,2125,2688,4099,4.923844537815126e-05
944,2045,2724,4287,4.627728415341348e-05
825,1963,2724,4488,6.140702175944467e-05
687,1872,2737,4704,6.381895837887082e-05
567,1795,2687,4951,7.220079171449968e-05
