S,E,I,R,Beta
9910,0,90,0,0.0001188474044175
9804,106,79,11,0.0001613911139343
9679,219,87,15,0.0001413179142425
9560,304,112,24,8.872534369396294e-05
9465,371,133,31,7.864351846335332e-05
9366,437,157,40,8.29671218977437e-05
9244,527,180,49,7.33208327323429e-05
9122,593,222,63,4.543021425284087e-05
9030,632,256,82,5.017995570321152e-05
8914,683,300,103,5.27260489118241e-05
8773,742,356,129,4.29048779644389e-05
8639,804,402,155,3.57052565624246e-05
8515,853,437,195,3.520506953001232e-05
8384,891,498,227,3.233353260369723e-05
8249,933,550,268,2.975567286392841e-05
8114,976,610,300,2.9093612739769755e-05
7970,1027,641,362,2.7012372841212268e-05
7832,1077,677,414,3.5456552144517886e-05
7644,1152,744,460,2.637531439374757e-05
7494,1180,799,527,2.7222445457408896e-05
7331,1204,875,590,2.5722470136601902e-05
7166,1248,928,658,2.481185098212825e-05
7001,1289,981,729,2.489814692265456e-05
6830,1343,1025,802,2.328321965503696e-05
6667,1379,1053,901,2.336065532905691e-05
6503,1396,1113,988,2.252053409864464e-05
6340,1414,1171,1075,2.411053670862888e-05
6161,1471,1210,1158,2.7633165701070853e-05
5955,1519,1278,1248,2.5096938567687496e-05
5764,1559,1323,1354,2.3997570344353333e-05
5581,1601,1383,1435,2.3579640819882248e-05
5399,1610,1456,1535,2.3279646821043377e-05
5216,1645,1485,1654,2.2722108611679163e-05
5040,1677,1498,1785,2.529828130629199e-05
4849,1697,1557,1897,2.410630190388129e-05
4667,1699,1618,2016,2.3175106069149748e-05
4492,1711,1659,2138,2.214102950151284e-05
4327,1685,1717,2271,2.14012891113606e-05
4168,1689,1732,2411,2.0362998851914733e-05
4021,1669,1737,2573,2.53419117852346e-05
3844,1669,1769,2718,2.4117519377838588e-05
3680,1678,1769,2873,2.319536952835058e-05
3529,1681,1791,2999,1.9618890396695547e-05
3405,1630,1838,3127,2.0612330008197e-05
3276,1593,1865,3266,2.2259539685813144e-05
3140,1566,1861,3433,2.66961465139282e-05
2984,1556,1876,3584,2.5544910453477537e-05
2841,1551,1869,3739,2.467122764217077e-05
2710,1515,1875,3900,3.109471094710947e-05
2552,1510,1900,4038,2.66045207061541e-05
2423,1486,1922,4169,2.5982358622685902e-05
2302,1444,1933,4321,2.8765557559655943e-05
2174,1429,1912,4485,3.3199508839730095e-05
2036,1435,1877,4652,3.3755742401294545e-05
1907,1416,1872,4805,3.697578422276902e-05
1775,1405,1874,4946,3.878124671186135e-05
1646,1388,1874,5092,3.922707744657013e-05
1525,1378,1865,5232,4.570825825165912e-05
1395,1385,1831,5389,5.44192119393402e-05
1256,1389,1828,5527,4.8345621541763646e-05
1145,1365,1834,5656,5.619234926878515e-05
1027,1353,1811,5809,5.753006752524468e-05
920,1336,1799,5945,6.887884573555357e-05
806,1308,1784,6102,6.815475859306324e-05
708,1278,1775,6239,8.3552160420148e-05
603,1247,1772,6378,9.545949709690824e-05
501,1230,1739,6530,0.0001124834861616
403,1204,1732,6661,0.0001590266992934
292,1203,1696,6809,0.0001837522615662
201,1168,1693,6938,0.0002850484729336
104,1139,1694,7063,0.0005903187721369
0,1137,1675,7188,0.0
0,1038,1628,7334,0.0
0,941,1573,7486,0.0
0,853,1527,7620,0.0
0,773,1478,7749,0.0
0,686,1449,7865,0.0
0,605,1409,7986,0.0
0,549,1346,8105,0.0
0,497,1279,8224,0.0
0,453,1232,8315,0.0
0,400,1199,8401,0.0
0,373,1136,8491,0.0
