S,E,I,R,Beta
9900,0,100,0,0.0001373737373737
9764,136,88,12,0.000146642583144
9638,249,94,19,0.000162256670184
9491,370,115,24,0.0001246031709674
9355,470,143,32,0.0001091372550485
9209,560,187,44,9.000727607205925e-05
9054,662,230,54,7.827431545989761e-05
8891,749,287,73,6.701370097075813e-05
8720,839,349,92,6.276123130306774e-05
8529,952,405,114,6.397924872150065e-05
8308,1071,472,149,6.63032568159748e-05
8048,1233,538,181,5.450567967658732e-05
7812,1353,608,227,5.6635203600398845e-05
7543,1485,695,277,5.341080443347828e-05
7263,1625,786,326,4.9398131069007085e-05
6981,1732,908,379,5.1114194790516994e-05
6657,1876,1025,442,4.689726933321609e-05
6337,2022,1122,519,4.345921879733574e-05
6028,2115,1240,617,4.22758310679196e-05
5712,2233,1345,710,3.826809534222611e-05
5418,2306,1465,811,3.7669908294561046e-05
5119,2389,1559,933,3.7340920473738495e-05
4821,2417,1683,1079,3.7837037727224045e-05
4514,2476,1806,1204,3.385554281474983e-05
4238,2519,1883,1360,3.3959244395534224e-05
3967,2537,1990,1506,3.7748611978470624e-05
3669,2557,2116,1658,3.670975490249116e-05
3384,2612,2189,1815,3.68541611992911e-05
3111,2657,2265,1967,3.491136982422977e-05
2865,2617,2346,2172,3.3178154788738474e-05
2642,2574,2431,2353,3.518768269180168e-05
2416,2530,2509,2545,3.645815461688913e-05
2195,2502,2559,2744,3.809859524782335e-05
1981,2465,2596,2958,3.752909963606496e-05
1788,2381,2676,3155,4.054600843356976e-05
1594,2346,2712,3348,4.44143413908351e-05
1402,2296,2721,3581,4.167931463478697e-05
1243,2254,2682,3821,4.3794840967734e-05
1097,2185,2686,4032,5.158589288732352e-05
945,2114,2681,4260,5.565324476178635e-05
804,2039,2705,4452,5.1498514819617255e-05
692,1921,2722,4665,6.954678853104442e-05
561,1879,2701,4859,8.31539912925892e-05
435,1803,2677,5085,9.961399576640516e-05
319,1751,2629,5301,0.0001299706314068
210,1681,2615,5494,0.0001766366202312
113,1604,2606,5677,0.0002954380293264
26,1521,2561,5892,0.0003904724716907
0,1397,2485,6118,0.0
0,1250,2410,6340,0.0
0,1126,2340,6534,0.0
0,1016,2274,6710,0.0
0,924,2178,6898,0.0
0,822,2096,7082,0.0
0,755,1980,7265,0.0
0,681,1889,7430,0.0
0,616,1793,7591,0.0
0,558,1692,7750,0.0
0,499,1639,7862,0.0
0,441,1555,8004,0.0
0,403,1484,8113,0.0
0,373,1391,8236,0.0
0,333,1336,8331,0.0
0,302,1266,8432,0.0
0,267,1206,8527,0.0
0,247,1130,8623,0.0
0,231,1057,8712,0.0
0,200,1006,8794,0.0
0,180,937,8883,0.0
0,166,881,8953,0.0
0,149,828,9023,0.0
0,139,774,9087,0.0
0,127,726,9147,0.0
0,116,685,9199,0.0
0,103,633,9264,0.0
0,98,588,9314,0.0
0,86,562,9352,0.0
0,80,512,9408,0.0
0,72,474,9454,0.0
0,69,439,9492,0.0
0,64,406,9530,0.0
0,59,375,9566,0.0
0,54,351,9595,0.0
0,47,327,9626,0.0
0,42,310,9648,0.0
0,38,283,9679,0.0
0,34,268,9698,0.0
0,32,247,9721,0.0
0,26,241,9733,0.0
0,24,226,9750,0.0
0,22,212,9766,0.0
0,21,199,9780,0.0
0,20,179,9801,0.0
0,19,161,9820,0.0
0,19,146,9835,0.0
0,17,142,9841,0.0
0,15,132,9853,0.0
0,14,118,9868,0.0
0,14,109,9877,0.0
0,13,99,9888,0.0
0,12,89,9899,0.0
0,12,77,9911,0.0
0,10,70,9920,0.0
0,10,66,9924,0.0
0,10,63,9927,0.0
0,6,63,9931,0.0
0,5,58,9937,0.0
0,5,57,9938,0.0
0,5,51,9944,0.0
0,5,49,9946,0.0
0,5,45,9950,0.0
0,4,38,9958,0.0
0,4,34,9962,0.0
0,3,32,9965,0.0
0,2,32,9966,0.0
0,2,32,9966,0.0
0,2,28,9970,0.0
0,2,26,9972,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,17,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
