S,E,I,R,Beta
9910,0,90,0,0.0001098777889897
9812,98,79,11,0.0001315877742057
9710,188,86,16,0.000128134505305
9603,273,100,24,0.000116630219723
9491,357,118,34,8.393321773169586e-05
9397,415,144,44,7.759568656663474e-05
9292,478,179,51,7.815938261302448e-05
9162,561,212,65,6.744428381378375e-05
9031,634,254,81,5.928834800865261e-05
8895,704,299,102,4.2863507926929e-05
8781,741,350,128,4.2624497697951744e-05
8650,785,396,169,3.64920885152099e-05
8525,829,440,206,3.332444681418288e-05
8400,886,477,237,3.5938903863432166e-05
8256,946,516,282,3.09852172345412e-05
8124,974,577,325,2.901303623984224e-05
7988,1005,640,367,2.9536492238357537e-05
7837,1071,673,419,2.9956576236358145e-05
7679,1118,736,467,2.6009670643256316e-05
7532,1142,795,531,2.955941442299021e-05
7355,1214,831,600,2.7486888508762672e-05
7187,1262,891,660,2.5922849539564903e-05
7021,1318,905,756,2.596787380557617e-05
6856,1355,948,841,2.1386299967012785e-05
6717,1354,1000,929,2.620217358940003e-05
6541,1396,1062,1001,2.360886898833981e-05
6377,1423,1112,1088,2.1999023017747007e-05
6221,1442,1162,1175,2.268702338229765e-05
6057,1471,1204,1268,2.7150706165184896e-05
5859,1531,1259,1351,2.3588483451662114e-05
5685,1546,1314,1455,2.27574232706701e-05
5515,1584,1350,1551,2.0415701286054866e-05
5363,1579,1395,1663,2.472804166608188e-05
5178,1609,1419,1794,2.095927612648624e-05
5024,1599,1467,1910,2.170902096657245e-05
4864,1606,1511,2019,2.0681667769688948e-05
4712,1605,1550,2133,2.464538036037023e-05
4532,1623,1610,2235,2.329877804761722e-05
4362,1639,1632,2367,2.514474382141669e-05
4183,1643,1681,2493,2.1047772327953304e-05
4035,1617,1715,2633,2.1965238564889578e-05
3883,1600,1735,2782,2.7460273519167644e-05
3698,1614,1759,2929,1.952409780988817e-05
3571,1574,1771,3084,2.245328727984908e-05
3429,1558,1778,3235,2.673550320645615e-05
3266,1578,1776,3380,2.292938989203533e-05
3133,1548,1799,3520,2.519398034195328e-05
2991,1529,1809,3671,2.864683972684592e-05
2836,1531,1822,3811,2.806166289156664e-05
2691,1525,1826,3958,2.8898405011553256e-05
2549,1518,1833,4100,2.9107614059576863e-05
2413,1513,1815,4259,2.899811512251704e-05
2286,1486,1830,4398,2.9402062447112145e-05
2163,1462,1837,4538,2.9948928268793397e-05
2044,1421,1868,4667,2.8285638857344e-05
1936,1380,1852,4832,3.625742998411367e-05
1806,1361,1858,4975,3.397358643059196e-05
1692,1303,1874,5131,3.910675133909086e-05
1568,1307,1840,5285,4.367236024844721e-05
1442,1319,1813,5426,4.092801794406708e-05
1335,1289,1791,5585,4.767909459908782e-05
1221,1277,1773,5729,5.820310388838308e-05
1095,1250,1766,5889,6.412344797985282e-05
971,1229,1778,6022,6.950727451550534e-05
851,1228,1750,6171,8.192042974651671e-05
729,1231,1735,6305,8.143483434336247e-05
626,1203,1725,6446,9.630967263971848e-05
522,1185,1716,6577,0.0001373147924872
399,1176,1699,6726,0.0001740667147562
281,1178,1675,6866,0.00018271631168
195,1147,1655,7003,0.0003098613370516
95,1132,1643,7130,0.0006086427267194
0,1117,1626,7257,0.0
0,995,1597,7408,0.0
0,883,1601,7516,0.0
0,793,1564,7643,0.0
0,714,1490,7796,0.0
0,637,1429,7934,0.0
0,581,1353,8066,0.0
0,518,1304,8178,0.0
0,471,1249,8280,0.0
0,431,1190,8379,0.0
0,396,1121,8483,0.0
0,356,1082,8562,0.0
0,323,1037,8640,0.0
0,298,961,8741,0.0
0,270,906,8824,0.0
0,254,870,8876,0.0
0,229,818,8953,0.0
0,195,791,9014,0.0
0,172,750,9078,0.0
0,153,699,9148,0.0
0,136,665,9199,0.0
0,129,614,9257,0.0
0,116,578,9306,0.0
0,108,538,9354,0.0
0,94,513,9393,0.0
0,87,476,9437,0.0
0,79,449,9472,0.0
0,71,426,9503,0.0
0,66,404,9530,0.0
0,60,386,9554,0.0
0,55,362,9583,0.0
0,48,342,9610,0.0
0,42,321,9637,0.0
0,41,293,9666,0.0
0,37,273,9690,0.0
0,33,257,9710,0.0
0,31,246,9723,0.0
0,28,233,9739,0.0
0,24,214,9762,0.0
0,23,197,9780,0.0
0,22,183,9795,0.0
0,21,169,9810,0.0
0,21,158,9821,0.0
0,19,148,9833,0.0
0,18,135,9847,0.0
0,14,126,9860,0.0
0,11,116,9873,0.0
0,10,113,9877,0.0
0,10,109,9881,0.0
0,8,104,9888,0.0
0,8,96,9896,0.0
0,8,88,9904,0.0
0,6,85,9909,0.0
0,5,83,9912,0.0
0,5,72,9923,0.0
0,5,63,9932,0.0
0,3,58,9939,0.0
0,3,54,9943,0.0
0,3,51,9946,0.0
0,3,48,9949,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,3,39,9958,0.0
0,3,35,9962,0.0
0,2,35,9963,0.0
0,2,29,9969,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
