S,E,I,R,Beta
9900,0,100,0,0.000140404040404
9761,139,89,11,0.0001484927980992
9632,254,96,18,0.0001265313538205
9515,344,119,22,0.0001545547278291
9340,494,138,28,0.0001163765012568
9190,597,177,36,0.0001118877679619
9008,723,214,55,0.0001125686824587
8791,880,258,71,9.567572191079848e-05
8574,1005,331,90,9.33758140432996e-05
8309,1182,396,113,8.904789865194245e-05
8016,1368,473,143,7.173813050431906e-05
7744,1506,568,182,7.206851647072518e-05
7427,1695,656,222,7.655817436052373e-05
7054,1898,771,277,7.152531315767894e-05
6665,2111,877,347,6.158894341601364e-05
6305,2256,1028,411,6.587940520308445e-05
5878,2479,1135,508,5.515976095438378e-05
5510,2591,1302,597,5.784762239302371e-05
5095,2777,1434,694,5.3515971985552055e-05
4704,2896,1587,813,4.996485046444539e-05
4331,2955,1753,961,5.466105339357552e-05
3916,3078,1915,1091,4.787215600722216e-05
3557,3140,2057,1246,4.9338852542297135e-05
3196,3172,2234,1398,5.266206751277055e-05
2820,3225,2378,1577,4.458720302536848e-05
2521,3209,2510,1760,4.646230626877654e-05
2227,3161,2656,1956,4.598546859192496e-05
1955,3117,2773,2155,4.759080759571424e-05
1697,3068,2858,2377,5.1958484346269485e-05
1445,3019,2929,2607,4.772700155112755e-05
1243,2900,3029,2828,5.4448191483399806e-05
1038,2802,3092,3068,5.826459980009322e-05
851,2692,3140,3317,5.388939202287305e-05
707,2559,3160,3574,6.400730488962097e-05
564,2430,3190,3816,8.059316569954868e-05
419,2330,3155,4096,0.0001051480961764
280,2228,3163,4329,0.0001377534890023
158,2135,3121,4586,0.0002109028670622
54,2007,3109,4830,0.0003216468317787
0,1864,3054,5082,0.0
0,1686,2981,5333,0.0
0,1532,2875,5593,0.0
0,1373,2797,5830,0.0
0,1229,2737,6034,0.0
0,1116,2628,6256,0.0
0,1011,2515,6474,0.0
0,908,2418,6674,0.0
0,829,2321,6850,0.0
0,734,2213,7053,0.0
0,647,2112,7241,0.0
0,582,2006,7412,0.0
0,524,1915,7561,0.0
0,479,1812,7709,0.0
0,432,1714,7854,0.0
0,388,1613,7999,0.0
0,346,1529,8125,0.0
0,310,1438,8252,0.0
0,276,1345,8379,0.0
0,248,1275,8477,0.0
0,224,1190,8586,0.0
0,199,1121,8680,0.0
0,186,1053,8761,0.0
0,166,1001,8833,0.0
0,157,918,8925,0.0
0,144,870,8986,0.0
0,129,821,9050,0.0
0,112,767,9121,0.0
0,96,727,9177,0.0
0,88,680,9232,0.0
0,83,625,9292,0.0
0,72,592,9336,0.0
0,64,547,9389,0.0
0,60,515,9425,0.0
0,48,491,9461,0.0
0,44,455,9501,0.0
0,40,427,9533,0.0
0,40,402,9558,0.0
0,34,382,9584,0.0
0,32,356,9612,0.0
0,28,329,9643,0.0
0,27,304,9669,0.0
0,24,279,9697,0.0
0,22,253,9725,0.0
0,21,233,9746,0.0
0,21,220,9759,0.0
0,20,206,9774,0.0
0,18,191,9791,0.0
0,18,175,9807,0.0
0,17,165,9818,0.0
0,17,150,9833,0.0
0,16,138,9846,0.0
0,15,126,9859,0.0
0,13,116,9871,0.0
0,11,112,9877,0.0
0,9,106,9885,0.0
0,6,99,9895,0.0
0,5,95,9900,0.0
0,5,86,9909,0.0
0,5,78,9917,0.0
0,4,76,9920,0.0
0,3,74,9923,0.0
0,3,68,9929,0.0
0,3,62,9935,0.0
0,3,55,9942,0.0
0,2,53,9945,0.0
0,2,46,9952,0.0
0,2,42,9956,0.0
0,2,38,9960,0.0
0,1,35,9964,0.0
0,1,34,9965,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,18,9982,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
