S,E,I,R,Beta
9900,0,100,0,0.000140404040404
9761,139,91,9,0.0001745002257244
9606,282,96,16,0.0001518148379485
9466,389,125,20,0.0001293048806253
9313,495,161,31,0.0001140461506756
9142,617,199,42,8.794794361217595e-05
8982,710,251,57,8.472012639710585e-05
8791,835,290,84,9.139441199659526e-05
8558,984,355,103,7.109730126493948e-05
8342,1113,418,127,8.173317931169765e-05
8057,1285,496,162,7.281786625134625e-05
7766,1441,590,203,6.765693134349206e-05
7456,1611,683,250,5.616159458083814e-05
7170,1738,786,306,5.571702847246621e-05
6856,1855,916,373,4.999923568047367e-05
6542,1995,1029,434,4.946731280187316e-05
6209,2126,1153,512,5.433737250447934e-05
5820,2321,1255,604,4.682301720951246e-05
5478,2439,1377,706,4.74599261905349e-05
5120,2560,1493,827,4.8533782652377766e-05
4749,2656,1638,957,4.075146210332565e-05
4432,2694,1798,1076,4.116085662770106e-05
4104,2756,1906,1234,4.014203633135538e-05
3790,2773,2038,1399,4.104080517657904e-05
3473,2828,2138,1561,4.107592527898634e-05
3168,2870,2228,1734,4.108635728922982e-05
2878,2892,2315,1915,4.307647049111679e-05
2591,2882,2430,2097,3.79598261154074e-05
2352,2851,2510,2287,4.3025178198769545e-05
2098,2848,2565,2489,3.828021488951698e-05
1892,2769,2658,2681,4.633186821228188e-05
1659,2721,2749,2871,5.2186218847513406e-05
1421,2678,2819,3082,4.76808746519733e-05
1230,2587,2891,3292,4.2745498364703466e-05
1078,2475,2924,3523,5.425002982165382e-05
907,2357,2974,3762,5.116003526335184e-05
769,2249,2952,4030,6.519571047466001e-05
621,2176,2915,4288,7.015741224108739e-05
494,2060,2946,4500,9.894703859759065e-05
350,2015,2902,4733,0.0001132224081913
235,1922,2888,4955,0.0001664996758413
122,1816,2867,5195,0.0002487320384019
35,1735,2765,5465,0.0003616636528028
0,1603,2712,5685,0.0
0,1457,2637,5906,0.0
0,1313,2559,6128,0.0
0,1185,2474,6341,0.0
0,1070,2373,6557,0.0
0,952,2298,6750,0.0
0,879,2177,6944,0.0
0,807,2079,7114,0.0
0,731,1982,7287,0.0
0,659,1893,7448,0.0
0,601,1810,7589,0.0
0,543,1712,7745,0.0
0,493,1612,7895,0.0
0,443,1545,8012,0.0
0,393,1484,8123,0.0
0,357,1388,8255,0.0
0,319,1324,8357,0.0
0,288,1243,8469,0.0
0,255,1173,8572,0.0
0,236,1081,8683,0.0
0,210,1009,8781,0.0
0,186,948,8866,0.0
0,174,883,8943,0.0
0,159,826,9015,0.0
0,142,786,9072,0.0
0,127,742,9131,0.0
0,111,707,9182,0.0
0,103,668,9229,0.0
0,92,630,9278,0.0
0,76,592,9332,0.0
0,66,563,9371,0.0
0,61,517,9422,0.0
0,55,480,9465,0.0
0,52,444,9504,0.0
0,44,409,9547,0.0
0,41,388,9571,0.0
0,38,356,9606,0.0
0,30,338,9632,0.0
0,27,317,9656,0.0
0,26,297,9677,0.0
0,22,271,9707,0.0
0,18,249,9733,0.0
0,16,230,9754,0.0
0,12,221,9767,0.0
0,12,202,9786,0.0
0,12,188,9800,0.0
0,11,169,9820,0.0
0,9,160,9831,0.0
0,9,152,9839,0.0
0,8,139,9853,0.0
0,8,129,9863,0.0
0,8,118,9874,0.0
0,8,109,9883,0.0
0,8,98,9894,0.0
0,6,94,9900,0.0
0,5,92,9903,0.0
0,3,90,9907,0.0
0,3,82,9915,0.0
0,2,73,9925,0.0
0,1,66,9933,0.0
0,1,61,9938,0.0
0,1,54,9945,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,42,9957,0.0
0,1,36,9963,0.0
0,1,36,9963,0.0
0,1,31,9968,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,22,9977,0.0
0,0,21,9979,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
