S,E,I,R,Beta
9930,0,70,0,0.0001481801179686
9827,103,64,6,0.0001733107764322
9718,203,69,10,0.0001595724056062
9611,293,82,14,0.0001827174655057
9467,406,106,21,0.0001464870025171
9320,513,141,26,0.0001187106200347
9164,614,186,36,0.0001009091207764
8992,711,246,51,7.594826837948095e-05
8824,812,291,73,7.710928956641213e-05
8626,919,353,102,6.995124431112474e-05
8413,1054,407,126,6.717111198271307e-05
8183,1177,473,167,6.614031719966031e-05
7927,1319,544,210,6.214798269503335e-05
7659,1463,618,260,5.936709187025776e-05
7378,1603,699,320,5.29354757270484e-05
7105,1710,792,393,5.313515165731915e-05
6806,1853,880,461,5.326182779900088e-05
6487,1999,992,522,4.304514736669368e-05
6210,2063,1122,605,4.621377170396778e-05
5888,2189,1240,683,4.437675315568023e-05
5564,2290,1369,777,4.253578388460935e-05
5240,2393,1485,882,3.9967101035803325e-05
4929,2460,1600,1011,4.184418746195983e-05
4599,2542,1723,1136,4.1645228838639504e-05
4269,2621,1823,1287,3.585018324069466e-05
3990,2637,1943,1430,4.088966626550937e-05
3673,2679,2083,1565,3.476733788977159e-05
3407,2668,2197,1728,3.593768432257933e-05
3138,2658,2288,1916,3.175600689941034e-05
2910,2638,2357,2095,3.5865966259748324e-05
2664,2601,2454,2281,3.793524575920664e-05
2416,2597,2495,2492,3.251536184952687e-05
2220,2534,2543,2703,3.507242988171026e-05
2022,2482,2596,2900,3.524405651851208e-05
1837,2415,2631,3117,3.7656624141578976e-05
1655,2352,2654,3339,3.756514137014869e-05
1490,2274,2687,3549,4.02135062430844e-05
1329,2204,2691,3776,4.222194819898226e-05
1178,2121,2664,4037,5.735786720506585e-05
998,2093,2641,4268,5.3875262831607934e-05
856,2045,2597,4502,7.467278923560255e-05
690,1978,2620,4712,5.808164619980087e-05
585,1880,2602,4933,8.47474329411301e-05
456,1825,2586,5133,8.225804263171463e-05
359,1732,2553,5356,0.0001265647384092
243,1680,2514,5563,0.0001735139187627
137,1617,2468,5778,0.0002987140507991
36,1534,2464,5966,0.0004058441558441
0,1417,2406,6177,0.0
0,1281,2350,6369,0.0
0,1157,2257,6586,0.0
0,1044,2197,6759,0.0
0,944,2105,6951,0.0
0,844,2039,7117,0.0
0,769,1948,7283,0.0
0,695,1875,7430,0.0
0,638,1802,7560,0.0
0,576,1712,7712,0.0
0,510,1645,7845,0.0
0,462,1572,7966,0.0
0,413,1503,8084,0.0
0,377,1429,8194,0.0
0,339,1355,8306,0.0
0,293,1281,8426,0.0
0,262,1204,8534,0.0
0,244,1130,8626,0.0
