S,E,I,R,Beta
9950,0,50,0,0.000243216080402
9829,121,48,2,0.0002691864211347
9702,232,57,9,0.0001898686109212
9597,315,76,12,0.0001439594610157
9492,389,103,16,0.0001084203764846
9386,452,140,22,9.969255121609692e-05
9255,549,163,33,8.484884642027358e-05
9127,621,205,47,6.306669837817037e-05
9009,675,253,63,5.39644808419512e-05
8886,736,295,83,4.539610966784544e-05
8767,782,340,111,4.361274565717698e-05
8637,832,400,131,3.676044923005673e-05
8510,877,456,157,3.710804626136434e-05
8366,937,507,190,3.3242470580413535e-05
8225,983,561,231,3.445865773775661e-05
8066,1056,610,268,2.8657022189884275e-05
7925,1088,663,324,3.102235798468866e-05
7762,1150,701,387,2.8670346517894523e-05
7606,1198,751,445,2.643508366266312e-05
7455,1227,810,508,2.3846784410164693e-05
7311,1267,849,573,2.4810541709178885e-05
7157,1276,925,642,2.582993780422871e-05
6986,1324,961,729,2.6662511882692097e-05
6807,1369,1017,807,2.47012770560238e-05
6636,1374,1098,892,2.2919637985004244e-05
6469,1404,1146,981,2.3605667194624275e-05
6294,1437,1195,1074,2.113987818643777e-05
6135,1446,1252,1167,2.5517444297762535e-05
5939,1478,1313,1270,2.44937519772934e-05
5748,1523,1360,1369,2.5840189938188218e-05
5546,1580,1408,1466,2.202652198144445e-05
5374,1602,1454,1570,1.996468809782083e-05
5218,1582,1513,1687,1.6593129127224208e-05
5087,1540,1562,1811,2.240150699216476e-05
4909,1558,1594,1939,2.5942671042074924e-05
4706,1630,1618,2046,2.2851715480907785e-05
4532,1629,1663,2176,2.2556243329322744e-05
4362,1655,1671,2312,2.4420687779860395e-05
4184,1681,1670,2465,2.36143391992306e-05
4019,1680,1684,2617,2.245864211503671e-05
3867,1659,1714,2760,2.293287998650581e-05
3715,1631,1760,2894,2.4623761164810964e-05
3554,1637,1789,3020,2.390649039195005e-05
3402,1616,1827,3155,2.3328947491204985e-05
3257,1590,1834,3319,2.4609355773940803e-05
3110,1600,1809,3481,2.310704427131936e-05
2980,1568,1824,3628,2.446868008948546e-05
2847,1559,1807,3787,2.3131369266263247e-05
2728,1534,1811,3927,2.692085350035868e-05
2595,1513,1806,4086,2.4751577379618784e-05
2479,1485,1806,4230,2.859010148145865e-05
2351,1452,1817,4380,3.207103758234005e-05
2214,1438,1817,4531,2.7841041573138168e-05
2102,1411,1802,4685,3.484868805249691e-05
1970,1403,1804,4823,3.573559039697458e-05
1843,1369,1816,4972,3.6750557532848426e-05
1720,1338,1819,5123,3.4519350013424195e-05
1612,1323,1822,5243,3.8133319532703406e-05
1500,1299,1813,5388,4.41257584114727e-05
1380,1279,1801,5540,4.868470817339803e-05
1259,1256,1794,5691,4.781625805903183e-05
1151,1237,1783,5829,5.993471501530285e-05
1028,1237,1755,5980,6.0416597381577926e-05
919,1233,1726,6122,5.73700316606922e-05
828,1212,1710,6250,6.921490521795633e-05
730,1178,1709,6383,8.175893937815112e-05
628,1156,1684,6532,8.415661830340258e-05
539,1116,1658,6687,0.0001029471992766
447,1086,1653,6814,0.0001299244408173
351,1094,1613,6942,0.0002013554400411
237,1100,1607,7056,0.0002520617866454
141,1095,1580,7184,0.0004398958613879
43,1102,1514,7341,0.0006605019815059
0,1046,1495,7459,0.0
0,935,1486,7579,0.0
0,847,1452,7701,0.0
0,773,1428,7799,0.0
0,696,1403,7901,0.0
0,626,1361,8013,0.0
0,556,1314,8130,0.0
0,509,1252,8239,0.0
0,462,1203,8335,0.0
0,411,1172,8417,0.0
0,370,1105,8525,0.0
0,333,1052,8615,0.0
0,305,1006,8689,0.0
0,271,953,8776,0.0
0,241,926,8833,0.0
0,213,882,8905,0.0
0,188,846,8966,0.0
0,167,800,9033,0.0
0,152,756,9092,0.0
0,133,723,9144,0.0
0,120,689,9191,0.0
0,107,653,9240,0.0
0,97,612,9291,0.0
0,89,567,9344,0.0
