S,E,I,R,Beta
9940,0,60,0,0.0001727028839704
9837,103,54,6,0.0002409647626685
9709,223,59,9,0.0002164687316154
9585,323,78,14,0.0001926086433128
9441,438,101,20,0.0001363339384462
9311,533,132,24,0.000122045283682
9161,638,167,34,0.0001045828874943
9001,738,212,49,0.0001032380050015
8804,866,271,59,8.50837676936515e-05
8601,971,344,84,7.435587533088365e-05
8381,1104,400,115,7.785467128027681e-05
8120,1262,475,143,7.00025926886181e-05
7850,1390,570,190,6.034193764666443e-05
7580,1518,663,239,6.646051966554838e-05
7246,1694,774,286,6.365447282328448e-05
6889,1870,896,345,5.848479978433528e-05
6528,2055,1004,413,5.904690063276307e-05
6141,2224,1141,494,5.309066901521518e-05
5769,2380,1255,596,4.9999343931260574e-05
5407,2478,1405,710,4.659835312995478e-05
5053,2590,1546,811,4.813146238487812e-05
4677,2675,1700,948,4.414594574199147e-05
4326,2759,1822,1093,4.9099387818175454e-05
3939,2854,1961,1246,4.013267603777598e-05
3629,2863,2109,1399,4.194126106788722e-05
3308,2885,2237,1570,3.743245266619064e-05
3031,2868,2358,1743,4.043599234262633e-05
2742,2855,2484,1919,4.477966057898192e-05
2437,2863,2581,2119,4.562872810158895e-05
2150,2875,2643,2332,4.135540127937773e-05
1915,2837,2709,2539,4.086561861775901e-05
1703,2780,2749,2768,4.5924990179528265e-05
1488,2728,2806,2978,4.79004284214318e-05
1288,2646,2875,3191,4.968944099378882e-05
1104,2577,2889,3430,5.988482048349311e-05
913,2507,2918,3662,6.193382164710934e-05
748,2416,2949,3887,6.48275586938743e-05
605,2309,2968,4118,6.348711322982336e-05
491,2188,2971,4350,8.843120977322536e-05
362,2101,2951,4586,0.0001123319934622
242,2001,2925,4832,0.0001342092251183
147,1898,2907,5048,0.0002503925546826
40,1800,2889,5271,0.0003461405330564
0,1657,2857,5486,0.0
0,1495,2775,5730,0.0
0,1315,2728,5957,0.0
0,1163,2660,6177,0.0
0,1030,2575,6395,0.0
0,936,2478,6586,0.0
0,841,2390,6769,0.0
0,768,2273,6959,0.0
0,689,2183,7128,0.0
0,624,2074,7302,0.0
0,561,1963,7476,0.0
0,505,1851,7644,0.0
0,465,1744,7791,0.0
0,424,1629,7947,0.0
0,379,1538,8083,0.0
0,335,1458,8207,0.0
0,304,1370,8326,0.0
0,276,1304,8420,0.0
0,245,1225,8530,0.0
0,220,1162,8618,0.0
0,210,1090,8700,0.0
0,191,1012,8797,0.0
0,175,947,8878,0.0
0,161,874,8965,0.0
0,140,832,9028,0.0
0,128,785,9087,0.0
0,114,729,9157,0.0
0,100,682,9218,0.0
0,83,645,9272,0.0
0,77,612,9311,0.0
0,65,576,9359,0.0
0,57,537,9406,0.0
0,50,499,9451,0.0
0,46,465,9489,0.0
0,45,433,9522,0.0
0,39,398,9563,0.0
0,35,367,9598,0.0
0,33,332,9635,0.0
0,30,297,9673,0.0
0,24,280,9696,0.0
0,23,257,9720,0.0
0,21,234,9745,0.0
0,21,219,9760,0.0
0,18,208,9774,0.0
0,16,191,9793,0.0
0,14,186,9800,0.0
0,13,178,9809,0.0
0,12,166,9822,0.0
0,9,150,9841,0.0
0,6,143,9851,0.0
0,6,136,9858,0.0
0,5,131,9864,0.0
0,5,121,9874,0.0
0,3,110,9887,0.0
0,2,103,9895,0.0
0,2,96,9902,0.0
0,2,88,9910,0.0
0,2,82,9916,0.0
