S,E,I,R,Beta
9900,0,100,0,0.0001212121212121
9780,120,93,7,0.0001231391692503
9668,219,99,14,0.0001170162527216
9556,307,112,25,0.0001093180051426
9439,399,130,32,0.0001059434262104
9309,488,158,45,9.110551786687987e-05
9175,563,203,59,8.375726500315433e-05
9019,663,241,77,7.775194736423199e-05
8850,767,279,104,5.224469959297734e-05
8721,822,331,126,5.334901933070537e-05
8567,904,386,143,5.110585201317744e-05
8398,984,448,170,3.986918654101317e-05
8248,1039,504,209,4.354109894847043e-05
8067,1132,550,251,4.1245478210892864e-05
7884,1220,601,295,4.199832682042697e-05
7685,1289,673,353,3.712293394921312e-05
7493,1349,752,406,4.188306248952924e-05
7257,1443,831,469,3.9133965346873686e-05
7021,1548,891,540,3.516786501166694e-05
6801,1611,969,619,3.292783538631559e-05
6584,1696,1018,702,3.416629466683536e-05
6355,1752,1108,785,3.45104766990374e-05
6112,1836,1186,866,2.7866558364161287e-05
5910,1866,1240,984,3.111183887342394e-05
5682,1898,1333,1087,3.221502313276313e-05
5438,1957,1410,1195,3.0778941986911124e-05
5202,2003,1470,1325,3.2431273162859914e-05
4954,2044,1555,1447,3.03759215003109e-05
4720,2076,1614,1590,3.0453867641190432e-05
4488,2090,1701,1721,2.9866042937938363e-05
4260,2113,1771,1856,2.8895374884352223e-05
4042,2110,1844,2004,2.924820834598967e-05
3824,2130,1886,2160,3.0643100227618615e-05
3603,2143,1927,2327,3.197473822843531e-05
3381,2160,1964,2495,3.328170903533644e-05
3160,2190,2004,2646,2.9529548497940827e-05
2973,2172,2051,2804,2.8043714739333672e-05
2802,2128,2073,2997,3.11609824558504e-05
2621,2074,2160,3145,3.780010456851357e-05
2407,2088,2190,3315,3.2819041873682736e-05
2234,2061,2234,3471,3.065667806640918e-05
2081,2000,2253,3666,3.45526803601925e-05
1919,1970,2255,3856,3.928505815921772e-05
1749,1956,2247,4048,3.307885515609021e-05
1619,1882,2278,4221,4.1213834182645614e-05
1467,1857,2267,4409,4.149516085238277e-05
1329,1796,2281,4594,4.288378263991906e-05
1199,1726,2312,4763,4.545310249891057e-05
1073,1688,2298,4941,4.947776623296565e-05
951,1622,2299,5128,4.848265304395593e-05
845,1584,2268,5303,5.113594857184601e-05
747,1536,2228,5489,7.871101401416557e-05
616,1534,2170,5680,8.303908073493327e-05
505,1486,2166,5843,0.0001005640730278
395,1455,2138,6012,0.000133805401949
282,1422,2105,6191,0.0001684607739087
182,1396,2064,6358,0.0002236135957066
98,1334,2050,6518,0.0004878048780487
0,1305,2008,6687,0.0
0,1181,1974,6845,0.0
0,1052,1948,7000,0.0
0,929,1914,7157,0.0
0,847,1847,7306,0.0
0,759,1787,7454,0.0
0,681,1733,7586,0.0
0,622,1664,7714,0.0
0,571,1567,7862,0.0
0,511,1515,7974,0.0
0,452,1447,8101,0.0
0,397,1392,8211,0.0
0,348,1316,8336,0.0
0,308,1253,8439,0.0
0,277,1182,8541,0.0
0,250,1099,8651,0.0
0,225,1030,8745,0.0
0,198,976,8826,0.0
0,187,917,8896,0.0
0,174,858,8968,0.0
0,158,819,9023,0.0
0,141,771,9088,0.0
0,126,731,9143,0.0
0,113,688,9199,0.0
0,97,647,9256,0.0
0,89,603,9308,0.0
0,82,565,9353,0.0
0,71,522,9407,0.0
0,61,484,9455,0.0
0,56,451,9493,0.0
0,51,417,9532,0.0
0,49,389,9562,0.0
0,44,361,9595,0.0
0,40,328,9632,0.0
0,37,313,9650,0.0
0,35,295,9670,0.0
0,30,277,9693,0.0
0,25,254,9721,0.0
0,23,228,9749,0.0
0,22,209,9769,0.0
0,21,194,9785,0.0
0,17,187,9796,0.0
0,17,176,9807,0.0
0,16,166,9818,0.0
0,15,156,9829,0.0
0,12,146,9842,0.0
0,10,137,9853,0.0
0,9,127,9864,0.0
0,8,119,9873,0.0
0,7,110,9883,0.0
0,6,106,9888,0.0
0,6,95,9899,0.0
0,6,90,9904,0.0
0,5,86,9909,0.0
0,5,77,9918,0.0
0,5,71,9924,0.0
0,5,65,9930,0.0
0,5,59,9936,0.0
0,2,58,9940,0.0
0,2,53,9945,0.0
0,2,50,9948,0.0
0,2,48,9950,0.0
0,2,44,9954,0.0
0,2,40,9958,0.0
0,2,35,9963,0.0
0,2,31,9967,0.0
0,2,27,9971,0.0
0,2,26,9972,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,21,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
