S,E,I,R,Beta
9950,0,50,0,0.0002713567839195
9815,135,46,4,0.0002148441825954
9718,215,60,7,0.0001937984496124
9605,299,84,12,0.0001536897945018
9481,396,98,25,0.0001269994338838
9363,484,122,31,0.0001488243749813
9193,595,176,36,0.0001112506551427
9013,717,218,52,8.652130408981115e-05
8843,816,266,75,8.630079099138777e-05
8640,952,318,90,8.516771488469602e-05
8406,1082,405,107,6.9908912798912e-05
8168,1214,474,144,6.818829888791083e-05
7904,1351,560,185,6.438873626373627e-05
7619,1509,636,236,6.768910230217241e-05
7291,1697,722,290,6.724793706504927e-05
6937,1860,858,345,5.897230922457966e-05
6586,2011,993,410,5.703452867307716e-05
6213,2186,1126,475,5.274564676883599e-05
5844,2311,1291,554,4.890912763612245e-05
5475,2432,1442,651,4.6612074807313535e-05
5107,2568,1570,755,4.4774313761927866e-05
4748,2685,1688,879,4.1798592173506827e-05
4413,2752,1816,1019,3.893183036503083e-05
4101,2776,1976,1147,4.232699242902146e-05
3758,2844,2094,1304,3.8377218063419496e-05
3456,2855,2230,1459,3.944527487128384e-05
3152,2870,2329,1649,4.181986996881082e-05
2845,2884,2447,1824,4.007633176595135e-05
2566,2881,2518,2035,4.178798078619598e-05
2296,2879,2580,2245,4.304756502714529e-05
2041,2845,2670,2444,4.404098013201284e-05
1801,2796,2744,2659,4.552864216996389e-05
1576,2738,2820,2866,4.9501386038809086e-05
1356,2690,2867,3087,5.350273121153848e-05
1148,2617,2928,3307,4.492250718760115e-05
997,2540,2917,3546,5.123357731748554e-05
848,2432,2914,3806,5.989303427824037e-05
700,2332,2927,4041,6.149641270925862e-05
574,2232,2925,4269,8.338544923910778e-05
434,2158,2910,4498,9.343278382187594e-05
316,2028,2911,4745,0.0001369749835847
190,1969,2875,4966,0.0001794050343249
92,1879,2815,5214,0.0003552397868561
0,1787,2782,5431,0.0
0,1602,2728,5670,0.0
0,1457,2649,5894,0.0
0,1301,2612,6087,0.0
0,1177,2504,6319,0.0
0,1061,2382,6557,0.0
0,949,2278,6773,0.0
0,853,2191,6956,0.0
0,774,2063,7163,0.0
0,706,1965,7329,0.0
0,629,1889,7482,0.0
0,574,1789,7637,0.0
0,518,1697,7785,0.0
0,470,1617,7913,0.0
0,415,1535,8050,0.0
0,377,1463,8160,0.0
0,338,1372,8290,0.0
0,299,1305,8396,0.0
0,267,1234,8499,0.0
0,243,1150,8607,0.0
0,218,1097,8685,0.0
0,206,1027,8767,0.0
0,190,956,8854,0.0
0,173,890,8937,0.0
0,162,827,9011,0.0
0,154,765,9081,0.0
0,141,714,9145,0.0
0,126,652,9222,0.0
0,107,627,9266,0.0
0,98,575,9327,0.0
0,90,537,9373,0.0
0,83,502,9415,0.0
0,75,467,9458,0.0
0,64,440,9496,0.0
0,57,415,9528,0.0
0,53,391,9556,0.0
0,52,360,9588,0.0
0,46,338,9616,0.0
0,43,312,9645,0.0
0,37,288,9675,0.0
0,35,270,9695,0.0
0,34,249,9717,0.0
0,32,228,9740,0.0
0,30,214,9756,0.0
0,25,201,9774,0.0
0,23,187,9790,0.0
0,21,175,9804,0.0
0,19,158,9823,0.0
0,16,149,9835,0.0
0,15,136,9849,0.0
0,13,123,9864,0.0
0,11,109,9880,0.0
0,9,102,9889,0.0
0,8,99,9893,0.0
0,6,94,9900,0.0
0,5,87,9908,0.0
0,5,78,9917,0.0
0,4,73,9923,0.0
0,4,61,9935,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,3,49,9948,0.0
0,3,44,9953,0.0
0,3,43,9954,0.0
0,3,35,9962,0.0
0,3,34,9963,0.0
0,3,33,9964,0.0
0,3,30,9967,0.0
0,2,26,9972,0.0
0,2,24,9974,0.0
0,1,21,9978,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
