S,E,I,R,Beta
9900,0,100,0,0.0001060606060606
9795,105,88,12,0.0001136943709684
9697,190,91,22,0.000141654777109
9572,289,104,35,0.0001054759072937
9467,369,118,46,0.0001092107642426
9345,447,152,56,8.800090112922756e-05
9220,513,201,66,7.50045866114115e-05
9081,608,227,84,6.112389376667263e-05
8955,675,264,106,6.302556553812836e-05
8806,767,299,128,5.431079599877554e-05
8663,832,356,149,5.382571105061303e-05
8497,916,400,187,4.589855243026951e-05
8341,979,471,209,4.759952054301126e-05
8154,1088,510,248,3.895597974289053e-05
7992,1154,571,283,4.1416197283097456e-05
7803,1245,629,323,4.054532855672689e-05
7604,1319,705,372,3.9919266082427686e-05
7390,1407,781,422,3.898405811916647e-05
7165,1516,830,489,3.716190652351205e-05
6944,1580,915,561,3.305129561078794e-05
6734,1635,1012,619,3.82989513424296e-05
6473,1718,1124,685,3.4773515830608724e-05
6220,1792,1224,764,3.375680390055272e-05
5963,1874,1295,868,3.107968897001263e-05
5723,1923,1370,984,3.25233945240807e-05
5468,1986,1462,1084,3.12726100971002e-05
5218,2038,1534,1210,2.948373971754577e-05
4982,2080,1606,1332,2.8621093220775364e-05
4753,2108,1674,1465,2.940983510131688e-05
4519,2122,1756,1603,2.92362139909398e-05
4287,2152,1833,1728,3.0160073636392444e-05
4050,2172,1919,1859,2.86929277723094e-05
3827,2166,1998,2009,2.7202535694827308e-05
3619,2131,2069,2181,3.218607128400121e-05
3378,2134,2132,2356,2.568768002203864e-05
3193,2121,2157,2529,2.613505638856208e-05
3013,2079,2227,2681,2.757099120395961e-05
2828,2071,2241,2860,2.635088523195406e-05
2661,2042,2275,3022,3.254167853942375e-05
2464,2038,2295,3203,2.8647822765469824e-05
2302,1982,2332,3384,3.2971552814839214e-05
2125,1975,2307,3593,3.528901807797241e-05
1952,1946,2343,3759,3.913820728644095e-05
1773,1947,2350,3930,3.552099458784846e-05
1625,1903,2345,4127,4.225028702640643e-05
1464,1874,2361,4301,3.761025591175361e-05
1334,1790,2381,4495,3.935453524812562e-05
1209,1750,2361,4680,5.044756448617579e-05
1065,1725,2344,4866,5.568107164030829e-05
926,1691,2328,5055,7.329310562371505e-05
768,1686,2283,5263,5.418217988027449e-05
673,1614,2248,5465,6.940294955925822e-05
568,1571,2214,5647,7.713398730231433e-05
471,1499,2206,5824,0.0001058683805795
361,1471,2197,5971,0.0001235631060738
263,1430,2168,6139,0.000170120522498
166,1381,2142,6311,0.0002840493627169
65,1337,2127,6471,0.000470145745181
0,1262,2121,6617,0.0
0,1153,2061,6786,0.0
0,1042,1990,6968,0.0
0,955,1922,7123,0.0
0,868,1859,7273,0.0
0,778,1797,7425,0.0
0,696,1734,7570,0.0
0,628,1675,7697,0.0
0,573,1615,7812,0.0
0,518,1532,7950,0.0
0,459,1483,8058,0.0
0,415,1422,8163,0.0
0,380,1347,8273,0.0
0,340,1283,8377,0.0
0,302,1227,8471,0.0
0,269,1176,8555,0.0
0,246,1099,8655,0.0
0,218,1038,8744,0.0
0,196,965,8839,0.0
0,183,896,8921,0.0
0,159,827,9014,0.0
0,146,766,9088,0.0
0,130,727,9143,0.0
0,115,695,9190,0.0
0,95,656,9249,0.0
0,85,612,9303,0.0
0,75,582,9343,0.0
0,68,540,9392,0.0
0,60,501,9439,0.0
0,52,452,9496,0.0
0,45,423,9532,0.0
0,40,395,9565,0.0
0,35,371,9594,0.0
0,34,344,9622,0.0
0,28,321,9651,0.0
0,26,300,9674,0.0
0,24,279,9697,0.0
0,23,263,9714,0.0
0,20,234,9746,0.0
0,17,219,9764,0.0
0,16,207,9777,0.0
0,15,197,9788,0.0
0,14,183,9803,0.0
0,13,170,9817,0.0
0,11,165,9824,0.0
0,11,145,9844,0.0
0,10,130,9860,0.0
0,10,120,9870,0.0
0,9,116,9875,0.0
0,8,109,9883,0.0
0,8,103,9889,0.0
0,8,94,9898,0.0
0,8,87,9905,0.0
0,8,75,9917,0.0
0,7,70,9923,0.0
0,6,64,9930,0.0
0,6,54,9940,0.0
0,6,46,9948,0.0
0,5,40,9955,0.0
0,4,39,9957,0.0
0,4,34,9962,0.0
0,4,33,9963,0.0
0,4,32,9964,0.0
0,4,27,9969,0.0
0,4,25,9971,0.0
0,4,22,9974,0.0
0,3,23,9974,0.0
0,3,21,9976,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,3,20,9977,0.0
0,3,18,9979,0.0
0,3,15,9982,0.0
0,3,15,9982,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
