S,E,I,R,Beta
9940,0,60,0,0.0002028839704896
9819,121,50,10,0.0002281291373866
9707,221,57,15,0.0001662753773276
9615,299,66,20,0.0002064324997242
9484,387,105,24,0.0001235162981261
9361,472,136,31,9.111645940290442e-05
9245,545,167,43,8.679234284270832e-05
9111,635,203,51,7.677613754390973e-05
8969,713,256,62,5.8796270487233805e-05
8834,779,302,85,5.622467078581099e-05
8684,850,361,105,5.199488089663418e-05
8521,933,403,143,5.32911973716665e-05
8338,1017,472,173,4.319614913953271e-05
8168,1091,519,222,4.717880199811662e-05
7968,1170,599,263,3.415163156800826e-05
7805,1216,666,313,3.751349042828864e-05
7610,1299,723,368,4.053049510816917e-05
7387,1395,794,424,3.614491930305776e-05
7175,1479,849,497,3.562297107070011e-05
6958,1535,935,572,3.98110588665684e-05
6699,1620,1030,651,3.71016105867127e-05
6443,1696,1136,725,3.115074116903813e-05
6215,1782,1191,812,3.107241019904581e-05
5985,1824,1294,897,3.718724942185448e-05
5697,1916,1382,1005,3.213410871794559e-05
5444,1932,1511,1113,3.124284271453378e-05
5187,1997,1579,1237,3.2965934102562885e-05
4917,2020,1717,1346,2.937522334941745e-05
4669,2070,1772,1489,2.840405015164137e-05
4434,2118,1817,1631,3.016168899500508e-05
4191,2169,1865,1775,2.878631153313976e-05
3966,2183,1942,1909,3.051166636284837e-05
3731,2190,2027,2052,3.0808951838468e-05
3498,2187,2106,2209,2.8234829073403494e-05
3290,2194,2137,2379,2.702422081348594e-05
3100,2170,2188,2542,2.992864303827328e-05
2897,2136,2250,2717,2.700111226172669e-05
2721,2089,2263,2927,2.6633653927822472e-05
2557,2013,2345,3085,3.168691988962946e-05
2367,1990,2365,3278,3.144005266208821e-05
2191,1975,2359,3475,3.308459265997997e-05
2020,1931,2393,3656,3.330671554409933e-05
1859,1893,2399,3849,4.2379142645279176e-05
1670,1888,2376,4066,3.351882094397065e-05
1537,1817,2400,4246,3.9037085230969423e-05
1393,1758,2413,4436,3.659288687829652e-05
1270,1701,2399,4630,4.398158025161403e-05
1136,1670,2348,4846,4.648847085922691e-05
1012,1635,2346,5007,4.885955069431106e-05
896,1595,2293,5216,5.646065665690611e-05
780,1559,2270,5391,7.511577996159495e-05
647,1542,2254,5557,8.434258724657796e-05
