S,E,I,R,Beta
9930,0,70,0,0.0001568119695007
9821,109,63,7,0.0001713206071214
9715,204,71,10,0.0001261299138112
9628,266,87,19,0.0001372911383942
9513,358,107,22,8.841811156597317e-05
9423,414,133,30,9.734619898999328e-05
9301,492,167,40,7.661271371889057e-05
9182,572,191,55,6.899453859759762e-05
9061,643,226,70,4.8344895413876254e-05
8962,676,271,91,4.735039539638869e-05
8847,726,311,116,4.21600942350796e-05
8731,779,346,144,4.137804103774803e-05
8606,825,401,168,3.65110927074598e-05
8480,862,460,198,3.5890073831009025e-05
8340,911,516,233,3.2996858327291655e-05
8198,957,574,271,3.145153955286111e-05
8050,1008,614,328,3.297792704392336e-05
7887,1075,672,366,2.8678898971786e-05
7735,1129,714,422,2.933300016839315e-05
7573,1194,750,483,2.6409613099168098e-05
7423,1232,796,549,3.080199596933881e-05
7241,1313,836,610,2.659628947071071e-05
7080,1326,928,666,2.4808834989285017e-05
6917,1372,967,744,2.526634691531543e-05
6748,1398,1020,834,2.4262817160059043e-05
6581,1415,1103,901,2.5486155300507256e-05
6396,1443,1192,969,2.5577017515141595e-05
6201,1486,1254,1059,2.5076986348088632e-05
6006,1528,1306,1160,2.396786470293361e-05
5818,1565,1363,1254,2.143775723732379e-05
5648,1574,1419,1359,2.22097115831881e-05
5470,1598,1478,1454,2.288284232113657e-05
5285,1640,1502,1573,2.406126426196796e-05
5094,1662,1549,1695,1.9516878678266284e-05
4940,1676,1566,1818,2.119947673486693e-05
4776,1659,1644,1921,1.93587564749946e-05
4624,1652,1693,2031,2.031058071399228e-05
4465,1636,1722,2177,2.3540948895331215e-05
4284,1647,1759,2310,2.255971556710613e-05
4114,1644,1790,2452,2.145555576679169e-05
3956,1620,1823,2601,1.913533786628226e-05
3818,1581,1836,2765,2.196909262511826e-05
3664,1574,1838,2924,2.6728312053637188e-05
3484,1595,1847,3074,2.2377803208355376e-05
3340,1586,1849,3225,1.8459565455352145e-05
3226,1540,1849,3385,2.4308979535862787e-05
3081,1523,1856,3540,2.535702693930542e-05
2936,1527,1836,3701,2.652817106255157e-05
2793,1517,1827,3863,2.390839088494557e-05
2671,1497,1835,3997,2.7951853442515582e-05
2534,1490,1822,4154,3.140602839798066e-05
2389,1491,1826,4294,3.5531600888886035e-05
2234,1502,1835,4429,3.0492341543497937e-05
2109,1484,1833,4574,3.1817501022428234e-05
1986,1451,1834,4729,3.404419815480446e-05
1862,1424,1840,4874,3.444169429785644e-05
1744,1411,1806,5039,4.063925548883944e-05
