S,E,I,R,Beta
9940,0,60,0,0.0001760563380281
9835,105,57,3,0.0001551922510903
9748,184,61,7,0.0002018068439427
9628,288,68,16,0.0001466311493438
9532,359,86,23,0.0001293074002869
9426,422,124,28,0.0001069451003743
9301,501,160,38,8.466831523492098e-05
9175,576,204,45,5.503018646150559e-05
9072,624,239,65,5.9496136901994645e-05
8943,698,273,86,4.300742308122382e-05
8838,740,322,100,4.9546073631790447e-05
8697,805,375,123,3.096853321068568e-05
8596,845,399,160,4.052709717523217e-05
8457,913,427,203,4.043045698323992e-05
8311,969,473,247,3.510465128998146e-05
8173,1005,551,271,3.3530794926324404e-05
8022,1074,586,318,3.105793538758176e-05
7876,1111,642,371,2.729218778923786e-05
7738,1121,719,422,3.522884912023139e-05
7542,1210,776,472,2.2724973823563988e-05
7409,1227,829,535,2.539864061916676e-05
7253,1266,877,604,2.704027948329799e-05
7081,1319,928,672,2.7240210568349493e-05
6902,1357,975,766,2.362748813053073e-05
6743,1398,1023,836,2.4499538930274743e-05
6574,1412,1097,917,2.3572877213874497e-05
6404,1442,1153,1001,2.342963228207869e-05
6231,1484,1191,1094,2.3177091439420003e-05
6059,1493,1263,1185,2.522046014402843e-05
5866,1521,1331,1282,2.12612098448111e-05
5700,1530,1380,1390,2.339181286549708e-05
5516,1548,1433,1503,2.251902351441496e-05
5338,1561,1485,1616,2.1698185804592698e-05
5166,1568,1514,1752,2.0456894510443505e-05
5006,1563,1560,1871,1.7671102369464336e-05
4868,1548,1605,1979,2.137424902152016e-05
4701,1565,1620,2114,2.0352906263705384e-05
4546,1551,1668,2235,2.2683129343423632e-05
4374,1563,1681,2382,1.958465835787536e-05
4230,1559,1699,2512,2.3793720962268168e-05
4059,1590,1718,2633,2.2370844938209145e-05
3903,1607,1732,2758,2.618344744582689e-05
3726,1600,1775,2899,2.464599729347637e-05
3563,1598,1800,3039,2.7286618642217856e-05
3388,1624,1798,3190,2.1012459074952757e-05
3260,1582,1837,3321,2.337767298643093e-05
3120,1586,1832,3462,2.519314746388982e-05
2976,1585,1839,3600,2.393627906704789e-05
2845,1564,1848,3743,2.187326440402012e-05
2730,1527,1857,3886,2.7812790332984195e-05
2589,1517,1879,4015,2.713407997276725e-05
2457,1475,1898,4170,2.8091176668626616e-05
2326,1485,1856,4333,2.779672072819996e-05
2206,1455,1848,4491,3.0416848186567136e-05
2082,1441,1874,4603,3.5369488126616614e-05
1944,1440,1872,4744,2.8852748760156166e-05
1839,1411,1886,4864,3.74817564758384e-05
1709,1410,1845,5036,3.678913325119208e-05
1593,1409,1797,5201,4.052230455935312e-05
1477,1391,1788,5344,4.506080558117837e-05
1358,1392,1768,5482,5.5811380856862965e-05
1224,1382,1757,5637,5.812417928658847e-05
1099,1367,1758,5776,6.107527683145604e-05
981,1362,1736,5921,6.459128980585033e-05
871,1333,1724,6072,7.192309024216771e-05
763,1319,1697,6221,7.954828928700791e-05
660,1303,1678,6359,0.0001110629537327
537,1292,1671,6500,0.0001281584082502
422,1276,1644,6658,0.0001499060204564
318,1248,1637,6797,0.0001920986003695
218,1238,1609,6935,0.0003021992120013
112,1210,1600,7078,0.0005301339285714
17,1170,1622,7191,0.000616522811344
0,1052,1617,7331,0.0
0,946,1599,7455,0.0
0,846,1575,7579,0.0
0,746,1552,7702,0.0
0,670,1507,7823,0.0
0,603,1456,7941,0.0
0,539,1402,8059,0.0
0,485,1342,8173,0.0
0,445,1282,8273,0.0
0,414,1209,8377,0.0
0,374,1160,8466,0.0
0,325,1119,8556,0.0
0,300,1055,8645,0.0
0,268,1002,8730,0.0
0,241,953,8806,0.0
0,213,902,8885,0.0
0,192,860,8948,0.0
0,176,810,9014,0.0
0,151,771,9078,0.0
0,135,732,9133,0.0
0,123,678,9199,0.0
0,113,637,9250,0.0
0,100,603,9297,0.0
0,96,561,9343,0.0
0,88,520,9392,0.0
0,78,492,9430,0.0
0,65,467,9468,0.0
0,60,436,9504,0.0
0,52,413,9535,0.0
0,51,384,9565,0.0
0,44,354,9602,0.0
0,41,331,9628,0.0
0,32,305,9663,0.0
0,29,288,9683,0.0
0,24,272,9704,0.0
0,20,252,9728,0.0
0,20,231,9749,0.0
0,16,212,9772,0.0
0,15,196,9789,0.0
0,14,183,9803,0.0
0,12,170,9818,0.0
0,9,166,9825,0.0
0,8,161,9831,0.0
0,7,147,9846,0.0
0,6,133,9861,0.0
0,5,122,9873,0.0
0,5,113,9882,0.0
0,4,105,9891,0.0
0,3,99,9898,0.0
0,2,92,9906,0.0
0,2,88,9910,0.0
0,2,78,9920,0.0
0,2,73,9925,0.0
0,2,64,9934,0.0
0,1,62,9937,0.0
0,1,58,9941,0.0
0,1,55,9944,0.0
0,1,51,9948,0.0
0,1,46,9953,0.0
0,0,44,9956,0.0
0,0,42,9958,0.0
0,0,39,9961,0.0
0,0,39,9961,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,34,9966,0.0
0,0,31,9969,0.0
0,0,28,9972,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
