S,E,I,R,Beta
9900,0,100,0,0.0001515151515151
9750,150,94,6,0.0001516639388979
9611,276,101,12,0.0001215603820292
9493,363,124,20,0.0001112874342044
9362,452,157,29,0.000116339668289
9191,582,183,44,0.0001040457135246
9016,696,229,59,0.0001060705276984
8797,851,274,78,8.79530098598643e-05
8585,997,320,98,8.590564938846826e-05
8349,1124,400,127,8.474068750748592e-05
8066,1279,492,163,6.576838642177644e-05
7805,1418,571,206,6.417369080622126e-05
7519,1556,678,247,6.394812590797512e-05
7193,1721,793,293,5.539924358994812e-05
6877,1863,897,363,5.414458127028699e-05
6543,2010,1006,441,5.332516592330474e-05
6192,2145,1136,527,4.890453834115806e-05
5848,2270,1252,630,4.739339082092455e-05
5501,2410,1365,724,5.060684937071049e-05
5121,2565,1479,835,4.713519045983745e-05
4764,2658,1635,943,4.416405405474802e-05
4420,2709,1805,1066,4.549955503189983e-05
4057,2817,1923,1203,4.57597796147488e-05
3700,2891,2047,1362,4.30425540342492e-05
3374,2931,2176,1519,4.099798633146204e-05
3073,2934,2284,1709,4.046314918421162e-05
2789,2916,2401,1894,4.091757512892396e-05
2515,2889,2485,2111,4.208151493453764e-05
2252,2857,2584,2307,4.416438913604144e-05
1995,2826,2677,2502,4.624935517725955e-05
1748,2796,2761,2695,4.123302918966945e-05
1549,2690,2832,2929,4.718735980567014e-05
1342,2654,2825,3179,4.616013610645847e-05
1167,2547,2877,3409,5.331412833336163e-05
988,2445,2920,3647,5.78864178359492e-05
821,2337,2930,3912,6.568199107888907e-05
663,2249,2955,4133,7.809449433814917e-05
510,2187,2947,4356,8.316865938774559e-05
385,2094,2929,4592,9.488633592423282e-05
278,1983,2893,4846,0.0001442330408055
162,1903,2849,5086,0.0002188335521668
61,1818,2773,5348,0.0003606202668589
0,1712,2719,5569,0.0
0,1541,2689,5770,0.0
0,1378,2644,5978,0.0
0,1248,2563,6189,0.0
0,1112,2480,6408,0.0
0,989,2404,6607,0.0
0,907,2272,6821,0.0
0,808,2187,7005,0.0
0,734,2064,7202,0.0
0,655,1971,7374,0.0
0,596,1868,7536,0.0
0,533,1794,7673,0.0
0,475,1724,7801,0.0
0,424,1644,7932,0.0
0,379,1549,8072,0.0
0,353,1457,8190,0.0
0,314,1372,8314,0.0
0,284,1291,8425,0.0
0,251,1225,8524,0.0
0,228,1156,8616,0.0
0,212,1086,8702,0.0
0,192,1018,8790,0.0
0,168,951,8881,0.0
0,155,891,8954,0.0
0,137,820,9043,0.0
0,118,782,9100,0.0
0,103,738,9159,0.0
0,89,690,9221,0.0
0,79,642,9279,0.0
0,71,605,9324,0.0
0,66,559,9375,0.0
0,62,533,9405,0.0
0,53,491,9456,0.0
0,49,458,9493,0.0
0,45,429,9526,0.0
0,44,394,9562,0.0
0,40,373,9587,0.0
0,36,346,9618,0.0
0,30,319,9651,0.0
0,30,288,9682,0.0
0,25,279,9696,0.0
0,23,257,9720,0.0
0,18,226,9756,0.0
0,14,217,9769,0.0
0,12,197,9791,0.0
0,10,184,9806,0.0
0,8,167,9825,0.0
0,8,158,9834,0.0
0,7,148,9845,0.0
0,4,139,9857,0.0
0,3,131,9866,0.0
0,2,118,9880,0.0
0,1,110,9889,0.0
0,1,99,9900,0.0
0,1,87,9912,0.0
0,1,77,9922,0.0
0,1,69,9930,0.0
0,1,62,9937,0.0
0,1,56,9943,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,1,40,9959,0.0
0,1,36,9963,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,24,9975,0.0
0,1,22,9977,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,17,9982,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,1,13,9986,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
