S,E,I,R,Beta
9910,0,90,0,0.0001524834622715
9774,136,84,6,0.000148596373274
9652,246,89,13,0.0001315440241761
9539,341,100,20,0.0001446692525421
9401,444,130,25,0.0001268277515485
9246,551,168,35,0.0001042922035783
9084,654,211,51,7.304129337348518e-05
8944,731,255,70,7.366094917394507e-05
8776,814,325,85,6.731645747142557e-05
8584,920,383,113,5.779165318194759e-05
8394,1009,460,137,5.930737276108193e-05
8165,1138,523,174,5.245539242605019e-05
7941,1248,597,214,5.1679292234163305e-05
7696,1355,694,255,4.530966346528306e-05
7454,1478,762,306,4.9472283901190646e-05
7173,1616,830,381,4.988586718265786e-05
6876,1741,936,447,5.344987892980913e-05
6532,1909,1034,525,3.834714620241845e-05
6273,1972,1141,614,4.149497596434953e-05
5976,2055,1271,698,4.239354480602715e-05
5654,2190,1359,797,4.2817434009744674e-05
5325,2289,1475,911,3.934113153497255e-05
5016,2372,1596,1016,4.33450052563626e-05
4669,2492,1705,1134,3.781100652020031e-05
4368,2549,1822,1261,4.221903233977877e-05
4032,2657,1918,1393,3.698255457900922e-05
3746,2691,2035,1528,3.882929670436344e-05
3450,2718,2154,1678,3.781303405864384e-05
3169,2727,2212,1892,3.523624260110234e-05
2922,2708,2312,2058,3.478562580969095e-05
2687,2655,2410,2248,3.598083287134767e-05
2454,2615,2486,2445,3.720918643998896e-05
2227,2566,2564,2643,3.467583696612346e-05
2029,2520,2618,2833,3.746289949287659e-05
1830,2473,2630,3067,4.010056307008249e-05
1637,2397,2679,3287,3.625565297457111e-05
1478,2321,2709,3492,4.595517073095196e-05
1294,2254,2722,3730,4.485746115854898e-05
1136,2175,2708,3981,5.363607048494809e-05
971,2103,2740,4186,5.186916941673495e-05
833,2035,2735,4397,6.408413456790394e-05
687,1967,2742,4604,7.378882805291986e-05
548,1906,2739,4807,7.994819357056627e-05
428,1834,2723,5015,9.61007135477981e-05
316,1763,2688,5233,0.0001365657022302
200,1712,2634,5454,0.0002182991647684
85,1662,2595,5658,0.0003853564547206
0,1582,2545,5873,0.0
0,1418,2510,6072,0.0
0,1268,2460,6272,0.0
0,1140,2368,6492,0.0
0,1035,2287,6678,0.0
0,936,2189,6875,0.0
0,852,2073,7075,0.0
0,772,1973,7255,0.0
0,691,1894,7415,0.0
0,615,1822,7563,0.0
0,558,1730,7712,0.0
0,496,1656,7848,0.0
0,428,1578,7994,0.0
0,382,1515,8103,0.0
0,346,1447,8207,0.0
0,319,1360,8321,0.0
0,278,1296,8426,0.0
0,249,1224,8527,0.0
0,225,1161,8614,0.0
0,207,1084,8709,0.0
0,189,1029,8782,0.0
