S,E,I,R,Beta
9940,0,60,0,0.0001844399731723
9830,110,57,3,0.0001909657154075
9723,202,67,8,0.0001719265443839
9611,295,79,15,0.0001514614714942
9496,375,111,18,0.0001166920922607
9373,461,142,24,0.0001111974310388
9225,563,176,36,9.42350332594235e-05
9072,662,217,49,7.975113581872415e-05
8915,753,263,69,7.463816483945331e-05
8740,869,302,89,5.7208237986270026e-05
8589,944,352,115,7.012140263974005e-05
8377,1062,420,141,6.764553738410727e-05
8139,1182,511,168,6.612120280959811e-05
7864,1337,594,205,5.287702388414494e-05
7617,1468,656,259,4.863159108156659e-05
7374,1584,729,313,4.4645796988864224e-05
7134,1666,825,375,4.332645207329816e-05
6879,1762,910,449,4.217326502542377e-05
6615,1846,998,541,3.923190295935787e-05
6356,1906,1114,624,3.70025975258538e-05
6094,1986,1203,717,4.651427988392436e-05
5753,2122,1301,824,3.781070411681076e-05
5470,2190,1421,919,4.15547925026406e-05
5147,2299,1527,1027,3.689816703902007e-05
4857,2381,1620,1142,4.054222364564826e-05
4538,2469,1727,1266,3.725855626156834e-05
4246,2521,1839,1394,3.4193971257085645e-05
3979,2553,1909,1559,3.752018684789751e-05
3694,2573,2021,1712,3.777338487301847e-05
3412,2591,2135,1862,3.500525765242387e-05
3157,2599,2214,2030,3.705506382484372e-05
2898,2611,2278,2213,3.999003884486955e-05
2634,2633,2339,2394,4.0578315662288426e-05
2384,2628,2382,2606,3.504330577767259e-05
2185,2558,2453,2804,4.197913916644355e-05
1960,2513,2502,3025,3.874451459240771e-05
1770,2462,2554,3214,4.180879444673029e-05
1581,2394,2624,3401,4.170137763996236e-05
1408,2318,2649,3625,4.37021689145132e-05
1245,2235,2709,3811,5.040464552933032e-05
1075,2174,2711,4040,6.759712797989243e-05
878,2127,2740,4255,5.902598806178608e-05
736,2035,2750,4479,7.16403162055336e-05
591,1963,2752,4694,7.009207885727777e-05
477,1887,2743,4893,7.872144150423682e-05
374,1813,2726,5087,0.0001177019864171
254,1751,2706,5289,0.0001745901496237
134,1665,2682,5519,0.0003005108684764
26,1575,2677,5722,0.000373552484124
0,1438,2623,5939,0.0
0,1289,2593,6118,0.0
0,1162,2485,6353,0.0
0,1050,2385,6565,0.0
0,941,2315,6744,0.0
0,845,2239,6916,0.0
0,756,2153,7091,0.0
0,679,2047,7274,0.0
0,611,1960,7429,0.0
0,547,1849,7604,0.0
0,481,1749,7770,0.0
0,434,1656,7910,0.0
0,387,1574,8039,0.0
0,340,1493,8167,0.0
0,307,1392,8301,0.0
0,287,1283,8430,0.0
0,254,1218,8528,0.0
0,224,1150,8626,0.0
0,201,1082,8717,0.0
0,178,1018,8804,0.0
0,157,959,8884,0.0
0,135,911,8954,0.0
0,119,867,9014,0.0
0,106,813,9081,0.0
0,88,765,9147,0.0
0,78,707,9215,0.0
0,68,667,9265,0.0
0,62,617,9321,0.0
0,54,586,9360,0.0
0,50,544,9406,0.0
0,47,495,9458,0.0
0,44,464,9492,0.0
0,41,425,9534,0.0
0,36,400,9564,0.0
0,32,354,9614,0.0
0,27,327,9646,0.0
0,22,310,9668,0.0
0,21,278,9701,0.0
0,19,258,9723,0.0
0,18,237,9745,0.0
0,17,230,9753,0.0
0,15,220,9765,0.0
0,13,210,9777,0.0
0,12,192,9796,0.0
0,11,179,9810,0.0
0,10,169,9821,0.0
0,9,158,9833,0.0
0,5,145,9850,0.0
0,5,130,9865,0.0
0,5,120,9875,0.0
0,5,107,9888,0.0
0,3,101,9896,0.0
0,3,93,9904,0.0
0,2,83,9915,0.0
0,2,75,9923,0.0
0,2,71,9927,0.0
0,2,67,9931,0.0
0,2,64,9934,0.0
0,2,57,9941,0.0
0,1,53,9946,0.0
0,1,46,9953,0.0
0,1,41,9958,0.0
0,0,38,9962,0.0
0,0,32,9968,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,30,9970,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
