S,E,I,R,Beta
9930,0,70,0,0.000174075672565
9809,121,65,5,0.0001646839244963
9704,221,69,6,0.0001359069022784
9613,283,93,11,0.0001196855960063
9506,366,108,20,9.545628102329134e-05
9408,435,122,35,9.932251589160254e-05
9294,513,149,44,7.943350909802529e-05
9184,580,182,54,5.8630393996247655e-05
9086,626,217,71,6.441266302236388e-05
8959,686,273,82,5.519650569321292e-05
8824,761,308,107,3.9002248884388505e-05
8718,795,352,135,4.5947256459988736e-05
8577,855,412,156,4.103319897083077e-05
8432,909,463,196,3.739738771562411e-05
8286,966,506,242,3.601484097658892e-05
8135,1016,580,269,2.9883644532988577e-05
7994,1045,641,320,2.634581240142275e-05
7859,1081,691,369,2.670070116041247e-05
7714,1115,744,427,2.822685189057181e-05
7552,1166,786,496,2.7628628110579204e-05
7388,1225,845,542,2.6270010860406928e-05
7224,1287,888,601,2.6656640028733053e-05
7053,1323,951,673,2.459968485567365e-05
6888,1337,1038,737,2.3637209947656862e-05
6719,1376,1093,812,2.3693239542600648e-05
6545,1397,1153,905,2.173225988337462e-05
6381,1423,1204,992,2.3168865626306504e-05
6203,1433,1279,1085,2.394866314150748e-05
6013,1491,1299,1197,2.4709101539940346e-05
5820,1538,1341,1301,2.255074558402587e-05
5644,1549,1381,1426,2.1938929205769707e-05
5473,1573,1417,1537,2.011542903695707e-05
5317,1577,1448,1658,2.0522103084342207e-05
5159,1579,1483,1779,2.156638060060932e-05
4994,1571,1516,1919,2.0473116552527943e-05
4839,1568,1553,2040,2.0625506406082686e-05
4684,1572,1568,2176,1.947032015197197e-05
4541,1562,1594,2303,2.0308484497994983e-05
4394,1590,1572,2444,1.9689120371174665e-05
4258,1574,1598,2570,2.7041787203473577e-05
4074,1597,1647,2682,2.0119590848000515e-05
3939,1563,1695,2803,2.246650805311981e-05
3789,1550,1725,2936,2.447971052742301e-05
3629,1565,1735,3071,2.77940350824252e-05
3454,1595,1730,3221,2.3596667681937e-05
3313,1582,1735,3370,2.6443727486949934e-05
3161,1567,1767,3505,2.5781100197708813e-05
3017,1553,1796,3634,2.7313670935227475e-05
2869,1552,1800,3779,2.730335773207854e-05
2728,1560,1782,3930,3.065026281057561e-05
2579,1565,1787,4069,2.972656120319233e-05
2442,1552,1795,4211,3.102621487022601e-05
2306,1538,1818,4338,3.7211006443228885e-05
2150,1523,1826,4501,2.7509615629537176e-05
2042,1471,1840,4647,3.220414768130137e-05
1921,1448,1822,4809,3.4570816174113485e-05
1800,1398,1851,4951,3.3615463113032e-05
1688,1388,1813,5111,3.725071429878471e-05
1574,1363,1802,5261,4.689128414425874e-05
1441,1377,1786,5396,4.77924919937862e-05
1318,1372,1771,5539,4.455529955299039e-05
1214,1344,1770,5672,5.67764033544616e-05
1092,1344,1729,5835,5.243455214536765e-05
993,1322,1716,5969,6.631502099780045e-05
880,1304,1717,6099,7.1477736008895e-05
772,1274,1724,6230,8.039503263888054e-05
665,1243,1743,6349,8.972517351899542e-05
561,1224,1729,6486,0.0001144366469443
450,1222,1700,6628,0.0001215686274509
357,1190,1703,6750,0.0001595470836602
260,1160,1699,6881,0.0001992122062751
172,1140,1653,7035,0.0003446868976772
74,1123,1639,7164,0.0006101281269066
0,1106,1611,7283,0.0
0,990,1594,7416,0.0
0,880,1573,7547,0.0
0,780,1545,7675,0.0
0,709,1505,7786,0.0
0,633,1458,7909,0.0
0,566,1406,8028,0.0
0,506,1347,8147,0.0
0,457,1278,8265,0.0
0,419,1217,8364,0.0
0,376,1155,8469,0.0
0,341,1105,8554,0.0
0,307,1045,8648,0.0
0,276,985,8739,0.0
0,247,917,8836,0.0
0,229,869,8902,0.0
0,196,827,8977,0.0
0,175,775,9050,0.0
0,161,733,9106,0.0
0,144,691,9165,0.0
0,135,652,9213,0.0
0,125,611,9264,0.0
0,114,574,9312,0.0
0,105,534,9361,0.0
0,98,504,9398,0.0
0,88,478,9434,0.0
0,80,447,9473,0.0
0,74,419,9507,0.0
0,68,385,9547,0.0
0,58,356,9586,0.0
0,53,332,9615,0.0
0,49,315,9636,0.0
0,44,294,9662,0.0
0,40,275,9685,0.0
0,35,252,9713,0.0
0,31,239,9730,0.0
0,28,226,9746,0.0
0,26,210,9764,0.0
0,26,193,9781,0.0
0,25,176,9799,0.0
0,21,167,9812,0.0
0,20,154,9826,0.0
0,17,144,9839,0.0
0,15,135,9850,0.0
0,15,130,9855,0.0
0,14,120,9866,0.0
0,11,115,9874,0.0
0,8,101,9891,0.0
0,7,96,9897,0.0
0,7,84,9909,0.0
0,7,80,9913,0.0
0,6,77,9917,0.0
0,5,74,9921,0.0
0,5,67,9928,0.0
0,5,59,9936,0.0
0,4,55,9941,0.0
0,4,51,9945,0.0
0,4,48,9948,0.0
0,4,40,9956,0.0
0,4,36,9960,0.0
0,4,33,9963,0.0
0,3,32,9965,0.0
0,3,30,9967,0.0
0,2,28,9970,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,1,28,9971,0.0
0,1,26,9973,0.0
0,1,26,9973,0.0
0,1,21,9978,0.0
0,1,20,9979,0.0
0,1,18,9981,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,16,9984,0.0
0,0,16,9984,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
