S,E,I,R,Beta
9920,0,80,0,0.0001436491935483
9806,114,74,6,0.0001419428810821
9703,205,84,8,0.00012269155833
9603,286,96,15,0.0001258287340761
9487,369,122,22,0.0001157753405436
9353,467,149,31,0.0001004594585091
9213,547,195,45,8.071092408441805e-05
9068,635,236,61,7.429739893684628e-05
8909,731,282,78,6.328766272691015e-05
8750,822,328,100,6.02787456445993e-05
8577,905,394,124,5.50403658941485e-05
8391,993,464,152,4.802970341786561e-05
8204,1071,532,193,4.353277147036289e-05
8014,1148,588,250,4.223051836157473e-05
7815,1221,677,287,3.874683291893123e-05
7610,1328,726,336,3.837201304648444e-05
7398,1415,789,398,3.7519132187612105e-05
7179,1498,871,452,3.662295421219148e-05
6950,1580,940,530,3.7042706260523496e-05
6708,1668,1010,614,3.1143543692473004e-05
6497,1709,1108,686,3.709015380050443e-05
6230,1822,1175,773,3.182951401932994e-05
5997,1891,1238,874,3.0171251484654552e-05
5773,1930,1336,961,3.4099478161293905e-05
5510,2009,1424,1057,2.9823201941312016e-05
5276,2052,1507,1165,2.917896920763503e-05
5044,2094,1569,1293,3.083129770953784e-05
4800,2107,1669,1424,2.7211903335330536e-05
4582,2129,1738,1551,3.440691272548457e-05
4308,2184,1812,1696,2.6773946925582263e-05
4099,2172,1888,1841,3.178741404476495e-05
3853,2211,1947,1989,2.9859536209419856e-05
3629,2212,2027,2132,2.596525848414821e-05
3438,2168,2111,2283,2.797060964079399e-05
3235,2163,2155,2447,2.969263816221217e-05
3028,2156,2212,2604,3.1054342710948566e-05
2820,2130,2268,2782,2.8769059501920025e-05
2636,2091,2316,2957,3.128595427729773e-05
2445,2057,2380,3118,2.5261638397690364e-05
2298,1993,2396,3313,3.2509941867138586e-05
2119,1961,2430,3490,3.456867805879394e-05
1941,1945,2442,3672,3.734238664686888e-05
1764,1903,2464,3869,3.589097976853079e-05
1608,1870,2444,4078,3.6641668905879766e-05
1464,1799,2448,4289,4.436542376513447e-05
