S,E,I,R,Beta
9950,0,50,0,0.0002090452261306
9846,104,47,3,0.0002009672358577
9753,182,62,3,0.0001786050942141
9645,276,73,6,0.0001590717029904
9533,352,107,8,0.0001029380479612
9428,415,144,13,8.470631216706737e-05
9313,483,180,24,6.621568416908265e-05
9202,541,220,37,5.9275651538203154e-05
9082,606,260,52,4.573713007978589e-05
8974,661,285,80,5.552101783319453e-05
8832,742,326,100,4.271972526006935e-05
8709,781,384,126,4.1563803727944274e-05
8570,850,424,156,3.577640298540323e-05
8440,905,463,192,3.659422885979548e-05
8297,958,514,231,3.329692556824017e-05
8155,997,575,273,3.348172633487058e-05
7998,1050,634,318,3.037036861739094e-05
7844,1081,696,379,3.0222968576904817e-05
7679,1161,720,440,2.604505795025394e-05
7535,1194,771,500,2.340999245199876e-05
7399,1221,828,552,2.872825874759156e-05
7223,1259,891,627,2.7969015924159218e-05
7043,1304,957,696,2.9079467210749432e-05
6847,1376,987,790,3.1074332911758213e-05
6637,1442,1067,854,2.372318767908006e-05
6469,1450,1139,942,2.5379363808565768e-05
6282,1481,1185,1052,2.391132926840736e-05
6104,1516,1234,1146,2.08434674183414e-05
5947,1514,1298,1241,2.0597973418509622e-05
5788,1535,1314,1363,2.3798779609100443e-05
5607,1562,1368,1463,2.281504844091085e-05
5432,1556,1451,1561,1.9919226900548e-05
5275,1560,1485,1680,1.978712879186813e-05
5120,1572,1498,1810,2.1773823431241656e-05
4953,1581,1542,1924,2.396063856280162e-05
4770,1594,1595,2041,2.1161517583118105e-05
4609,1600,1619,2172,1.916383754372672e-05
4466,1589,1667,2278,2.4177878262233805e-05
4286,1623,1680,2411,1.888762971357465e-05
4150,1636,1653,2561,2.303223784429916e-05
3992,1617,1685,2706,2.4827102275768154e-05
3825,1627,1712,2836,2.5655121861828843e-05
3657,1625,1740,2978,2.121580719074425e-05
3522,1593,1770,3115,2.2136882934388203e-05
3384,1570,1781,3265,2.422470973488212e-05
3238,1570,1784,3408,2.579375521068478e-05
3089,1572,1792,3547,2.872375479813162e-05
2930,1562,1832,3676,2.62679404444312e-05
2789,1541,1843,3827,3.112763556231198e-05
2629,1529,1870,3972,2.33919080270858e-05
2514,1481,1875,4130,2.609387430389817e-05
2391,1462,1875,4272,3.14512756168967e-05
2250,1473,1856,4421,2.6340996168582372e-05
2140,1421,1882,4557,3.376801374556795e-05
2004,1417,1862,4717,3.48390222776788e-05
1874,1388,1868,4870,3.71361514149445e-05
1744,1328,1921,5007,3.999732555196309e-05
1610,1334,1910,5146,3.837273584598875e-05
1492,1333,1866,5309,4.130640299532484e-05
1377,1307,1864,5452,4.908973603747651e-05
1251,1319,1822,5608,6.05443197582439e-05
1113,1318,1796,5773,6.053183974770729e-05
992,1306,1762,5940,6.808154223572919e-05
873,1285,1776,6066,5.159798974231964e-05
793,1245,1754,6208,7.189475757806693e-05
693,1236,1722,6349,8.128405340948895e-05
596,1222,1701,6481,0.0001094894830912
485,1196,1681,6638,0.0001324690139031
377,1210,1646,6767,0.000141811513161
289,1175,1640,6896,0.0002257574478858
182,1174,1622,7022,0.0003150363816208
89,1145,1622,7144,0.000616522811344
0,1112,1621,7267,0.0
0,1003,1592,7405,0.0
0,918,1550,7532,0.0
0,835,1515,7650,0.0
0,752,1471,7777,0.0
0,673,1439,7888,0.0
0,601,1397,8002,0.0
0,541,1339,8120,0.0
0,489,1289,8222,0.0
0,436,1237,8327,0.0
0,385,1180,8435,0.0
0,356,1124,8520,0.0
0,320,1067,8613,0.0
0,299,999,8702,0.0
0,266,958,8776,0.0
0,243,900,8857,0.0
0,212,870,8918,0.0
0,184,827,8989,0.0
0,163,778,9059,0.0
0,147,724,9129,0.0
0,133,692,9175,0.0
0,123,649,9228,0.0
0,108,611,9281,0.0
0,98,570,9332,0.0
0,86,536,9378,0.0
0,70,513,9417,0.0
0,61,489,9450,0.0
0,57,458,9485,0.0
0,53,432,9515,0.0
0,45,409,9546,0.0
0,42,386,9572,0.0
0,41,356,9603,0.0
0,40,330,9630,0.0
0,40,303,9657,0.0
0,39,280,9681,0.0
0,38,266,9696,0.0
0,36,252,9712,0.0
0,31,237,9732,0.0
0,27,214,9759,0.0
0,22,204,9774,0.0
0,21,192,9787,0.0
0,15,188,9797,0.0
0,14,174,9812,0.0
0,12,163,9825,0.0
0,10,147,9843,0.0
0,9,140,9851,0.0
0,9,131,9860,0.0
0,9,122,9869,0.0
0,8,113,9879,0.0
0,7,104,9889,0.0
0,5,100,9895,0.0
0,4,91,9905,0.0
0,4,84,9912,0.0
0,2,81,9917,0.0
0,2,79,9919,0.0
0,1,73,9926,0.0
0,0,65,9935,0.0
0,0,62,9938,0.0
0,0,57,9943,0.0
0,0,54,9946,0.0
0,0,50,9950,0.0
0,0,46,9954,0.0
0,0,45,9955,0.0
