S,E,I,R,Beta
9910,0,90,0,0.0001255746159883
9798,112,84,6,0.0001287920761282
9692,201,91,16,0.0001156499299297
9590,286,103,21,0.0001326219666521
9459,391,125,25,9.387884554392642e-05
9348,460,160,32,0.0001022946084724
9195,577,179,49,7.959147095366987e-05
9064,666,206,64,7.390808832980573e-05
8926,736,267,71,6.000229938881574e-05
8783,806,321,90,4.859288139116099e-05
8646,868,379,107,4.8522445750990136e-05
8487,947,422,144,4.439463310767458e-05
8328,1008,483,181,4.599216790671496e-05
8143,1092,547,218,4.535024193905062e-05
7941,1182,617,260,4.449345527805654e-05
7723,1277,685,315,4.1585897088136586e-05
7503,1377,757,363,3.8733955999282365e-05
7283,1465,828,424,3.68139423354367e-05
7061,1534,916,489,3.896178590931551e-05
6809,1640,976,575,4.062848351627186e-05
6539,1745,1053,663,3.296751015566329e-05
6312,1778,1155,755,3.511486401220242e-05
6056,1848,1244,852,3.092784599897208e-05
5823,1887,1345,945,3.243132125075093e-05
5569,1977,1404,1050,3.0311262130260157e-05
5332,2025,1502,1141,3.0092409920056577e-05
5091,2067,1563,1279,2.852750447297446e-05
4864,2069,1665,1402,2.9634898055950688e-05
4624,2111,1734,1531,3.005731093577264e-05
4383,2152,1800,1665,3.143458311151672e-05
4135,2197,1863,1805,3.1673893896349776e-05
3891,2224,1917,1968,2.8421861398647844e-05
3679,2233,1964,2124,3.030908624886445e-05
3460,2252,1987,2301,3.185445278704644e-05
3241,2252,2043,2464,2.9148077216126047e-05
3048,2221,2119,2612,3.174007449163239e-05
2843,2217,2162,2778,3.123695409762134e-05
2651,2192,2194,2963,3.5417741950458486e-05
2445,2193,2208,3154,3.445363207966569e-05
2259,2152,2230,3359,3.27538872908962e-05
2094,2093,2268,3545,3.474275203024009e-05
1929,2031,2316,3724,3.514219382195756e-05
1772,1998,2351,3879,3.840640311552742e-05
1612,1944,2384,4060,4.319533032457908e-05
1446,1906,2407,4241,3.5052213432352964e-05
1324,1842,2408,4426,4.4539350202246286e-05
1182,1802,2399,4617,4.5492728569221945e-05
1053,1755,2369,4823,5.331607976887279e-05
920,1713,2347,5020,6.715325762768382e-05
775,1684,2351,5190,6.476310698261549e-05
657,1633,2320,5390,8.660053534876398e-05
525,1597,2286,5592,0.0001041536474607
400,1547,2290,5763,0.000103711790393
305,1478,2262,5955,0.000152193764404
200,1436,2231,6133,0.0002398027790228
93,1398,2181,6328,0.0004585052728106
0,1356,2166,6478,0.0
0,1217,2156,6627,0.0
0,1114,2081,6805,0.0
0,1014,2025,6961,0.0
0,905,1994,7101,0.0
0,810,1950,7240,0.0
0,725,1876,7399,0.0
0,668,1766,7566,0.0
0,595,1721,7684,0.0
0,519,1672,7809,0.0
0,464,1603,7933,0.0
0,432,1492,8076,0.0
0,381,1428,8191,0.0
0,342,1344,8314,0.0
0,309,1266,8425,0.0
0,288,1181,8531,0.0
0,261,1125,8614,0.0
0,227,1073,8700,0.0
0,208,1015,8777,0.0
0,188,954,8858,0.0
0,177,882,8941,0.0
0,157,834,9009,0.0
0,147,778,9075,0.0
0,127,740,9133,0.0
0,122,683,9195,0.0
0,103,657,9240,0.0
0,95,619,9286,0.0
0,83,570,9347,0.0
0,72,523,9405,0.0
0,61,501,9438,0.0
0,57,468,9475,0.0
0,53,430,9517,0.0
0,49,394,9557,0.0
0,46,357,9597,0.0
0,41,336,9623,0.0
0,34,320,9646,0.0
0,31,294,9675,0.0
0,28,273,9699,0.0
0,24,262,9714,0.0
0,20,254,9726,0.0
0,19,234,9747,0.0
0,18,218,9764,0.0
0,11,210,9779,0.0
0,10,198,9792,0.0
0,9,178,9813,0.0
0,7,170,9823,0.0
0,4,161,9835,0.0
0,4,150,9846,0.0
0,4,141,9855,0.0
0,4,128,9868,0.0
0,4,119,9877,0.0
0,4,113,9883,0.0
0,4,106,9890,0.0
0,4,103,9893,0.0
0,4,95,9901,0.0
0,4,85,9911,0.0
0,4,80,9916,0.0
0,4,76,9920,0.0
0,3,70,9927,0.0
0,2,67,9931,0.0
0,2,61,9937,0.0
0,2,57,9941,0.0
0,2,56,9942,0.0
0,2,51,9947,0.0
0,2,45,9953,0.0
0,2,40,9958,0.0
0,2,39,9959,0.0
0,2,36,9962,0.0
0,2,33,9965,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,28,9970,0.0
0,1,29,9970,0.0
0,1,25,9974,0.0
0,1,24,9975,0.0
0,1,21,9978,0.0
0,1,21,9978,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
