S,E,I,R,Beta
9900,0,100,0,0.0001343434343434
9767,133,89,11,0.0001380479785749
9647,234,101,18,0.0001241857367036
9526,330,120,24,9.185387360906992e-05
9421,397,148,34,0.0001075802476927
9271,514,169,46,9.637483812537536e-05
9120,612,202,66,8.902206010074692e-05
8956,702,261,81,6.802092477655768e-05
8797,798,304,101,6.581190956247046e-05
8621,895,363,121,7.1578690384777e-05
8397,1037,416,150,5.696860600397578e-05
8198,1130,494,178,4.889115840439013e-05
8000,1215,582,203,5.2620274914089344e-05
7755,1323,681,241,5.074647496617691e-05
7487,1476,739,298,5.404044502577584e-05
7188,1628,826,358,4.379103725471966e-05
6928,1713,943,416,4.882824458327925e-05
6609,1840,1069,482,4.260426119044798e-05
6308,1958,1160,574,4.250213193973717e-05
5997,2053,1283,667,4.1460064924642105e-05
5678,2165,1384,773,3.817594325120585e-05
5378,2273,1463,886,3.876454719068878e-05
5073,2345,1575,1007,3.879861952008611e-05
4763,2418,1683,1136,3.692555346851329e-05
4467,2483,1770,1280,3.693121813575764e-05
4175,2503,1903,1419,3.4109395502216794e-05
3904,2512,2018,1566,3.325602365594892e-05
3642,2524,2098,1736,3.4158208256706395e-05
3381,2526,2185,1908,3.7495846015254176e-05
3104,2541,2292,2063,3.485903456217053e-05
2856,2559,2359,2226,3.309929312971479e-05
2633,2513,2420,2434,3.452681006801781e-05
2413,2474,2486,2627,3.467407536076875e-05
2205,2425,2555,2815,3.248266038313564e-05
2022,2360,2617,3001,3.401634371927899e-05
1842,2315,2646,3197,4.021393815096313e-05
1646,2295,2654,3405,3.9830751354474456e-05
1472,2248,2661,3619,4.595362972403314e-05
1292,2173,2676,3859,4.193912637039711e-05
1147,2113,2673,4067,4.990327570972732e-05
994,2060,2658,4288,5.2232128663629634e-05
856,1984,2627,4533,6.092376435933103e-05
719,1928,2602,4751,8.445413231931359e-05
561,1874,2617,4948,8.037397054907001e-05
443,1786,2611,5160,0.0001020167324732
325,1725,2573,5377,0.0001231725911088
222,1657,2533,5588,0.0001618278365218
131,1573,2482,5814,0.0003167846663919
28,1529,2425,6018,0.0004123711340206
0,1408,2372,6220,0.0
0,1250,2329,6421,0.0
0,1125,2265,6610,0.0
0,1019,2195,6786,0.0
0,916,2148,6936,0.0
0,808,2074,7118,0.0
0,714,2015,7271,0.0
0,633,1913,7454,0.0
0,574,1829,7597,0.0
0,514,1729,7757,0.0
0,460,1615,7925,0.0
0,416,1522,8062,0.0
0,371,1442,8187,0.0
0,327,1376,8297,0.0
0,299,1294,8407,0.0
0,275,1222,8503,0.0
0,249,1144,8607,0.0
0,230,1081,8689,0.0
0,205,1036,8759,0.0
0,185,978,8837,0.0
0,163,920,8917,0.0
0,147,876,8977,0.0
0,132,813,9055,0.0
0,120,751,9129,0.0
0,111,703,9186,0.0
0,102,666,9232,0.0
0,89,635,9276,0.0
0,84,592,9324,0.0
0,75,550,9375,0.0
0,61,515,9424,0.0
0,57,482,9461,0.0
0,51,454,9495,0.0
0,49,410,9541,0.0
0,46,389,9565,0.0
0,42,370,9588,0.0
0,40,334,9626,0.0
0,35,313,9652,0.0
0,34,292,9674,0.0
0,31,268,9701,0.0
0,31,254,9715,0.0
0,26,245,9729,0.0
0,25,228,9747,0.0
0,19,213,9768,0.0
0,17,205,9778,0.0
0,16,198,9786,0.0
0,14,185,9801,0.0
0,11,173,9816,0.0
0,10,158,9832,0.0
0,10,137,9853,0.0
0,10,123,9867,0.0
0,8,110,9882,0.0
0,6,108,9886,0.0
0,5,100,9895,0.0
0,5,94,9901,0.0
0,4,84,9912,0.0
0,3,78,9919,0.0
0,3,72,9925,0.0
0,3,70,9927,0.0
0,3,64,9933,0.0
0,3,62,9935,0.0
0,3,57,9940,0.0
0,3,53,9944,0.0
0,2,49,9949,0.0
0,2,44,9954,0.0
0,2,39,9959,0.0
0,2,37,9961,0.0
0,2,34,9964,0.0
0,2,30,9968,0.0
0,2,25,9973,0.0
0,2,24,9974,0.0
0,2,22,9976,0.0
0,2,21,9977,0.0
0,2,21,9977,0.0
0,2,20,9978,0.0
0,2,18,9980,0.0
0,2,17,9981,0.0
0,2,16,9982,0.0
0,2,12,9986,0.0
0,1,11,9988,0.0
0,1,11,9988,0.0
0,1,10,9989,0.0
0,1,10,9989,0.0
0,1,9,9990,0.0
0,1,8,9991,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,5,9994,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,1,4,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
