S,E,I,R,Beta
9940,0,60,0,0.000197853789403
9822,118,56,4,0.0002727114058818
9672,251,68,9,0.0001809346567411
9553,345,86,16,0.0001825799274062
9403,450,123,24,0.0001296939482209
9253,555,158,34,0.0001032850105405
9102,656,189,53,9.76586342440001e-05
8934,755,240,71,9.047832251324527e-05
8740,876,297,87,7.935957592708164e-05
8534,1009,345,112,8.287396025446381e-05
8290,1143,429,138,7.366979622709417e-05
8028,1291,514,167,6.61594923603962e-05
7755,1434,607,204,6.649268102526191e-05
7442,1595,711,252,6.198899241806586e-05
7114,1781,809,296,5.75129456254194e-05
6783,1920,919,378,5.181615627752733e-05
6460,2061,1028,451,5.270385852477383e-05
6110,2191,1165,534,5.408708723474498e-05
5725,2356,1304,615,5.0901492217429744e-05
5345,2524,1408,723,4.8234331150608047e-05
4982,2610,1571,837,4.8040546221010535e-05
4606,2715,1716,963,4.5547158009164085e-05
4246,2796,1840,1118,4.287923160416965e-05
3911,2829,1980,1280,4.196916751250681e-05
3586,2854,2126,1434,4.367879896681933e-05
3253,2891,2249,1607,4.05959707200536e-05
2956,2872,2386,1786,4.366926149040354e-05
2648,2879,2490,1983,4.337592060083233e-05
2362,2870,2586,2182,4.076532727190572e-05
2113,2829,2689,2369,4.452769578678239e-05
1860,2812,2735,2593,4.403294607929862e-05
1636,2743,2808,2813,4.3536107105789256e-05
1436,2662,2868,3034,5.293256100356251e-05
1218,2611,2912,3259,5.610666017069958e-05
1019,2550,2922,3509,6.0788885239316775e-05
838,2489,2923,3750,6.368714262735592e-05
682,2397,2944,3977,7.620250541884482e-05
529,2297,2966,4208,8.98653549299114e-05
388,2216,2919,4477,0.0001077194209286
266,2097,2951,4686,0.0001477771011738
150,2005,2967,4878,0.0001864958993371
67,1845,2962,5126,0.00033760972316
0,1735,2933,5332,0.0
0,1569,2852,5579,0.0
0,1420,2791,5789,0.0
0,1280,2693,6027,0.0
0,1175,2576,6249,0.0
0,1055,2485,6460,0.0
0,955,2372,6673,0.0
0,861,2275,6864,0.0
0,764,2179,7057,0.0
0,685,2099,7216,0.0
0,613,1998,7389,0.0
0,547,1904,7549,0.0
0,492,1795,7713,0.0
0,438,1699,7863,0.0
0,391,1620,7989,0.0
0,342,1552,8106,0.0
0,316,1472,8212,0.0
0,285,1384,8331,0.0
0,254,1299,8447,0.0
0,225,1222,8553,0.0
0,204,1149,8647,0.0
0,179,1086,8735,0.0
0,159,1023,8818,0.0
0,143,960,8897,0.0
0,130,901,8969,0.0
0,113,837,9050,0.0
0,104,774,9122,0.0
0,99,714,9187,0.0
0,85,670,9245,0.0
0,78,615,9307,0.0
0,69,578,9353,0.0
0,64,514,9422,0.0
0,57,488,9455,0.0
0,50,447,9503,0.0
0,43,422,9535,0.0
0,40,391,9569,0.0
0,38,355,9607,0.0
0,33,337,9630,0.0
0,26,316,9658,0.0
0,24,298,9678,0.0
0,22,274,9704,0.0
0,18,258,9724,0.0
0,13,239,9748,0.0
0,13,215,9772,0.0
0,13,196,9791,0.0
