S,E,I,R,Beta
9910,0,90,0,0.000119968606346
9803,107,85,5,0.0001452136500831
9682,215,91,12,0.0001066894270777
9588,289,105,18,0.0001132367840753
9474,379,127,20,9.72408531264181e-05
9357,457,156,30,7.330313518194249e-05
9250,517,189,44,6.520806520806521e-05
9136,578,227,59,5.786278034517077e-05
9016,639,273,72,5.240987938414736e-05
8887,706,307,100,5.094730838772294e-05
8748,762,363,127,3.841885622656292e-05
8626,810,400,164,3.477857639693949e-05
8506,845,460,189,3.4758073584886375e-05
8370,878,516,236,3.125781445361341e-05
8235,929,552,284,3.453798298179386e-05
8078,1000,585,337,3.216502349951223e-05
7926,1049,621,404,3.57574878414383e-05
7750,1091,689,470,3.1649421789409614e-05
7581,1160,723,536,2.992120324105014e-05
7417,1201,795,587,2.9848139112679268e-05
7241,1246,868,645,2.8161448790394177e-05
7064,1310,908,718,2.4321371376115664e-05
6908,1345,955,792,2.6223484722167484e-05
6735,1371,1022,872,2.426207692095357e-05
6568,1382,1110,940,2.276941984615553e-05
6402,1429,1138,1031,2.1000686845993315e-05
6249,1423,1200,1128,2.6670934016109244e-05
6049,1487,1244,1220,1.8338977663125207e-05
5911,1458,1307,1324,2.6534891375862598e-05
5706,1511,1364,1419,2.4283745154814657e-05
5517,1526,1439,1518,1.9649921532572955e-05
5361,1539,1489,1611,2.267451831368229e-05
5180,1558,1517,1745,2.176109625021952e-05
5009,1579,1554,1858,2.350980590150085e-05
4826,1602,1580,1992,2.2425994219077047e-05
4655,1632,1595,2118,2.101087919081178e-05
4499,1637,1635,2229,2.4742161526890446e-05
4317,1655,1676,2352,1.893496489153444e-05
4180,1598,1739,2483,2.0635518955787717e-05
4030,1583,1765,2622,2.277536043413773e-05
3868,1586,1796,2750,2.2599917546288085e-05
3711,1597,1799,2893,2.3516762583602463e-05
3554,1604,1798,3044,2.848159306626571e-05
3372,1641,1822,3165,2.229896103118209e-05
3235,1605,1838,3322,2.5900069459277183e-05
3081,1576,1894,3449,2.7247424090218792e-05
2922,1589,1903,3586,2.2659563792606724e-05
2796,1552,1913,3739,2.486563210680331e-05
2663,1510,1941,3886,2.379624379193725e-05
2540,1470,1954,4036,2.55885363357216e-05
2413,1444,1943,4200,2.580805334972536e-05
2292,1415,1955,4338,2.276348736626451e-05
2190,1383,1933,4494,2.598464071509731e-05
2080,1362,1906,4652,3.506134474130277e-05
1941,1349,1912,4798,3.341244538143001e-05
1817,1333,1892,4958,3.141576908711593e-05
1709,1329,1861,5101,3.773052169677929e-05
1589,1331,1835,5245,4.355557537086543e-05
1462,1314,1844,5380,4.006041704377862e-05
1354,1289,1820,5537,3.93624101157336e-05
1257,1245,1828,5670,4.526076292238301e-05
1153,1224,1806,5817,5.1865277061428656e-05
1045,1204,1776,5975,5.819216345532135e-05
937,1172,1772,6119,6.745508816139112e-05
825,1167,1749,6259,7.207581821647002e-05
721,1161,1740,6378,8.60873308144818e-05
613,1151,1722,6514,0.0001013654974582
506,1147,1701,6646,0.0001278020601692
396,1131,1671,6802,0.0001677456794153
285,1126,1654,6935,0.0002291096544262
177,1119,1640,7064,0.0003272702218547
82,1117,1605,7196,0.0006230529595015
0,1072,1608,7320,0.0
0,969,1580,7451,0.0
0,868,1540,7592,0.0
0,783,1481,7736,0.0
0,712,1457,7831,0.0
0,646,1407,7947,0.0
0,586,1361,8053,0.0
0,519,1311,8170,0.0
0,458,1258,8284,0.0
0,405,1199,8396,0.0
0,357,1133,8510,0.0
0,319,1091,8590,0.0
0,296,1030,8674,0.0
0,257,986,8757,0.0
0,242,931,8827,0.0
0,218,886,8896,0.0
0,197,840,8963,0.0
0,173,807,9020,0.0
0,161,760,9079,0.0
0,148,706,9146,0.0
0,134,665,9201,0.0
0,121,628,9251,0.0
0,110,587,9303,0.0
0,102,540,9358,0.0
0,92,499,9409,0.0
0,83,477,9440,0.0
0,72,439,9489,0.0
0,65,397,9538,0.0
0,59,366,9575,0.0
0,54,338,9608,0.0
0,48,322,9630,0.0
0,40,306,9654,0.0
0,39,281,9680,0.0
0,34,264,9702,0.0
0,33,242,9725,0.0
0,32,222,9746,0.0
0,30,199,9771,0.0
0,28,187,9785,0.0
0,26,179,9795,0.0
