S,E,I,R,Beta
9940,0,60,0,0.000197853789403
9822,118,55,5,0.0002128801762277
9707,222,61,10,0.0002026592268212
9587,313,86,14,0.0001503974616789
9463,412,106,19,0.0001296010878515
9333,494,148,25,0.0001078706478899
9184,597,183,36,0.0001017450162792
9013,711,224,52,9.609136009890475e-05
8819,827,280,74,8.949832342507249e-05
8598,963,343,96,8.917932640108182e-05
8335,1123,417,125,8.688909700074374e-05
8033,1299,507,161,6.678565316491563e-05
7761,1441,602,196,7.576856939951483e-05
7407,1649,702,242,7.173471464007444e-05
7034,1841,838,287,6.887786089115059e-05
6628,2078,922,372,6.054639686755852e-05
6258,2233,1064,445,6.26266048630685e-05
5841,2430,1181,548,5.900071917092827e-05
5434,2601,1329,636,5.635725013175411e-05
5027,2743,1496,734,5.1194139879942425e-05
4642,2848,1669,841,4.904809268747149e-05
4262,2942,1848,948,5.2309648743248e-05
3850,3080,1985,1085,4.736824887958389e-05
3488,3121,2132,1259,4.8813837203297934e-05
3125,3174,2262,1439,4.385499557913351e-05
2815,3161,2392,1632,4.589008952280248e-05
2506,3164,2509,1821,4.691808611106958e-05
2211,3147,2638,2004,4.697718931704425e-05
1937,3137,2727,2199,4.751808858394014e-05
1686,3082,2822,2410,4.960179844351238e-05
1450,3015,2861,2674,5.471923248442189e-05
1223,2939,2929,2909,5.527380493427582e-05
1025,2843,2982,3150,5.365526492287056e-05
861,2724,3005,3410,6.570543480571482e-05
691,2625,3028,3656,6.882220357225472e-05
547,2527,3046,3880,8.822671504931694e-05
400,2425,3051,4124,0.0001098000655522
266,2311,3032,4391,0.000154988394469
141,2205,2999,4655,0.0002743231195268
25,2088,2992,4895,0.0003342245989304
0,1911,2947,5142,0.0
0,1721,2891,5388,0.0
0,1548,2837,5615,0.0
0,1411,2746,5843,0.0
0,1257,2717,6026,0.0
0,1135,2643,6222,0.0
0,1018,2558,6424,0.0
0,923,2436,6641,0.0
0,834,2338,6828,0.0
0,744,2235,7021,0.0
0,667,2119,7214,0.0
0,606,2019,7375,0.0
0,546,1916,7538,0.0
0,487,1821,7692,0.0
0,447,1727,7826,0.0
0,395,1647,7958,0.0
0,349,1571,8080,0.0
0,311,1458,8231,0.0
0,286,1364,8350,0.0
0,262,1280,8458,0.0
0,233,1196,8571,0.0
0,211,1117,8672,0.0
0,193,1055,8752,0.0
0,179,983,8838,0.0
0,165,924,8911,0.0
0,154,874,8972,0.0
0,141,814,9045,0.0
0,131,741,9128,0.0
0,117,704,9179,0.0
0,105,661,9234,0.0
0,96,621,9283,0.0
0,89,579,9332,0.0
0,82,533,9385,0.0
0,73,492,9435,0.0
0,70,457,9473,0.0
0,64,427,9509,0.0
0,55,405,9540,0.0
0,45,377,9578,0.0
0,41,351,9608,0.0
0,38,325,9637,0.0
0,36,302,9662,0.0
0,31,289,9680,0.0
0,29,258,9713,0.0
0,23,246,9731,0.0
0,22,229,9749,0.0
0,21,213,9766,0.0
0,19,193,9788,0.0
0,16,179,9805,0.0
0,15,169,9816,0.0
0,14,154,9832,0.0
0,14,139,9847,0.0
0,13,130,9857,0.0
0,11,122,9867,0.0
0,10,112,9878,0.0
0,8,110,9882,0.0
0,7,101,9892,0.0
0,7,97,9896,0.0
0,5,90,9905,0.0
0,4,83,9913,0.0
0,4,77,9919,0.0
0,3,70,9927,0.0
0,2,67,9931,0.0
0,2,63,9935,0.0
0,1,59,9940,0.0
0,1,55,9944,0.0
0,0,50,9950,0.0
0,0,47,9953,0.0
0,0,43,9957,0.0
0,0,39,9961,0.0
0,0,36,9964,0.0
0,0,34,9966,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,23,9977,0.0
0,0,19,9981,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,17,9983,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
