S,E,I,R,Beta
9950,0,50,0,0.0002693467336683
9816,134,48,2,0.0002419519152404
9702,231,59,8,0.0002253597895244
9573,342,72,13,0.0001799041285095
9449,428,106,17,0.0001547533232028
9294,550,132,24,0.0001450919785329
9116,666,185,33,0.0001114761097209
8928,798,222,52,9.88892117924376e-05
8732,913,284,71,9.51655881233346e-05
8496,1064,354,86,8.844308255397023e-05
8230,1246,409,115,6.832894146586375e-05
8000,1343,510,147,7.279411764705882e-05
7703,1514,596,187,6.578104756536065e-05
7401,1648,714,237,5.998886515827788e-05
7084,1812,810,294,5.053990561236938e-05
6794,1925,931,350,5.233024526917192e-05
6463,2060,1040,437,5.013746890584273e-05
6126,2196,1161,517,4.738279647359513e-05
5789,2328,1279,604,4.632549045931251e-05
5446,2470,1378,706,4.90366693014993e-05
5078,2590,1515,817,4.471498744990687e-05
4734,2655,1663,948,4.420371204482561e-05
4386,2743,1782,1089,4.068654319452313e-05
4068,2754,1937,1241,4.022987630518664e-05
3751,2807,2059,1383,4.700057967381598e-05
3388,2885,2188,1539,4.046975128909648e-05
3088,2886,2313,1713,4.2141847498594335e-05
2787,2883,2427,1903,3.917771737017281e-05
2522,2861,2515,2102,3.909926641577971e-05
2274,2836,2604,2286,4.5765461971096495e-05
2003,2829,2662,2506,4.444872886012829e-05
1766,2792,2723,2719,4.845265510152391e-05
1533,2762,2767,2938,3.866273155498913e-05
1369,2625,2859,3147,3.9601724182422406e-05
1214,2502,2916,3368,4.632736953195798e-05
1050,2405,2957,3588,5.82958919110424e-05
869,2355,2959,3817,5.561235620997515e-05
726,2257,2962,4055,7.300926520127306e-05
569,2178,2993,4260,7.69223090550476e-05
438,2091,2986,4485,8.104793450103527e-05
332,1972,2983,4713,0.000118139335754
215,1904,2948,4933,0.0001577735003628
115,1836,2859,5190,0.0003467311464939
1,1768,2815,5416,0.0003552397868561
0,1598,2771,5631,0.0
0,1441,2712,5847,0.0
0,1308,2624,6068,0.0
0,1196,2525,6279,0.0
0,1081,2438,6481,0.0
0,960,2354,6686,0.0
0,855,2271,6874,0.0
0,758,2181,7061,0.0
0,689,2071,7240,0.0
0,630,1970,7400,0.0
0,570,1865,7565,0.0
0,517,1758,7725,0.0
0,468,1658,7874,0.0
0,414,1567,8019,0.0
0,383,1476,8141,0.0
0,355,1375,8270,0.0
0,316,1294,8390,0.0
0,287,1217,8496,0.0
0,247,1156,8597,0.0
0,225,1089,8686,0.0
0,208,1016,8776,0.0
0,193,939,8868,0.0
0,175,883,8942,0.0
0,164,809,9027,0.0
0,150,765,9085,0.0
0,132,725,9143,0.0
0,123,672,9205,0.0
0,105,634,9261,0.0
0,95,594,9311,0.0
0,85,570,9345,0.0
0,80,514,9406,0.0
0,71,473,9456,0.0
0,61,446,9493,0.0
0,59,409,9532,0.0
0,52,386,9562,0.0
0,46,359,9595,0.0
0,42,331,9627,0.0
0,37,311,9652,0.0
0,32,290,9678,0.0
0,29,273,9698,0.0
0,26,253,9721,0.0
0,24,237,9739,0.0
0,22,217,9761,0.0
0,21,200,9779,0.0
0,19,178,9803,0.0
0,19,162,9819,0.0
0,14,155,9831,0.0
0,12,145,9843,0.0
0,12,135,9853,0.0
0,11,125,9864,0.0
0,10,116,9874,0.0
0,10,108,9882,0.0
0,10,104,9886,0.0
0,9,95,9896,0.0
0,9,82,9909,0.0
0,7,74,9919,0.0
0,5,69,9926,0.0
0,5,62,9933,0.0
0,5,60,9935,0.0
0,4,54,9942,0.0
0,2,51,9947,0.0
0,1,48,9951,0.0
0,1,43,9956,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,25,9975,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,22,9978,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
