S,E,I,R,Beta
9910,0,90,0,0.0001536046642
9773,137,88,2,0.0001558096053133
9639,256,95,10,0.0001561638300544
9496,369,121,14,0.0001322871047922
9344,481,151,24,0.000122612945659
9171,598,193,38,9.71749765395878e-05
8999,710,239,52,9.206043814259233e-05
8801,849,281,69,7.965772249271253e-05
8604,962,339,95,9.462567317938148e-05
8328,1150,403,119,6.525267982923463e-05
8109,1246,497,148,7.419036354022519e-05
7810,1414,586,190,7.210498485795318e-05
7480,1613,670,237,6.604677149014287e-05
7149,1785,778,288,6.23885052685025e-05
6802,1968,886,344,5.890579254674133e-05
6447,2110,1022,421,5.843218997473605e-05
6062,2282,1159,497,5.337426404006457e-05
5687,2436,1288,589,5.010337404585155e-05
5320,2544,1465,671,4.888501116271908e-05
4939,2664,1596,801,4.65579823216677e-05
4572,2744,1772,912,4.7027840481565085e-05
4191,2847,1922,1040,4.3326577366742223e-05
3842,2924,2062,1172,4.569435475279354e-05
3480,2974,2224,1322,3.850367981476888e-05
3182,2974,2349,1495,4.321348881626882e-05
2859,2998,2433,1710,4.341608698283641e-05
2557,3000,2525,1918,4.150903944520381e-05
2289,2954,2651,2106,4.05396118974862e-05
2043,2892,2767,2298,3.6440950358757615e-05
1837,2799,2819,2545,4.1710895986735935e-05
1621,2738,2866,2775,4.821573787514104e-05
1397,2687,2900,3016,5.331621948510355e-05
1181,2647,2953,3219,4.759866184677647e-05
1015,2552,2964,3469,5.351575224533482e-05
854,2473,2974,3699,5.197267812060496e-05
722,2362,2976,3940,5.49176421529205e-05
604,2231,3007,4158,6.166626657005618e-05
492,2120,3003,4385,7.918910357934748e-05
375,2032,2973,4620,0.0001076353851328
255,1934,2940,4871,0.0001493930905695
143,1843,2910,5104,0.0002571311849662
36,1770,2848,5346,0.0003511235955056
0,1636,2779,5585,0.0
0,1473,2720,5807,0.0
0,1332,2649,6019,0.0
0,1192,2536,6272,0.0
0,1093,2414,6493,0.0
0,986,2325,6689,0.0
0,893,2225,6882,0.0
0,798,2131,7071,0.0
0,707,2052,7241,0.0
0,643,1957,7400,0.0
0,596,1864,7540,0.0
0,549,1782,7669,0.0
0,477,1710,7813,0.0
0,435,1612,7953,0.0
0,390,1512,8098,0.0
0,350,1401,8249,0.0
0,317,1303,8380,0.0
0,286,1227,8487,0.0
0,251,1154,8595,0.0
0,232,1081,8687,0.0
0,203,1026,8771,0.0
0,179,968,8853,0.0
0,159,922,8919,0.0
0,143,869,8988,0.0
0,125,811,9064,0.0
0,119,743,9138,0.0
0,101,698,9201,0.0
0,94,664,9242,0.0
0,84,629,9287,0.0
0,74,575,9351,0.0
0,65,547,9388,0.0
0,61,505,9434,0.0
0,56,464,9480,0.0
0,52,438,9510,0.0
0,47,415,9538,0.0
0,46,391,9563,0.0
0,40,371,9589,0.0
0,36,343,9621,0.0
0,29,325,9646,0.0
0,26,305,9669,0.0
0,24,289,9687,0.0
0,22,270,9708,0.0
0,20,259,9721,0.0
0,20,240,9740,0.0
0,18,221,9761,0.0
0,13,217,9770,0.0
0,12,204,9784,0.0
0,12,190,9798,0.0
0,11,179,9810,0.0
0,9,163,9828,0.0
0,9,149,9842,0.0
0,9,138,9853,0.0
0,9,129,9862,0.0
0,7,124,9869,0.0
0,7,114,9879,0.0
0,5,107,9888,0.0
0,5,103,9892,0.0
0,5,98,9897,0.0
0,5,93,9902,0.0
0,5,85,9910,0.0
0,5,85,9910,0.0
0,5,78,9917,0.0
0,5,72,9923,0.0
0,4,66,9930,0.0
0,4,63,9933,0.0
0,4,59,9937,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,2,48,9950,0.0
0,2,45,9953,0.0
0,2,42,9956,0.0
0,2,37,9961,0.0
0,2,31,9967,0.0
0,1,30,9969,0.0
0,1,29,9970,0.0
0,1,28,9971,0.0
0,1,24,9975,0.0
0,1,23,9976,0.0
0,1,21,9978,0.0
0,1,19,9980,0.0
0,1,19,9980,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
