S,E,I,R,Beta
9940,0,60,0,0.0001861167002012
9829,111,54,6,0.0002355086799079
9704,221,68,7,0.0002273168129576
9554,347,87,12,0.0001660254235452
9416,443,123,18,0.000138149214967
9256,563,157,24,0.0001224889759921
9078,679,207,36,9.099878348994705e-05
8907,791,245,57,8.706749793214693e-05
8717,885,319,79,8.055458957976037e-05
8493,1019,379,109,7.611421108241554e-05
8248,1174,426,152,6.631284636366535e-05
8015,1301,497,187,5.8491937275556016e-05
7782,1410,581,227,6.08226495584718e-05
7507,1550,670,273,6.918915479880469e-05
7159,1732,788,321,5.902903093830279e-05
6826,1887,915,372,5.4276560691281646e-05
6487,2025,1035,453,5.466153414223467e-05
6120,2199,1132,549,5.283031940691471e-05
5754,2354,1251,641,4.890074732011402e-05
5402,2467,1394,737,4.714232520289791e-05
5047,2570,1525,858,4.755300178323757e-05
4681,2693,1646,980,4.114251064838261e-05
4364,2747,1779,1110,4.546885473615441e-05
4011,2831,1916,1242,4.450183706706349e-05
3669,2908,2014,1409,4.100487105389015e-05
3366,2916,2151,1567,4.2954222952582126e-05
3055,2970,2227,1748,3.850967555598344e-05
2793,2956,2335,1916,4.201387531232487e-05
2519,2926,2457,2098,4.427078662886523e-05
2245,2907,2552,2296,3.805042204550691e-05
2027,2818,2650,2505,4.319051298042464e-05
1795,2772,2691,2742,4.119788545124624e-05
1596,2686,2770,2948,4.7501425042751285e-05
1386,2619,2818,3177,5.223071227329567e-05
1182,2553,2860,3405,5.176718374687918e-05
1007,2463,2894,3636,5.730446652286792e-05
840,2378,2910,3872,6.136475208640157e-05
690,2274,2951,4085,6.335361631281953e-05
561,2185,2929,4325,7.424677559033793e-05
439,2102,2909,4550,9.318343590036732e-05
320,2012,2875,4793,0.0001108695652173
218,1907,2856,5019,0.0001686454398273
113,1793,2853,5241,0.0003318971801147
6,1694,2816,5484,0.0003551136363636
0,1514,2760,5726,0.0
0,1342,2709,5949,0.0
0,1188,2658,6154,0.0
0,1070,2546,6384,0.0
0,958,2448,6594,0.0
0,868,2364,6768,0.0
0,782,2245,6973,0.0
0,702,2130,7168,0.0
0,627,2028,7345,0.0
0,554,1952,7494,0.0
0,497,1840,7663,0.0
0,453,1720,7827,0.0
0,403,1648,7949,0.0
0,365,1561,8074,0.0
0,327,1479,8194,0.0
0,298,1384,8318,0.0
0,273,1311,8416,0.0
0,247,1229,8524,0.0
0,221,1153,8626,0.0
0,197,1086,8717,0.0
0,177,1031,8792,0.0
0,152,971,8877,0.0
0,140,907,8953,0.0
0,124,864,9012,0.0
0,115,800,9085,0.0
0,103,750,9147,0.0
0,95,692,9213,0.0
0,87,655,9258,0.0
0,79,617,9304,0.0
0,69,583,9348,0.0
0,64,555,9381,0.0
0,58,518,9424,0.0
0,53,481,9466,0.0
0,50,444,9506,0.0
0,44,415,9541,0.0
0,42,377,9581,0.0
0,33,352,9615,0.0
0,30,332,9638,0.0
0,27,309,9664,0.0
0,23,282,9695,0.0
0,22,268,9710,0.0
0,18,253,9729,0.0
0,18,236,9746,0.0
0,16,220,9764,0.0
0,12,214,9774,0.0
0,8,195,9797,0.0
0,8,175,9817,0.0
0,8,160,9832,0.0
0,7,142,9851,0.0
0,6,133,9861,0.0
0,5,125,9870,0.0
0,4,116,9880,0.0
0,4,107,9889,0.0
0,4,97,9899,0.0
0,3,93,9904,0.0
0,2,88,9910,0.0
0,2,79,9919,0.0
0,2,72,9926,0.0
0,2,66,9932,0.0
0,2,61,9937,0.0
0,2,52,9946,0.0
0,2,49,9949,0.0
0,2,48,9950,0.0
0,2,42,9956,0.0
0,0,43,9957,0.0
0,0,41,9959,0.0
0,0,37,9963,0.0
0,0,35,9965,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,27,9973,0.0
0,0,26,9974,0.0
0,0,22,9978,0.0
0,0,18,9982,0.0
0,0,17,9983,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
