S,E,I,R,Beta
9910,0,90,0,0.0001670590873416
9761,149,81,9,0.0001808659050061
9618,275,92,15,0.000164998598642
9472,400,110,18,0.0001410856879606
9325,512,137,26,0.0001158490049118
9177,612,175,36,0.0001033640000622
9011,723,214,52,9.282528000564212e-05
8832,820,278,70,7.494004796163069e-05
8648,928,333,91,8.125609420706552e-05
8414,1072,404,110,7.148623110468878e-05
8171,1189,496,144,7.106170129608647e-05
7883,1363,569,185,6.755209704672487e-05
7580,1535,671,214,5.662402824909853e-05
7292,1673,769,266,5.920591317274502e-05
6960,1818,894,328,5.255342127593921e-05
6633,1970,997,400,5.201795647760408e-05
6289,2107,1123,481,4.771649661234113e-05
5952,2250,1242,556,4.869876889512233e-05
5592,2375,1372,661,4.809557176641349e-05
5223,2515,1493,769,4.475541550145493e-05
4874,2595,1641,890,4.513496354320216e-05
4513,2717,1760,1010,4.31833289688375e-05
4170,2802,1894,1134,4.406189937173809e-05
3822,2862,2018,1298,4.00632922224314e-05
3513,2884,2124,1479,4.476244543404294e-05
3179,2938,2233,1650,4.395166612736658e-05
2867,2953,2389,1791,3.89822963434168e-05
2600,2916,2509,1975,3.9703222246068e-05
2341,2857,2631,2171,4.188875418461348e-05
2083,2796,2709,2412,4.377223057793344e-05
1836,2748,2794,2622,4.191209610385155e-05
1621,2687,2862,2830,4.957642334989186e-05
1391,2650,2907,3052,4.92131217515321e-05
1192,2589,2932,3287,5.093071591418918e-05
1014,2494,2982,3510,5.390660861950136e-05
851,2403,2999,3747,6.151678448241071e-05
694,2334,2982,3990,6.0884036205706864e-05
568,2230,2988,4214,7.365141316439467e-05
443,2119,3004,4434,8.791889219190063e-05
326,2043,2942,4689,0.000128246299625
203,1948,2888,4961,0.0001876287815728
93,1864,2831,5212,0.0002924609640576
16,1748,2804,5432,0.0003566333808844
0,1570,2777,5653,0.0
0,1396,2747,5857,0.0
0,1238,2699,6063,0.0
0,1101,2619,6280,0.0
0,1003,2510,6487,0.0
0,904,2391,6705,0.0
0,805,2279,6916,0.0
0,718,2174,7108,0.0
0,647,2079,7274,0.0
0,593,1959,7448,0.0
0,521,1880,7599,0.0
0,482,1780,7738,0.0
0,439,1665,7896,0.0
0,384,1586,8030,0.0
0,349,1500,8151,0.0
0,317,1428,8255,0.0
0,289,1320,8391,0.0
0,253,1252,8495,0.0
0,226,1182,8592,0.0
0,206,1111,8683,0.0
0,184,1028,8788,0.0
0,166,983,8851,0.0
0,146,941,8913,0.0
0,135,876,8989,0.0
0,122,825,9053,0.0
0,117,757,9126,0.0
0,107,698,9195,0.0
0,94,658,9248,0.0
0,86,618,9296,0.0
0,78,579,9343,0.0
0,71,543,9386,0.0
0,64,493,9443,0.0
0,57,466,9477,0.0
0,52,439,9509,0.0
0,49,413,9538,0.0
0,46,387,9567,0.0
0,45,348,9607,0.0
0,39,338,9623,0.0
0,35,316,9649,0.0
0,31,288,9681,0.0
0,28,266,9706,0.0
0,27,236,9737,0.0
0,24,223,9753,0.0
0,23,201,9776,0.0
0,19,192,9789,0.0
0,17,176,9807,0.0
0,16,163,9821,0.0
0,14,148,9838,0.0
0,11,139,9850,0.0
0,11,128,9861,0.0
0,11,114,9875,0.0
0,11,101,9888,0.0
0,11,91,9898,0.0
0,8,86,9906,0.0
0,8,80,9912,0.0
0,7,75,9918,0.0
0,7,65,9928,0.0
0,7,58,9935,0.0
0,7,55,9938,0.0
0,7,50,9943,0.0
0,7,48,9945,0.0
0,6,44,9950,0.0
0,5,42,9953,0.0
0,4,36,9960,0.0
0,4,33,9963,0.0
0,4,29,9967,0.0
0,4,29,9967,0.0
0,4,27,9969,0.0
0,4,25,9971,0.0
0,4,19,9977,0.0
0,4,18,9978,0.0
0,4,17,9979,0.0
0,4,17,9979,0.0
0,3,18,9979,0.0
0,2,19,9979,0.0
0,2,18,9980,0.0
