S,E,I,R,Beta
9950,0,50,0,0.000251256281407
9825,125,44,6,0.0002845246356696
9702,234,55,9,0.0001874027848053
9602,314,73,11,0.0001626373500954
9488,406,92,14,0.0001363278099567
9369,479,132,20,9.864899394198144e-05
9247,560,160,33,7.434843733102628e-05
9137,612,205,46,6.887033957348439e-05
9008,692,231,69,6.776083596687504e-05
8867,766,279,88,5.174031374841192e-05
8739,817,332,112,5.755945167556598e-05
8572,908,385,135,5.30267679124422e-05
8397,997,439,167,4.88296747699512e-05
8217,1096,481,206,4.554221421691301e-05
8037,1168,551,244,3.99694064678629e-05
7860,1217,626,297,4.105390662471852e-05
7658,1287,709,346,3.7388189973261e-05
7455,1375,778,392,3.706902942936108e-05
7240,1455,857,448,3.658528723479696e-05
7013,1543,932,512,3.4883101829894083e-05
6785,1607,998,610,3.987340930940732e-05
6515,1719,1072,694,3.207294303616224e-05
6291,1775,1146,788,3.412171131201309e-05
6045,1836,1241,878,3.159222831183529e-05
5808,1901,1304,987,3.353740979228988e-05
5554,1937,1418,1091,3.479112374313891e-05
5280,2019,1505,1196,3.1209100976542834e-05
5032,2084,1559,1325,2.6386609980920057e-05
4825,2094,1622,1459,3.3349731349386354e-05
4564,2160,1712,1564,2.918001097577957e-05
4336,2186,1784,1694,2.934551486770473e-05
4109,2184,1876,1831,2.737243795278034e-05
3898,2203,1917,1982,2.9842892560501447e-05
3675,2226,1941,2158,3.126237615087251e-05
3452,2238,1998,2312,2.9577665730620534e-05
3248,2220,2055,2477,2.8016492275238813e-05
3061,2198,2100,2641,2.9402156158118263e-05
2872,2152,2167,2809,2.9886124226013653e-05
2686,2136,2201,2977,3.3491850147313395e-05
2488,2125,2240,3147,3.247731970601745e-05
2307,2101,2271,3321,3.340206524015035e-05
2132,2075,2293,3500,3.416057844700692e-05
1965,2062,2293,3680,2.9517871073485077e-05
1832,1977,2352,3839,3.527611918129697e-05
1680,1959,2327,4034,3.299772852845478e-05
1551,1895,2325,4229,3.549565663498402e-05
1423,1862,2294,4421,3.951767604205661e-05
1294,1844,2253,4609,4.6649118365963705e-05
1158,1791,2283,4768,4.312115455756561e-05
1044,1741,2252,4963,5.0614864267096766e-05
925,1702,2228,5145,5.6771313503809016e-05
808,1661,2195,5336,6.76605245946007e-05
688,1601,2164,5547,7.657008984223874e-05
574,1552,2148,5726,9.651632829177454e-05
455,1517,2128,5900,9.501776419069652e-05
363,1451,2124,6062,0.0001647185776615
236,1408,2114,6242,0.0002305052675464
121,1380,2095,6404,0.0003747608434091
26,1353,2041,6580,0.0004899559039686
0,1256,1995,6749,0.0
0,1119,1971,6910,0.0
0,1009,1909,7082,0.0
0,935,1830,7235,0.0
0,842,1785,7373,0.0
0,753,1754,7493,0.0
0,674,1687,7639,0.0
0,625,1613,7762,0.0
0,568,1530,7902,0.0
0,523,1440,8037,0.0
0,472,1374,8154,0.0
0,429,1288,8283,0.0
0,388,1215,8397,0.0
0,331,1179,8490,0.0
0,298,1130,8572,0.0
0,267,1058,8675,0.0
0,239,991,8770,0.0
0,217,951,8832,0.0
0,195,902,8903,0.0
0,178,850,8972,0.0
0,165,804,9031,0.0
0,153,745,9102,0.0
0,141,696,9163,0.0
0,120,670,9210,0.0
0,111,634,9255,0.0
0,97,593,9310,0.0
0,87,557,9356,0.0
0,75,525,9400,0.0
0,70,493,9437,0.0
0,62,467,9471,0.0
0,56,445,9499,0.0
0,54,411,9535,0.0
0,49,377,9574,0.0
0,47,345,9608,0.0
0,38,327,9635,0.0
0,32,305,9663,0.0
0,28,284,9688,0.0
0,27,261,9712,0.0
0,24,246,9730,0.0
0,21,232,9747,0.0
0,19,217,9764,0.0
0,18,202,9780,0.0
