S,E,I,R,Beta
9950,0,50,0,0.0002653266331658
9818,132,44,6,0.0002685234911757
9702,234,53,11,0.0002586512020474
9569,350,69,12,0.0002014354929338
9436,448,100,16,0.000123993217465
9319,521,135,25,0.0001319486671992
9153,628,183,36,0.000104477674315
8978,736,237,49,9.728421937168492e-05
8771,875,290,64,8.059474994004537e-05
8566,989,356,89,7.57502223318214e-05
8335,1121,426,118,7.069008733464574e-05
8084,1270,485,161,6.937465886541827e-05
7812,1422,571,195,6.008090297113516e-05
7544,1543,680,233,6.023485746366415e-05
7235,1689,800,276,6.167933655839669e-05
6878,1887,897,338,5.608174059569182e-05
6532,2047,1020,401,5.313209178343719e-05
6178,2217,1121,484,4.952683820376121e-05
5835,2345,1242,578,5.436679927198164e-05
5441,2519,1357,683,4.564270000543108e-05
5104,2617,1482,797,4.785746618777472e-05
4742,2745,1594,919,4.4848697165191904e-05
4403,2803,1737,1057,4.144868515487229e-05
4086,2826,1900,1188,4.224952984517093e-05
3758,2872,2038,1332,4.661302208543266e-05
3401,2927,2192,1480,4.104632171302129e-05
3095,2936,2311,1658,4.3341216308321024e-05
2785,2962,2397,1856,3.819855609457963e-05
2530,2941,2459,2070,4.21135877401238e-05
2268,2889,2579,2264,4.205723476758762e-05
2022,2804,2716,2458,4.552281312047594e-05
1772,2784,2778,2666,4.6519980433168055e-05
1543,2739,2837,2881,4.5002948035758384e-05
1346,2668,2877,3109,4.8806412077960106e-05
1157,2550,2948,3345,5.394571887947706e-05
973,2496,2940,3591,4.299767183337878e-05
850,2379,2961,3810,6.198223970439239e-05
694,2310,2953,4043,5.757833337074299e-05
576,2205,2953,4266,7.113763780712646e-05
455,2115,2926,4504,9.389107133468036e-05
330,2037,2891,4742,0.0001184449126337
217,1962,2831,4990,0.0001692909476549
113,1871,2805,5211,0.0003218020917135
11,1785,2779,5425,0.0003598416696653
0,1607,2759,5634,0.0
0,1466,2704,5830,0.0
0,1309,2665,6026,0.0
0,1187,2585,6228,0.0
0,1068,2488,6444,0.0
0,970,2404,6626,0.0
0,868,2300,6832,0.0
0,774,2221,7005,0.0
0,705,2107,7188,0.0
0,638,2019,7343,0.0
0,582,1922,7496,0.0
0,510,1837,7653,0.0
0,477,1710,7813,0.0
0,438,1606,7956,0.0
0,399,1510,8091,0.0
0,351,1453,8196,0.0
0,312,1383,8305,0.0
0,278,1323,8399,0.0
0,253,1250,8497,0.0
0,236,1160,8604,0.0
0,216,1077,8707,0.0
0,199,992,8809,0.0
0,183,916,8901,0.0
0,169,859,8972,0.0
0,157,807,9036,0.0
0,139,760,9101,0.0
0,124,708,9168,0.0
0,108,657,9235,0.0
0,101,622,9277,0.0
0,86,596,9318,0.0
0,70,556,9374,0.0
0,57,529,9414,0.0
0,52,487,9461,0.0
0,48,443,9509,0.0
0,42,414,9544,0.0
0,39,381,9580,0.0
0,34,342,9624,0.0
0,32,315,9653,0.0
0,30,286,9684,0.0
0,28,265,9707,0.0
0,24,246,9730,0.0
0,21,229,9750,0.0
0,19,212,9769,0.0
0,17,199,9784,0.0
0,15,186,9799,0.0
0,14,171,9815,0.0
0,13,159,9828,0.0
0,11,149,9840,0.0
0,8,138,9854,0.0
0,8,130,9862,0.0
0,7,122,9871,0.0
0,5,114,9881,0.0
0,4,102,9894,0.0
0,4,92,9904,0.0
0,3,82,9915,0.0
0,2,75,9923,0.0
0,2,71,9927,0.0
0,2,66,9932,0.0
0,2,63,9935,0.0
0,2,58,9940,0.0
0,2,51,9947,0.0
0,2,46,9952,0.0
0,2,45,9953,0.0
0,2,38,9960,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,28,9970,0.0
0,2,27,9971,0.0
0,1,26,9973,0.0
0,1,23,9976,0.0
0,1,22,9977,0.0
0,1,20,9979,0.0
0,1,16,9983,0.0
0,1,15,9984,0.0
0,1,14,9985,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
