S,E,I,R,Beta
9920,0,80,0,0.0001423891129032
9807,113,72,8,0.0001756115246479
9683,224,77,16,0.0001475339696965
9573,312,95,20,0.0001341492245185
9451,399,124,26,9.471603960666392e-05
9340,463,163,34,9.19588549808857e-05
9200,554,202,44,7.318123116659492e-05
9064,637,244,55,7.05366573582394e-05
8908,722,302,68,6.505053869280385e-05
8733,819,348,100,6.38350239743291e-05
8539,938,388,135,5.191462338355369e-05
8367,1026,437,170,5.3331451690319846e-05
8172,1116,508,204,5.347624498479541e-05
7950,1221,581,248,4.568137780231438e-05
7739,1307,664,290,4.26178158816945e-05
7520,1403,724,353,4.00405548371929e-05
7302,1472,817,409,3.838588847575168e-05
7073,1544,913,470,3.654580792483457e-05
6837,1616,992,555,3.715551529391782e-05
6585,1703,1061,651,3.1059078804898176e-05
6368,1755,1149,728,3.2254396438239936e-05
6132,1792,1251,825,3.272007312610447e-05
5881,1850,1357,912,3.057446027619514e-05
5637,1930,1413,1020,3.1763644337075795e-05
5384,1971,1512,1133,2.7393531293977054e-05
5161,2013,1545,1281,3.097666153106225e-05
4914,2053,1604,1429,2.740401742895509e-05
4698,2072,1700,1530,2.8046978689304585e-05
4474,2087,1782,1657,3.047913195432194e-05
4231,2084,1881,1804,2.538163231790469e-05
4029,2108,1906,1957,2.9039203445534044e-05
3806,2139,1943,2112,2.434057988456615e-05
3626,2119,1975,2280,2.75087797691776e-05
3429,2085,2048,2438,3.0330681321084863e-05
3216,2086,2059,2639,3.261980529600661e-05
3000,2082,2128,2790,2.7098997493734337e-05
2827,2037,2164,2972,2.9586630635272363e-05
2646,2011,2202,3141,3.260967319615302e-05
2456,2002,2226,3316,3.310739820481078e-05
2275,1995,2224,3506,3.4390070361293385e-05
2101,1982,2250,3667,3.4057856047384843e-05
1940,1926,2285,3849,3.451465180807147e-05
1787,1880,2308,4025,3.709634089452128e-05
1634,1842,2311,4213,3.919310921583592e-05
1486,1790,2326,4398,3.992551865563256e-05
1348,1742,2350,4560,4.230065029357914e-05
1214,1708,2333,4745,3.989743886688449e-05
1101,1639,2306,4954,5.4354119451448775e-05
963,1623,2280,5134,6.057459328487366e-05
830,1576,2251,5343,6.79751435774194e-05
703,1524,2226,5547,8.243454122302186e-05
574,1503,2209,5714,9.148510291285412e-05
458,1453,2206,5883,0.0001078836202971
349,1405,2195,6051,0.0001683952196643
220,1416,2138,6226,0.0001955948635088
128,1372,2109,6391,0.0003333926031294
38,1340,2045,6577,0.0004889975550122
0,1249,2015,6736,0.0
0,1136,1977,6887,0.0
0,1022,1916,7062,0.0
0,920,1864,7216,0.0
0,835,1799,7366,0.0
0,751,1735,7514,0.0
0,659,1699,7642,0.0
0,595,1643,7762,0.0
0,542,1591,7867,0.0
0,476,1527,7997,0.0
0,425,1463,8112,0.0
0,382,1375,8243,0.0
0,346,1308,8346,0.0
0,319,1231,8450,0.0
0,283,1174,8543,0.0
0,257,1090,8653,0.0
0,230,1025,8745,0.0
0,206,960,8834,0.0
0,187,896,8917,0.0
0,166,822,9012,0.0
0,148,768,9084,0.0
0,134,727,9139,0.0
0,113,686,9201,0.0
0,101,627,9272,0.0
0,89,589,9322,0.0
0,81,545,9374,0.0
0,72,514,9414,0.0
0,64,479,9457,0.0
0,56,451,9493,0.0
0,50,420,9530,0.0
0,43,394,9563,0.0
0,38,366,9596,0.0
0,32,347,9621,0.0
0,25,331,9644,0.0
0,23,314,9663,0.0
0,21,293,9686,0.0
0,17,274,9709,0.0
0,16,259,9725,0.0
0,13,243,9744,0.0
0,12,218,9770,0.0
0,11,198,9791,0.0
0,11,188,9801,0.0
0,8,178,9814,0.0
0,8,170,9822,0.0
0,6,157,9837,0.0
0,5,144,9851,0.0
0,2,136,9862,0.0
0,1,129,9870,0.0
0,1,115,9884,0.0
0,1,110,9889,0.0
0,0,102,9898,0.0
0,0,90,9910,0.0
0,0,88,9912,0.0
0,0,82,9918,0.0
0,0,77,9923,0.0
0,0,71,9929,0.0
0,0,64,9936,0.0
0,0,59,9941,0.0
0,0,55,9945,0.0
0,0,48,9952,0.0
0,0,46,9954,0.0
0,0,42,9958,0.0
0,0,38,9962,0.0
0,0,33,9967,0.0
0,0,30,9970,0.0
0,0,27,9973,0.0
0,0,24,9976,0.0
0,0,22,9978,0.0
0,0,21,9979,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
