S,E,I,R,Beta
9900,0,100,0,0.0001373737373737
9764,136,88,12,0.0001489702431939
9636,250,95,19,0.0001518428699394
9497,364,110,29,0.000158901854174
9331,488,149,32,0.0001158007622711
9170,605,173,52,0.0001178762110677
8983,742,208,67,8.884302828419494e-05
8817,825,261,97,8.430248601078463e-05
8623,946,309,122,7.581139775575745e-05
8421,1050,383,146,6.0150506488968426e-05
8227,1134,464,175,5.082088832817091e-05
8033,1216,536,215,5.17919551997265e-05
7810,1314,606,270,5.789311325498747e-05
7536,1468,653,343,5.385075578011659e-05
7271,1584,745,400,5.16901287545725e-05
6991,1690,868,451,4.41647490156864e-05
6723,1781,973,523,4.2650905093481154e-05
6444,1877,1063,616,4.3795799457282455e-05
6144,1970,1168,718,4.4870594320776257e-05
5822,2087,1291,800,4.284078581177036e-05
5500,2198,1409,893,3.922833731208465e-05
5196,2284,1520,1000,3.773145334467809e-05
4898,2372,1615,1115,3.779896261442404e-05
4599,2429,1733,1239,3.513144870676746e-05
4319,2480,1825,1376,3.6411269732021936e-05
4032,2520,1914,1534,3.874438141679521e-05
3733,2567,2006,1694,3.6990555256277775e-05
3456,2575,2118,1851,3.470036372538733e-05
3202,2594,2179,2025,3.683448189076412e-05
2945,2604,2249,2202,3.910434443227361e-05
2686,2581,2346,2387,3.776964831061759e-05
2448,2578,2415,2559,3.5014005602240894e-05
2241,2513,2491,2755,3.528991741980187e-05
2044,2443,2544,2969,4.057742249135374e-05
1833,2383,2628,3156,3.881984354149904e-05
1646,2348,2679,3327,4.036616190822186e-05
1468,2282,2732,3518,3.740111146129633e-05
1318,2196,2738,3748,3.990374330365308e-05
1174,2146,2687,3993,4.786754827489794e-05
1023,2082,2690,4205,5.051110699269951e-05
884,1979,2705,4432,5.60383402614565e-05
750,1912,2702,4636,6.464347396989884e-05
619,1837,2692,4852,6.661273635519112e-05
508,1739,2684,5069,8.654376474177688e-05
390,1692,2625,5293,0.0001113553113553
276,1641,2562,5521,0.0001499055312312
170,1567,2549,5714,0.0002376941361087
67,1484,2518,5931,0.000397140587768
0,1405,2452,6143,0.0
0,1266,2402,6332,0.0
0,1135,2345,6520,0.0
0,1040,2234,6726,0.0
0,947,2148,6905,0.0
0,858,2050,7092,0.0
0,777,1964,7259,0.0
0,691,1898,7411,0.0
0,622,1804,7574,0.0
0,558,1700,7742,0.0
0,503,1621,7876,0.0
0,441,1556,8003,0.0
0,401,1456,8143,0.0
0,367,1363,8270,0.0
0,326,1328,8346,0.0
0,291,1266,8443,0.0
0,251,1204,8545,0.0
0,218,1135,8647,0.0
0,199,1065,8736,0.0
0,181,995,8824,0.0
0,170,910,8920,0.0
0,159,851,8990,0.0
0,151,795,9054,0.0
0,133,748,9119,0.0
0,114,694,9192,0.0
0,104,639,9257,0.0
0,95,589,9316,0.0
0,86,541,9373,0.0
0,76,508,9416,0.0
0,68,472,9460,0.0
0,65,446,9489,0.0
0,64,409,9527,0.0
0,60,385,9555,0.0
0,51,364,9585,0.0
0,48,335,9617,0.0
0,43,312,9645,0.0
0,34,294,9672,0.0
0,32,268,9700,0.0
0,30,252,9718,0.0
0,25,247,9728,0.0
0,22,229,9749,0.0
0,21,210,9769,0.0
0,20,190,9790,0.0
0,16,177,9807,0.0
0,15,160,9825,0.0
0,12,149,9839,0.0
0,10,145,9845,0.0
0,10,135,9855,0.0
0,9,128,9863,0.0
0,7,117,9876,0.0
0,6,107,9887,0.0
0,3,105,9892,0.0
0,3,100,9897,0.0
0,3,92,9905,0.0
0,3,80,9917,0.0
0,3,74,9923,0.0
0,3,69,9928,0.0
0,3,64,9933,0.0
0,3,51,9946,0.0
0,3,47,9950,0.0
0,3,43,9954,0.0
0,3,38,9959,0.0
0,3,36,9961,0.0
0,2,32,9966,0.0
0,2,30,9968,0.0
0,2,30,9968,0.0
0,2,29,9969,0.0
0,1,30,9969,0.0
0,1,28,9971,0.0
0,1,28,9971,0.0
0,1,25,9974,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,17,9983,0.0
0,0,15,9985,0.0
0,0,13,9987,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,12,9988,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
