S,E,I,R,Beta
9920,0,80,0,0.0001461693548387
9804,116,75,5,0.0001971984224126
9659,252,77,12,0.0001452114507296
9551,341,89,19,0.0001305822438735
9440,415,118,27,0.0001220913530594
9304,498,161,37,0.0001281756861404
9112,637,208,43,0.0001192425879651
8886,798,255,61,8.69400202124514e-05
8689,904,328,79,7.298266100396071e-05
8481,1029,388,102,7.658112676364512e-05
8229,1177,462,132,6.49692592820555e-05
7982,1319,528,171,6.192911323204483e-05
7721,1459,614,206,6.138341770213391e-05
7430,1591,721,258,6.62680627138545e-05
7075,1776,827,322,6.152768104733786e-05
6715,1958,946,381,5.16341093667108e-05
6387,2093,1058,462,4.913098824615099e-05
6055,2241,1144,560,5.096060009354807e-05
5702,2382,1275,641,5.254434288622499e-05
5320,2502,1434,744,4.443640481958033e-05
4981,2582,1580,857,5.031778988002511e-05
4585,2732,1705,978,4.694640498629664e-05
4218,2839,1833,1110,4.7726251533642354e-05
3849,2922,1968,1261,3.973685488998304e-05
3548,2908,2130,1414,4.618088085068094e-05
3199,2977,2253,1571,4.467663344084862e-05
2877,3001,2383,1739,4.31745487202174e-05
2581,3011,2486,1922,4.488522007628617e-05
2293,3010,2542,2155,4.186106039555957e-05
2049,2950,2630,2371,4.564964454514583e-05
1803,2897,2733,2567,4.241416560073171e-05
1594,2823,2795,2788,4.803343486194876e-05
1380,2737,2875,3008,4.7637051039697545e-05
1191,2670,2890,3249,5.432903640045439e-05
1004,2579,2940,3477,6.199691031791203e-05
821,2505,2997,3677,5.6898148656167335e-05
681,2407,3007,3905,6.397212182831347e-05
550,2286,3020,4144,8.127633955448525e-05
415,2185,3022,4378,0.0001084417085948
279,2106,2979,4636,0.0001359576774578
166,2000,2927,4907,0.0002325667548911
53,1935,2845,5167,0.0003514938488576
0,1788,2805,5407,0.0
0,1610,2770,5620,0.0
0,1462,2709,5829,0.0
0,1314,2636,6050,0.0
0,1191,2542,6267,0.0
0,1056,2475,6469,0.0
0,964,2376,6660,0.0
0,889,2249,6862,0.0
0,794,2169,7037,0.0
0,717,2085,7198,0.0
0,650,1993,7357,0.0
0,595,1897,7508,0.0
0,539,1791,7670,0.0
0,488,1679,7833,0.0
0,440,1595,7965,0.0
0,406,1512,8082,0.0
0,378,1420,8202,0.0
0,345,1339,8316,0.0
0,308,1276,8416,0.0
0,279,1194,8527,0.0
0,257,1141,8602,0.0
0,230,1063,8707,0.0
0,210,1002,8788,0.0
0,186,930,8884,0.0
0,166,861,8973,0.0
0,148,797,9055,0.0
0,137,744,9119,0.0
0,124,700,9176,0.0
0,113,659,9228,0.0
0,101,614,9285,0.0
0,94,568,9338,0.0
0,88,526,9386,0.0
0,75,492,9433,0.0
0,62,465,9473,0.0
0,51,438,9511,0.0
0,50,390,9560,0.0
0,46,361,9593,0.0
0,41,340,9619,0.0
0,37,312,9651,0.0
0,34,287,9679,0.0
0,31,269,9700,0.0
0,27,249,9724,0.0
0,23,227,9750,0.0
0,23,210,9767,0.0
0,21,196,9783,0.0
0,17,185,9798,0.0
0,13,171,9816,0.0
0,12,156,9832,0.0
0,12,136,9852,0.0
0,11,124,9865,0.0
0,11,110,9879,0.0
0,10,98,9892,0.0
0,9,87,9904,0.0
0,8,84,9908,0.0
0,7,81,9912,0.0
0,7,77,9916,0.0
0,7,68,9925,0.0
0,7,65,9928,0.0
0,6,64,9930,0.0
0,6,59,9935,0.0
0,3,58,9939,0.0
0,3,57,9940,0.0
0,2,54,9944,0.0
0,2,49,9949,0.0
0,2,46,9952,0.0
0,2,40,9958,0.0
0,1,40,9959,0.0
0,1,37,9962,0.0
0,1,37,9962,0.0
0,1,36,9963,0.0
0,1,36,9963,0.0
0,1,32,9967,0.0
0,1,31,9968,0.0
0,0,29,9971,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,24,9976,0.0
0,0,24,9976,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,16,9984,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,13,9987,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
