S,E,I,R,Beta
9940,0,60,0,0.0002246814218645
9806,134,56,4,0.0002185251012499
9686,244,62,8,0.0002014880139609
9565,333,89,13,0.0001104213042635
9471,387,118,24,0.00011721776914
9340,486,143,31,0.0001040715173477
9201,574,178,47,7.204883689975077e-05
9083,626,220,71,7.606617757448981e-05
8931,707,273,89,6.234201733026052e-05
8779,786,314,121,6.420939372547256e-05
8602,879,373,146,5.049015971720524e-05
8440,958,421,181,5.290945728405624e-05
8252,1043,497,208,4.3889122422367456e-05
8072,1122,571,235,3.73173834786397e-05
7900,1185,634,281,3.633749950085852e-05
7718,1249,701,332,3.5302915651168746e-05
7527,1322,768,383,3.944134449315796e-05
7299,1428,824,449,4.023692565945328e-05
7057,1528,896,519,3.906329075487358e-05
6810,1616,966,608,3.78508039875594e-05
6561,1705,1038,696,3.4946973107570015e-05
6323,1775,1113,789,3.339254470942021e-05
6088,1826,1198,888,3.043837846257121e-05
5866,1875,1273,986,2.9327406072621084e-05
5647,1911,1367,1075,3.005395851439656e-05
5415,1933,1484,1168,3.0986104785299894e-05
5166,1965,1583,1286,2.971467310557953e-05
4923,2032,1634,1411,2.9089346809905594e-05
4689,2061,1701,1549,3.034106491370537e-05
4447,2100,1771,1682,3.009280392176531e-05
4210,2145,1811,1834,2.924854839323165e-05
3987,2175,1870,1968,2.923941311937594e-05
3769,2178,1924,2129,2.9235104851979357e-05
3557,2183,1974,2286,2.819903046606161e-05
3359,2156,2026,2459,3.1592865243645644e-05
3144,2154,2087,2615,2.7889845170210358e-05
2961,2114,2148,2777,3.081650532024952e-05
2765,2105,2188,2942,3.057942219768522e-05
2580,2072,2216,3132,3.130859429658859e-05
2401,2042,2250,3307,3.387477439955574e-05
2218,2015,2277,3490,3.2076756113295106e-05
2056,1986,2271,3687,3.255392386151218e-05
1904,1946,2267,3883,3.544646795639297e-05
1751,1893,2280,4076,3.957638241806687e-05
1593,1842,2299,4266,4.204999744696445e-05
1439,1811,2312,4438,4.328265255331581e-05
1295,1764,2319,4622,4.129059756485371e-05
1171,1713,2314,4802,4.317830721845345e-05
1054,1666,2289,4991,5.056772635067641e-05
932,1621,2279,5168,5.932125188556836e-05
806,1593,2245,5356,6.0238633411993566e-05
697,1520,2265,5518,7.411137609623077e-05
580,1497,2227,5696,9.75488905749191e-05
454,1480,2188,5878,0.0001036893266435
351,1435,2155,6059,0.0001269161361968
255,1384,2122,6239,0.0001829572545323
156,1349,2090,6405,0.0002821739663844
64,1307,2058,6571,0.0004859086491739
0,1232,2015,6753,0.0
0,1106,1970,6924,0.0
0,1009,1909,7082,0.0
0,896,1858,7246,0.0
0,802,1819,7379,0.0
0,724,1749,7527,0.0
0,665,1674,7661,0.0
0,601,1606,7793,0.0
0,544,1526,7930,0.0
0,508,1417,8075,0.0
0,450,1374,8176,0.0
0,410,1289,8301,0.0
0,381,1220,8399,0.0
0,347,1161,8492,0.0
0,307,1109,8584,0.0
0,279,1051,8670,0.0
0,254,1015,8731,0.0
0,218,961,8821,0.0
0,192,909,8899,0.0
0,174,858,8968,0.0
0,161,796,9043,0.0
0,143,757,9100,0.0
0,133,706,9161,0.0
0,120,660,9220,0.0
0,111,613,9276,0.0
0,97,576,9327,0.0
0,83,537,9380,0.0
0,74,505,9421,0.0
0,65,478,9457,0.0
0,59,455,9486,0.0
0,56,418,9526,0.0
0,51,395,9554,0.0
0,45,370,9585,0.0
0,40,356,9604,0.0
0,36,337,9627,0.0
0,33,313,9654,0.0
0,31,292,9677,0.0
0,28,270,9702,0.0
0,27,256,9717,0.0
0,26,237,9737,0.0
0,25,219,9756,0.0
0,24,199,9777,0.0
0,23,186,9791,0.0
0,21,177,9802,0.0
0,20,165,9815,0.0
0,16,162,9822,0.0
0,14,151,9835,0.0
0,14,146,9840,0.0
0,12,134,9854,0.0
0,9,123,9868,0.0
0,7,112,9881,0.0
0,6,105,9889,0.0
0,4,97,9899,0.0
0,4,91,9905,0.0
0,4,83,9913,0.0
0,4,74,9922,0.0
0,4,67,9929,0.0
0,3,64,9933,0.0
0,3,56,9941,0.0
0,3,52,9945,0.0
0,2,51,9947,0.0
0,1,47,9952,0.0
0,0,44,9956,0.0
0,0,40,9960,0.0
0,0,37,9963,0.0
0,0,33,9967,0.0
0,0,29,9971,0.0
0,0,28,9972,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,21,9979,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,15,9985,0.0
0,0,15,9985,0.0
0,0,14,9986,0.0
0,0,14,9986,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,8,9992,0.0
0,0,7,9993,0.0
0,0,7,9993,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
0,0,5,9995,0.0
